Mora,Mean,Max,Min,Std,Median,Accent
エ,201.53933625437887,224.52654106388687,170.45985568412743,15.284911939356748,201.1147755171512,0
ン,238.27141478155968,245.41042613488787,228.2892949801672,5.704423137734867,239.14595564639174,1
カ,234.97166236390578,249.77505840216784,218.86337999012872,8.27363168316786,233.52458057391948,1
イ,224.2605415028338,225.07915294331357,223.7449015945049,0.4323298575719819,224.1620438199555,1
ノ,226.73478092952615,232.59737855676275,219.99096474151742,3.55842040415323,226.84328101694842,1
セ,218.67374477254577,226.53893582834186,201.72499743021797,6.100311186672689,218.5445731144929,0
ワ,206.08234018128562,220.60252157530533,198.51398199146823,5.727444031499745,204.75913385074028,1
ヤ,198.56230495547757,200.66287884427683,196.59011960101557,1.1883349177435445,198.33785578942013,1
ク,191.89424333007776,221.16646552989747,172.82761498219566,12.98414589805555,193.8680535066343,1
ワ,186.42969953986835,201.20783920447533,168.1776253132466,5.5054684767386055,185.7808333513765,1
、,0.0,0,0,0.0,0.0,0
ブ,178.23834071795017,183.01516244563877,175.69158493252476,2.9774136541925316,176.79015441587754,1
ド,209.14128607210114,270.80998226523235,168.63156768471958,32.71574265382707,210.6911950887504,0
オ,321.24847994648013,345.7797958127784,279.7450867011028,21.17318311565951,327.0358438332379,0
シュ,317.6342367751826,344.3493757227846,282.08086296028046,21.734824871050364,322.6600079056351,0
ニ,239.19554178625143,282.74115658673924,213.7006121626529,18.3863748888042,234.716647198345,0
ナ,189.9535083810135,209.81997307201235,173.79154924239597,10.240310301839292,189.7767557154881,0
ッ,172.06613389199413,184.28084109578185,156.30981746328467,10.170994673405367,171.12741228032456,1
タ,160.45351599342513,165.29086614627883,155.1869198502766,2.372419541982355,160.69449721205788,1
ソ,180.99607898201876,203.90594841602865,164.7327032246794,13.52888948612672,176.42689402316262,0
ノ,178.9817954299579,199.2931362288517,163.23761221284755,10.146427984050929,178.8187996322638,1
ミ,202.2172940736237,211.0819274485417,193.48017540829665,4.6868125872950195,203.6461417261325,0
ズ,191.04576573455856,203.9840723377818,178.96114929135354,8.573429150929611,189.6969661306696,1
ヲ,188.97303934077686,199.69234098801624,151.4619641494922,10.300133313233129,193.20177002019807,1
、,0.0,0,0,0.0,0.0,0
ア,155.8680124275706,163.1937331036786,139.57356152609208,8.545445435717413,157.38854588367752,1
ジ,165.02691586987203,201.17621993475151,137.8384324323448,19.59512659051525,163.91624515066542,1
ワ,249.81883134097157,303.95174190498375,203.3920328722865,36.02686297089232,250.2485454821009,0
ッ,302.3522502386337,303.9142659930827,300.7902344841846,1.5620157544490496,302.3522502386337,0
テ,252.42926845416426,267.47069984638,243.40180957648897,10.706813057122377,246.4152959396239,0
ミ,187.95382041958408,234.52670900344097,159.37005069854456,20.367632749506154,184.29461981141435,0
