Mora,Mean,Max,Min,Std,Median,Accent
コ,202.49775816849723,232.0976086760645,179.53598118701333,13.496168793637842,203.25910721439686,0
ッ,0,0,0,0,0,1
ケ,299.3030343900611,303.412376600115,286.0225374462391,6.1160075012651625,302.1422500388559,1
エ,310.62452689291064,320.63000330366856,302.72097035979425,6.093549959116183,310.3208009405446,1
ナ,318.7030197842151,332.5350811910744,292.4663184261911,8.747771072518418,320.35711178040697,1
ハ,311.9937475268624,322.8399153057444,306.1067563322618,5.123533377742424,310.7533526996532,0
ナ,327.62438917977477,339.2457924595367,317.7764186796282,6.207913758159933,326.78355950477635,1
シ,320.5698571877875,371.1008993790109,272.1390887275753,28.88347487580399,323.14361096896147,1
ヲ,302.9242533971066,359.951335105292,257.51679674004566,31.73488588453669,299.0672733159512,0
シ,225.0377175666862,255.49858476327384,195.95483900031266,22.64683928449368,232.1507936111776,1
テ,228.83131661516555,238.71472188277082,218.0660022694068,6.972026819846431,228.76138981216303,0
イ,195.8575287789627,213.13216801411315,187.95934872371205,6.942929881983706,193.29265119578798,0
ル,182.72356918326437,190.61252649633656,169.94167935366463,5.946298565090469,183.98333892226722,0
マ,170.8736680541459,180.86951640918346,162.62522637049454,5.42298468472216,170.59820133629682,0
ッ,174.82614054110672,178.24548432206922,170.31993298041715,2.8165608675574965,174.9173145310831,1
サ,264.0132855754359,283.10434750334053,175.41856550842198,27.09502674908773,270.6974188293012,1
イ,273.8090666445325,287.0650943997533,234.25183488934144,14.801976089591818,279.8773969353471,0
チュ,210.77814787552248,237.23082778970792,169.64735626469013,19.748636684537193,216.3169848148803,0
ウ,185.89177734428205,198.14815322757073,176.303226233095,7.0126399704259885,185.0262395315542,0
ニ,157.15036526647646,179.10061571013406,142.02076253339234,9.504660934005992,154.90746747569983,0
、,0.0,0,0,0.0,0.0,0
カ,264.06578991888557,270.491926914374,245.53027769359036,5.947767367332388,265.1700451089908,1
レ,296.41309794603603,306.97524004596323,273.29468940245766,11.54126370788519,302.8688698528854,0
ニ,225.9526900691501,299.50771776551824,170.41187260290712,42.17839965842987,222.92007280748192,0
デ,171.3662630269243,182.98196826250256,151.2739344062189,8.49034261517814,174.64025852033814,0
ン,184.65621785430557,187.70773231786595,181.58884708334423,2.192626912141451,184.4892075142754,1
ワ,195.12273254305924,200.51357870620598,189.66421270547582,3.3345944619601915,195.42959118051988,1
ガ,216.59532284322933,223.09996378913257,201.81322074160062,7.5355276224908545,221.3989934851096,1
カ,215.05465777969005,246.84016431301697,164.66152429414822,21.514096532163574,215.48129962279114,0
カ,234.02773221247435,245.76118401138683,208.25511061914276,12.663715208533317,239.1171219610641,1
ッ,0,0,0,0,0,0
テ,225.35153706391722,233.0006744937111,215.88122671675328,5.250825377251841,225.05954661255367,0
キ,188.50650276935295,205.31307351963986,178.6652308261017,10.52646637100265,183.8520738952534,0
タ,184.67313849396515,194.94658433666967,177.62301754276942,5.995492396024677,181.70127368148397,0
ノ,163.6501460987323,175.42055427211847,155.49535719141852,5.407340553147353,164.61703458989598,0
デ,139.57942884941818,161.71761789798495,92.92246185954767,18.375025647689114,142.51573577635503,0
、,0.0,0,0,0.0,0.0,0
ハ,180.4770709795141,193.9388281569004,172.99421766446892,7.889500411661033,176.36647787907776,1
ナ,185.1312903724267,199.33669534710975,167.9341952859775,9.47682530429861,184.85351099703104,1
シ,215.98204421197,282.8060628704424,186.12319587190774,26.985411161143315,207.35448478985458,0
ヲ,225.9587164530553,272.2377209719003,187.14818428154396,28.417857758961286,219.89732061178154,0
チュ,187.53243194664677,209.45368722469792,175.81043598334568,9.837609301405763,187.6830984982014,0
ウ,181.75707597743877,187.49563982526809,179.21066026078935,2.792356068001411,180.77940521817635,1
シ,178.77365561345923,219.62888762956922,148.93286008389848,18.725183784029177,177.96134505683386,1
シ,167.88921100339482,181.9082042161481,146.48703086439414,10.66303883322201,170.14156320581512,1
タ,171.25676836009112,203.060447014785,117.42465557977098,20.69118587591346,174.8767802277433,1
