Mora,Mean,Max,Min,Std,Median,Accent
ガ,231.18992678358805,260.6619782003328,203.81046377798458,15.031187632844672,225.46706790199994,0
イ,284.6633093171931,299.0829792062848,266.9922812936006,12.966410719166934,286.10901606396544,1
ケ,281.39873254902074,335.9857312678643,242.32015565291633,20.8804383588353,284.18315318420105,1
ン,278.9667383571651,282.980838037834,275.0386205386151,2.3342921317335823,279.1902261539312,1
ワ,259.4457955750167,273.2089571058658,226.8357482304036,13.753246356945992,262.5743539515154,1
オ,200.8234754396223,220.75835231086288,188.29760409810908,8.317527451592456,202.31622539126874,0
サ,254.89329497764598,290.6253944358244,206.68891941961286,40.113170694958264,288.4312596294931,1
ナ,311.90578197229746,378.0186670501181,265.4664606276604,23.8956961865332,312.1075612380132,1
イ,248.26039107370306,259.12155888574637,240.84060284093076,6.376765756434442,246.89211646577706,0
ショ,221.49945487712714,245.31097705647323,188.54082556082054,15.714432112598733,221.16803169856956,0
オ,215.97401680730985,219.3468257845674,210.04751818688413,2.8106395777117354,216.022964853452,1
ジョ,194.8978822114149,208.53870647016993,181.3813606138829,7.873757835124657,193.8665228033948,0
デ,162.23882684324585,179.38549301733406,140.59874097736963,8.693175631902655,161.13509624431188,0
、,0.0,0,0,0.0,0.0,0
ニ,195.75803592772314,239.56694866679075,163.89444852019426,22.325169950986947,189.10139291248606,0
ン,250.62546557531346,259.9575796998166,240.65325839509973,6.470601823604279,250.88649741991134,0
ゲ,280.021076878332,294.62046721614956,262.07398629981884,9.656482621131975,282.34829255107405,1
ン,279.7881070151004,282.5058258843151,273.1025284199936,3.22595705660669,281.1013513844663,1
ニ,278.56400441260394,286.82954157404913,273.37931121251563,5.355449501136887,275.52217602707503,1
ナ,280.22695950039326,297.19694430771835,269.08017935804304,5.623122804855679,281.1855300532101,1
ル,272.81631192820305,284.57139939682946,247.58915432398314,11.48968605549175,277.9924304908241,1
タ,211.35315695198466,235.860275804112,196.87362096194758,11.793986208774797,209.44906442524922,0
メ,183.82842829101477,199.22196026720908,166.0357660514223,9.120776796433901,187.35241497026084,0
ニ,158.38936237297094,165.9576315651135,151.82564365735226,4.9369915576363255,158.22507692945243,0
ヒ,142.65050679208665,153.64686766571606,128.76384744587958,9.187508597245762,144.09694375023008,0
ツ,0,0,0,0,0,0
ヨ,266.31700698103225,276.89391923369806,249.29625826789575,7.083794063410908,264.77186041891343,1
オ,278.3843008262396,279.53887642714125,276.94918284706563,0.8212128647020626,278.4125053404275,1
ナ,277.0260181485747,301.3761339995894,258.53958697640957,7.190339586451289,275.20218679876285,1
マ,280.089520377231,288.14369019380274,262.0132123856505,4.616875101669745,279.0506941943797,1
リョ,267.84267864473003,282.75905312215446,221.42451620154372,15.132336842816203,273.3257096337833,1
ク,201.26006328185258,217.5376876691277,184.01731518247146,10.789359793516175,205.22627673820705,0
ヲ,164.22403488598135,180.85764610341388,147.35357997755312,8.822758224778697,164.29658188368347,0
ム,156.47635089722226,173.9116690090208,137.6487530725596,10.742757098902956,158.24789576676147,0
ネ,228.70354757951466,271.4757828063044,170.71816761797783,34.47753321296552,239.00223629105233,0
ニ,242.25897923537514,269.965790625085,211.67833436511637,17.627633174342872,243.91625676657213,0
イ,189.98759273997408,208.25238572876063,175.18482865469883,9.619015402735265,188.5494531102866,1
ダ,173.5032300725583,185.9593819932418,154.03777664027356,9.231477098457898,176.17223067440506,0
イ,166.94402983014876,175.37673414360628,148.79506108771122,8.127336426944618,170.21628225350747,0
タ,157.35420662096095,173.49918146744974,149.4143018903351,9.077576432624678,152.89717997926883,1
ホ,212.23338795280142,270.1724357364524,143.22364181903504,52.89910105831089,241.38818990563988,0
オ,283.377876562107,297.8293024950154,272.6304609310283,7.933183625595708,282.2517516647191,0
ジュ,245.8716524758487,305.45960879962,199.81480033114644,38.92960704715963,229.3111130619671,1
ニ,172.42888859217862,204.0064217553851,153.02323432124794,15.700996980686226,169.56628157028308,0
タ,152.9377286567542,165.80210442989383,129.29074780797364,10.004620413338653,155.73886049741702,0
ク,189.52335647632813,227.68383604879625,139.49382795794017,28.295903497750082,204.3432674329149,0
ワ,230.26089732203067,241.19287400405614,211.463338299317,8.59315286859182,233.0380455313104,0
エ,245.3168171902927,248.99985648764337,240.1321970289374,2.800077011954486,246.08575198241527,0
テ,177.6022865273415,203.90773884143712,163.9773614453758,10.578206308512522,174.744456002434,1
イ,157.10975141440315,163.43998646920645,150.65720451335142,3.4970035711717102,157.11058784393651,1
ル,150.74027678387804,180.13449167607644,130.69897057100164,10.873337721509277,150.25830545548425,0
