Mora,Mean,Max,Min,Std,Median,Accent
ショ,299.9929123106048,310.44917404964264,282.20704873798593,7.920611529119182,301.21693646372637,0
オ,322.6473052668306,332.99361978858417,311.5769442319264,5.766355737596194,323.7872235067701,0
ガ,342.4321827419353,355.78212774171135,328.89154245685995,6.383090362247173,342.7399461524245,1
ク,290.75267557871314,311.4539966494248,274.5387078339265,13.416792430438244,288.50899891575057,1
セ,255.58003624038696,282.78283965327046,227.9886660535144,18.236907040575442,254.0821775164084,0
エ,222.03517435547312,226.75843385384462,217.72559444942524,2.9750765410677897,221.97756932306652,0
ダ,183.23934227122766,216.02392075089514,161.54626361478125,15.026505914623051,176.23320395546963,0
ガ,173.72970487382275,229.5990292113184,138.70638912826715,26.814343727102003,167.23427548261046,0
、,0.0,0,0,0.0,0.0,0
コ,200.04948231461194,207.55832225677577,196.6528103306391,3.2448855176632283,198.8007871356725,0
ヨ,239.3043812097994,261.5124866855281,210.517036645771,17.14195236186466,241.89711317116868,1
ミ,267.96265813631857,277.26926267140783,237.66611219905317,9.035730864348327,270.3385171266004,1
ト,244.412173249221,279.56383652891816,207.34003188070994,21.217561600834706,242.93859566419982,1
ワ,189.77312809983866,231.86421896086725,122.10619893501456,32.48253334854862,193.96309224152088,0
、,0.0,0,0,0.0,0.0,0
エ,158.8010854350835,187.33382321730218,94.44053900567665,28.90328443059029,172.58971203428888,1
ン,241.67049067317984,294.42690777204405,189.51291889698132,34.81896635072336,239.36566167824466,1
リョ,298.23320424134903,315.55546889047406,263.27211037640933,12.361363368110622,301.5618887174981,1
ノ,296.06100431687884,299.760309213319,285.7897576456012,3.683577597709336,298.1463420624879,1
ナ,300.1632109579361,312.1937497618404,275.9809533346566,8.967527295274346,299.61043142766835,1
イ,242.07500922986446,271.2286877067117,216.66136344163493,18.19335181897132,241.017742935177,0
ユ,177.00674824361553,211.01851493882367,160.5044587669852,13.48730038554604,174.99199047813252,0
ウ,207.07404171743983,229.74089829534915,188.03704039514204,13.232694925633536,206.63280787923054,1
ジョ,230.29826074190962,265.9487725951827,198.52057048085504,19.427638930021782,231.88089756281104,1
オ,240.9658606856724,242.2820644885927,240.25241681973662,0.6885194926066422,240.75006555054705,1
ヲ,244.62001397604354,247.73966389474006,243.0711047151805,1.6318783017040652,243.82682836396805,1
キ,220.01992706190026,244.71959293750115,196.94649129002443,15.482585265160015,217.70474230145612,1
ズ,214.73589398754592,243.8193438909554,192.55993806130118,15.701762666992026,211.58917972830176,0
イ,235.6441639303386,244.99769692227954,203.47065882135686,13.606434265132696,242.6720644327594,1
テ,205.40611628693506,217.56652413564788,197.39017266059966,5.390610443882154,204.47792337189114,0
イ,165.4532112312717,191.42637732226086,140.7695105516561,11.904017543045573,164.07192806424985,0
ル,147.02892095685087,161.8382403602804,133.36898836570302,6.673826709198118,146.0896293770083,0
