Mora,Mean,Max,Min,Std,Median,Accent
オ,274.5206634774019,302.8437995511832,232.7540225161594,19.51639594035783,275.29410595528,1
オ,351.80369917560694,373.9710376457962,313.48792853565453,18.618538193723523,358.2432241576498,0
ジ,300.94101405220306,372.494525067889,257.4474074402979,31.73511709980051,290.22257643533464,0
ガ,213.67784364807895,253.53722781751517,188.97968242900353,21.264154814077873,207.4430351088488,0
ク,170.2400979661325,180.47967549272755,162.52601972278057,7.170354399952942,168.97734832451093,0
チ,247.26407540903722,259.3088047285016,228.62739597425647,11.357926301398946,250.56005046669532,1
ヲ,263.3271510255544,269.4183761916426,257.22999144273547,3.8578817407727337,262.0396011654416,1
キ,237.04491233583806,256.72596374146167,211.25420226334276,17.043322744064536,240.0997416692739,0
ケ,273.4871320805282,289.52980881339346,268.27625180848514,5.908198886535197,271.61007187438236,1
ル,262.54209062590064,277.72624326110315,230.06257277451718,14.408367987908251,267.03232228942437,1
ク,242.3103611179124,289.15423383088296,181.512395863409,41.21077421047982,252.97287666313497,1
ラ,256.4826083306596,276.1547231947212,228.68788012123542,14.438983082495291,257.43489093745734,0
イ,214.65641030733116,225.97775516390288,202.43984929514934,7.5700832886294975,215.0552125413697,0
ニ,178.99840974202866,198.32092457956279,160.66896743210032,10.955116570786373,179.6312801517572,0
セ,164.49476626188775,191.51877217810267,140.06049694435998,11.754926506613115,166.76262262066527,0
エ,179.03676701955766,188.17873955755746,169.40622641011592,6.521802605373421,179.67561067254763,1
チョ,209.8854572028072,257.1544565399042,180.1541687840188,21.667850698880677,202.84538623990966,1
オ,215.36247430870347,217.97317660206247,213.2670591199027,1.7625268191180063,215.2485726145336,1
ス,214.8563523661234,239.88132430560367,202.22179503898698,8.914006588730716,212.73098303518282,1
ル,205.81767185865064,217.50998723350133,185.599385949179,10.00476629699442,209.11414262351252,1
ト,174.2552083312576,205.98637949568666,153.03720516058743,17.097131620650686,166.97400148376028,1
、,0.0,0,0,0.0,0.0,0
リョ,185.48286845088327,198.6385182541774,153.79186453564878,9.922870067450981,187.12184774848095,0
オ,210.32656314469338,218.19628778173973,200.80161106103031,5.726391176908659,211.50437380287644,0
リ,223.4917072956917,239.15150512418128,198.39836040468217,10.328445091246747,223.83065545603094,1
バ,211.936763816999,233.9131047722385,193.06679458717855,12.20117249109463,211.24756936384557,1
ン,204.9123386620726,208.39656446985796,202.32075017952863,1.8491999058506385,204.61529669671788,1
ワ,198.57193050921373,205.35652944121261,180.51960138151262,6.636472840076615,200.6977438213268,1
、,0.0,0,0,0.0,0.0,1
オ,205.96506288784963,216.4900337303036,168.01423575228313,15.689713503818343,211.4682548636079,1
オ,249.121063326507,262.8359833365315,220.8064850676338,12.00635704314724,252.29315895885662,0
ジ,199.87940919210087,248.1176038897986,177.10844023469025,25.15569806365491,185.58883838862593,0
ニ,165.83785846101227,184.57988464520477,139.77801813517488,13.090456707909771,164.3551771025866,0
リ,148.9878398628747,161.77646422262768,137.48560467917778,7.082625494186407,152.25836709591363,0
ッ,155.57539607008252,155.81945423762903,155.331337902536,0.24405816754651255,155.57539607008252,1
パ,225.43278022940444,231.65501210603497,213.21656097341113,5.767529150699755,224.57729684835772,1
ナ,273.28576717074685,310.8565630933551,226.20425493860455,21.813067754048717,278.52394735276,1
ゴ,283.3955832241029,313.67858731524365,248.51678430084706,23.111095867963854,285.5561560922247,1
テ,276.72495869091557,336.5842656597207,251.68639662048446,19.596625133626684,273.5232439859857,0
ン,230.93068854671492,248.84961246002234,212.90036191581092,11.695635935902722,231.20425871100917,0
ヲ,189.92963243405492,208.69136260528103,173.348963507722,11.078026754807095,189.76323293809872,0
ネ,156.44388865056544,170.75948567754259,147.8842032377721,6.499528818736215,155.81346336367125,0
ガ,156.32968920341884,171.6108903123161,147.85036889050733,8.06373930365212,153.9726829165997,1
ワ,194.7256413043316,223.66026211788414,173.8692634646698,15.15722102153752,193.3412804028315,1
セ,202.80507791879717,220.11155505372116,154.81312531607438,20.440255890816108,208.62613676552854,0
タ,156.84341373345168,195.53410269237295,135.91400164487794,14.116470299828132,154.65621771439837,0
