Mora,Mean,Max,Min,Std,Median,Accent
ア,270.1025610582494,339.35382443455853,203.56490350447748,41.6049222238037,261.55442983558356,1
ン,342.11016130671914,350.3580629483673,310.0717374856637,8.373185856864904,344.00567558228954,0
バ,324.1829533864232,376.3658838459551,283.31352054650034,22.32403940947122,331.2208763752769,0
ア,260.24202685154546,278.0872127459219,241.7694302245759,11.323282705671927,260.46956825282865,0
ニ,217.83391939200814,238.52327838171496,196.60332502282122,11.886276813213051,217.46858947210526,0
ハ,178.74825500073504,190.97187740440862,167.4873207106676,5.035676765267174,178.54679113563398,0
ン,196.2383018741274,200.85405758720177,190.5266322775417,3.527343851651505,196.8909582688154,1
シャ,213.41018462980892,257.9454589411737,153.73418880022325,27.1489543040271,212.79847437234983,1
ス,220.0864502132003,253.30203102243735,182.44755080110465,17.45197654535344,225.54326702176465,1
ル,204.59587691708845,214.44175805758965,194.00692320080256,5.80673102063217,206.03868635638554,1
ゲ,197.37487248013298,214.35319734109527,183.41475211172786,7.723177828548822,196.5519411818226,1
ッ,179.087590807388,192.19470215150952,146.50198451316248,16.550989145429764,186.3755128965702,0
コ,233.14413642452016,260.6373710636401,222.46323664775574,13.075454515509305,225.86081521542945,1
オ,224.61588143109287,225.89054421582244,222.91982962185904,0.831233651898231,224.77294823044116,1
デ,211.53146182540567,225.39973989795294,189.3875824894796,9.927471263187947,212.17668763248787,1
ケ,198.89869692312178,229.32673699769055,153.12242137714279,23.49463831685654,203.1116334229418,1
エ,201.77761322247216,203.64871968501538,200.29074484051876,1.1376070700333023,201.7134311881397,0
セ,203.7081579527619,232.4247090302541,177.68922447921943,12.865022649781368,204.27161443876568,1
エ,197.82855055719182,199.90991073211362,195.98420859472145,1.552132696363403,197.71919872940452,1
サ,200.959410553124,233.89641183878186,171.37167892613473,13.096778223507464,200.47621693804723,1
レ,185.58533896100224,199.1740194617259,158.44276773710453,8.406516993803043,186.80649958261526,1
、,0.0,0,0,0.0,0.0,1
ゲ,169.10505018870137,203.96753021193166,149.33333875483032,10.053935726162916,169.6081243342269,0
ッ,146.0613878387697,154.14232198982967,137.11293466704,6.9792287102905135,146.9289068594394,1
コ,272.02822352851035,281.5233301963892,233.14556090236158,11.29122025654314,273.8362066601285,1
オ,292.4048138133022,303.37700463794965,283.31031727071326,6.364861743981581,292.050267611762,1
ガ,296.1596396700187,317.7902748120994,251.45314582312454,13.523506776626727,301.2082760361915,1
カ,271.95302273043427,295.55141612227516,239.1693401005288,24.02530682845054,283.5481385736652,1
ゲ,302.66322742318437,311.4192638287991,290.94482747663835,7.050923806061453,305.47432234670646,0
ル,294.49329525175125,307.7500643577358,249.08339380562776,22.817280093571913,306.8664076750813,0
ト,179.90622053579176,187.19107434372782,171.96392428556607,5.192686253324951,180.34317925331118,0
ショ,170.53979730328425,194.80706413614735,135.4535080320298,12.332608109730376,170.27000568213478,0
オ,181.8311944608231,188.20478490383368,175.32689060742194,4.1893678739764155,181.9656237198624,0
メ,203.84682522580889,216.57004022321223,189.8792507873227,8.64477585891469,207.85468679727174,1
ツ,196.9780428393811,209.8475405413563,190.17094805459777,6.651758646482253,194.3098016852292,1
ス,205.31465413701252,220.56073941255042,191.82645986589333,10.91847722450959,204.43570863480318,1
ル,167.17935494260485,186.87419025654117,155.73472232551282,7.138547030676469,164.6306382387258,1
