Mora,Mean,Max,Min,Std,Median,Accent
シュ,212.80663627299282,217.97670060792527,182.30600433181172,9.46618716143729,215.97375479201105,0
ッ,203.02507466888252,203.02507466888252,203.02507466888252,0.0,203.02507466888252,0
パ,270.45469225584606,277.19344336540695,266.76441559416605,3.067344952807082,269.89992044208765,1
ツ,260.2677030451089,279.5955068951424,224.27292331139216,18.800194329748976,263.97530907493297,1
ゼ,245.05020355061149,287.79860333646985,202.82338969532807,20.819669760770523,248.25858965882645,1
ン,245.10128250831661,248.12459528231852,243.2484426667878,1.8846818569308152,243.88339972230108,0
ジ,233.85227747127945,242.8455349914371,214.48762949203243,9.143641827679346,237.35370080391667,1
ツ,266.7627312551523,464.57480218876356,174.73471784244674,90.38343981912831,231.90674584289422,1
、,0.0,0,0,0.0,0.0,1
セ,247.64847588731513,252.55772488057406,234.98912153712786,6.393565727913697,250.22477772609312,0
エ,278.9739522241817,306.77606309749416,251.6450533878374,19.258187895508026,280.1635441523514,1
ネ,319.0067510632773,344.5459050290862,285.90104341414076,15.15486085077647,325.8129872951355,1
ン,315.5309731994434,323.083057987665,303.3601409966218,6.90944526550647,316.2430402706095,0
ソ,232.9229093196003,297.799488952833,193.01704766506853,35.70310540946745,216.25171713651292,0
オ,184.99740136566143,191.6051050427046,179.71360476165725,3.9646716013378294,184.7300163163401,0
ガ,159.96686049685832,177.6636925376024,136.98229166766296,10.545090585175606,161.6558963017323,0
、,0.0,0,0,0.0,0.0,0
ミ,162.74282318208313,174.5350803756231,136.752386809659,9.585799170129672,163.58865396493707,1
ナ,227.51412360897402,289.5287335179037,177.2502105802988,36.73093482321285,227.52931861884582,0
ノ,297.6681303695689,325.2428638912042,276.21320691491263,9.252852055379426,300.0339259407074,0
マ,211.2178495935961,270.84133709840575,176.91202495756687,26.858160710532438,207.9309103827456,0
エ,172.48733067427074,175.17812328745677,168.82509391778694,2.0087383029958934,172.82097045916203,0
ニ,158.2250985334288,167.41110608835038,153.91173534687692,4.020461257230503,156.41877056546528,1
ス,185.85713245973128,245.4452976776092,135.09959598120042,45.48757597464016,155.49982276895122,0
ガ,257.08824356047916,264.2804903063172,216.5175137618278,10.82376210513583,262.8489897248756,0
タ,191.6904227492466,230.7534782891418,171.64853155263384,18.56654088949593,186.59693781882316,0
ヲ,158.36855482119003,171.11063031686058,129.69945994735784,10.691669029480709,160.3789403046022,0
ア,164.4461697524917,164.4461697524917,164.4461697524917,0.0,164.4461697524917,1
ラ,155.5454948161204,169.3846138034365,141.39954890336872,7.28995893412672,157.0930773748915,1
ワ,177.29252077611443,182.27708692015145,170.62000624784204,4.609090224298203,180.14241413680872,0
シ,177.58634701232523,190.03262813015297,160.03262305419352,8.507929991165115,180.68169236155666,0
