Mora,Mean,Max,Min,Std,Median,Accent
シュ,313.9319733341226,319.7082425711094,300.5621112120018,4.5682785340859935,314.31542585442753,0
ウ,303.3366452336644,317.6721563016438,261.37299674616617,21.304332306414203,313.4956057463083,1
キョ,224.15378210428383,268.6308782791622,174.07035375788215,29.657109034560655,223.73258007487482,0
オ,167.4107311328445,171.20082293265128,164.1098793709856,2.331437032968502,167.37575741217518,0
ワ,144.09714073604903,162.90673815399614,81.12485498746184,21.813887026327492,152.41155753893173,0
、,0.0,0,0,0.0,0.0,0
ジ,183.53390404300453,189.50063052537638,176.8632851878665,4.440600617036363,183.408838959197,0
ボ,202.4188031538448,256.56439259533647,172.81359670961518,27.23183848736179,192.18725398776994,0
オ,285.48186726390605,303.53670418146055,261.92490611265424,13.384531759366704,287.4833328602283,1
ジ,286.28695164795585,320.43712810346034,252.62946792286158,24.130528497628397,291.1696602504427,1
キ,302.977755773638,319.4280756582761,284.0902500993902,11.18733066064166,302.46775514278875,1
ニ,232.037520198441,276.69932196750847,202.95309375864673,19.147220636789992,233.0105035316646,0
ナ,187.15245177037576,200.37305838259627,175.23582480802654,7.276348836789486,188.6161815716437,0
ッ,164.69538685724407,174.24552484403102,152.90879937906217,8.106006842316651,166.2466937221346,1
タ,163.95622013072304,188.9526343800797,147.0347923283739,11.991091225252793,163.92210701653488,0
イ,139.69916882128223,182.8993149389872,66.37796049497811,37.105806011201956,154.0851341464521,0
ミ,208.57699631265092,242.04343057678426,179.56305944462446,19.486986170920133,206.30001315903246,0
ン,243.47225189896162,248.2853233931424,228.92256667450206,5.75539608671936,245.5584902301311,1
タ,214.68883018023428,256.51819547866563,197.37196000810636,16.681546763425217,209.0697516442872,0
チ,192.8258466369812,205.94615347088182,184.97726173763922,6.458058578795868,192.31972823483088,0
ヲ,172.87240105791113,178.3069559983967,163.93677051745672,5.045038559542003,174.27462463143826,0
ア,142.1577212520645,161.29195204876766,130.20757922303872,7.910459794922723,140.9670945785835,0
ワ,163.750769471626,178.5079367232391,147.25561127653384,9.772111017795902,164.57679937474776,0
レ,187.86592562605418,203.03850936997364,163.43705729598517,8.244265592641415,191.21758886123655,1
ン,187.6658666699988,191.71468835540767,178.33162000749078,3.8771489912804786,188.90001382085376,1
デ,159.03976279503127,171.52419784374666,151.93477031089813,6.91643597157821,157.25890083293277,0
、,0.0,0,0,0.0,0.0,0
タ,173.27070931171454,191.3084690408116,151.1195508789738,12.871062017740822,176.88104768508137,0
ス,178.9315132318864,183.67133998335626,169.3109716376928,5.8298281881086265,181.37187065324832,1
ケ,289.79099946192525,329.88203591178956,282.442106743218,14.910187690452739,283.04881918960245,1
ヲ,255.14675164381165,285.0788180894145,204.36977365103812,25.902571382778355,261.8017287269545,0
ア,174.30996610142412,197.05722581411226,162.93417341791127,10.025872201594225,170.3992625027346,0
タ,155.63376543534844,175.20060183329403,149.95174088447396,6.841452962664634,151.92762822487242,1
エ,148.07713777071757,149.24696801769412,146.67538149872806,0.7946583870127225,147.99874066129792,1
タ,147.5810352133645,171.9646009650084,128.20295047779217,9.44946234266762,149.6890742136609,1
