Mora,Mean,Max,Min,Std,Median,Accent
ソ,218.03902624334555,236.5681473584988,191.89078131198295,13.466801367342862,221.7402608310184,0
コ,197.33683256895466,212.98477724575994,176.70189195979657,11.247566939368413,199.79601623183314,1
ワ,187.05857474691297,218.33470955843757,163.12662354299047,7.873607122831998,186.99091821168747,1
、,0.0,0,0,0.0,0.0,1
コ,309.50421307199093,356.43250416115234,290.72270264378244,24.056690379339617,301.7530700644989,0
ミ,327.73413112636496,363.1939281114293,295.9598082414,15.786284502376441,329.1035631139058,0
チ,274.5314640414355,284.9273139203924,262.88619678059723,7.825018910607986,275.1561727323763,0
ト,187.605515619061,211.85331826105315,164.63965954656194,13.70121121558052,183.91377315748716,1
カ,193.90047972204297,213.77902363179058,142.6605129087788,22.233072093941292,205.29715138223239,0
ダ,230.14113815956534,249.50006702559716,209.9706929345952,12.493676622192353,230.57599460540166,0
ン,209.4302578378225,223.61641373735097,197.05566567098938,7.456460052161452,209.27520700497334,0
ノ,175.8167834447984,194.438761599751,163.89198384153752,9.580579734587957,176.25836743821958,0
ア,161.5342634120526,163.8817985775287,158.37663370078414,1.9149711217636265,162.51474315373733,1
イ,162.433367786136,164.31955482940216,160.558837065482,1.2662857672839578,162.16626179012164,1
ダ,164.5314809837064,178.60819169551684,151.1999805143045,6.855489894497538,163.62409218594087,1
デ,157.10959786842682,168.55940982363217,146.77867088653625,6.198271974927096,157.85906968921392,1
、,0.0,0,0,0.0,0.0,0
ド,219.80884058228207,234.27536498909865,195.91608065169657,11.52706855700175,220.50929845231425,0
チ,276.9458795454704,372.9461699691434,177.92906835323055,65.34814286931575,258.4870785350973,0
ラ,325.9585121190416,358.4172867882854,288.55343611145656,20.223619009933877,328.9402913800089,0
ニ,239.38493616795162,284.72508613889715,198.3610993348938,24.59953353580844,237.15833768497995,1
ア,175.34573417548316,194.15248227327348,168.59803794189565,7.7218860836435335,171.33432335118067,0
シ,175.1366723226221,212.31459957119372,156.88220362227398,14.112446691263528,173.36773868201232,0
ヲ,179.0102277926677,201.4891979285936,165.50879131561078,9.057056581648874,178.65815528022702,1
フ,163.4251817896528,196.59729455773865,136.98448903679133,18.424988466694963,166.50724223003158,1
ミ,180.84679137815527,194.1795188045772,167.1647534416298,7.5105008410136564,179.82159807526068,1
ハ,211.38558670970085,245.2598825979062,181.81546967060171,23.118624306691807,205.6302760916186,0
ズ,224.78777230402358,253.9237980121112,208.36667854858368,13.686622174602338,222.3897522293742,0
シ,244.67942060224524,255.50207387260062,218.70240060285622,12.453631095355622,249.7126629718593,0
テ,213.57044881159726,216.3507714934838,210.79012612971076,2.780322681886517,213.57044881159726,0
モ,173.3256056758305,206.21186792982743,135.45932869751658,17.220692475761282,176.37721443174328,1
ク,0,0,0,0,0,1
ッ,0,0,0,0,0,0
キ,301.00457234058524,311.8700669643056,279.0550039182825,10.047745776205954,301.7195420368548,0
リ,290.8028816637903,326.8899499695336,210.1750834545147,31.566214795219743,295.98429973642783,0
ト,195.2542898962289,239.30869941761495,169.63511630040728,18.72385590465617,194.45500944516232,1
ア,158.06489109500586,166.15822946001796,155.00272871490074,3.1781716631932717,156.75126184379468,1
シ,179.39086040296726,285.166607569431,147.29725167618773,41.10799292643221,166.0138142834974,0
ア,300.6410734574408,313.2405597058377,254.4674591203617,13.267832273677817,305.66639738714855,0
ト,234.32814062327853,262.90509049225807,213.95905545763844,15.790109097057812,230.16830394255223,0
ガ,183.80327502871071,213.08679574998197,158.3173733590823,16.118649159094655,181.87083265306757,1
ノ,149.4099210532378,157.33658071944856,140.10849196751664,3.8336426768031533,150.03880751100274,0
コ,264.39050743523325,291.3622997034662,230.0634112276167,19.919483055228195,264.574340767532,0
ッ,0,0,0,0,0,0
テ,314.0908711761955,338.8687515074511,303.77669243858116,12.86501041039986,310.61954439845243,0
シ,251.27861205894854,300.563192092068,196.49198787244572,29.46349751387115,247.30696573364543,0
マ,200.00859851038035,231.83705855915724,179.23069073598654,15.886883367895027,194.13596597728105,0
ウ,173.1448450018546,178.81697507425173,165.8467053219199,4.153452437115596,173.61047636059448,1
バ,151.95320458147302,169.2211458319258,144.03516953069823,6.547966921993845,150.20754811369818,1
ショ,161.16414186915114,181.8324239542003,141.59807290233238,11.945616220540803,159.49740323693302,1
ダ,171.88267612436715,187.67696496095166,151.81940524923263,12.115499330144669,180.06841768477426,0
ッ,183.57544972985264,183.8373441988068,183.31355526089848,0.2618944689541536,183.57544972985264,0
