Mora,Mean,Max,Min,Std,Median,Accent
テ,284.43074693889525,310.68643733358454,244.94905807773085,19.02606262989399,289.27818597928126,0
エ,318.49549390650697,323.7463996274841,310.60767949437366,4.581292118361576,319.55953198189485,1
デ,310.9813288216037,340.4709294666869,250.24712508827602,31.284565212841823,329.2577802140957,1
ン,340.9897886440522,341.79933400709405,340.3322639591692,0.5404949999163058,341.0282464371262,0
ショ,290.8916588319053,340.38345278403483,240.68380440685314,33.11127796638987,285.60591933451394,0
オ,223.76737430655018,240.4199324998339,214.2295646396524,7.984406034792841,222.02895443183388,0
ニ,194.30146242717896,212.5234409717422,180.8437090874775,9.35106010671909,192.98148970358056,0
ワ,164.74010173767743,179.79456065465723,141.1022718016726,8.625095184782646,163.85502358137862,0
、,0.0,0,0,0.0,0.0,0
ジョ,196.98367343779336,211.25491436632058,181.85499386182224,7.64432798666836,197.87246330720924,0
オ,231.54308607526175,250.85024296466898,215.18301779441288,11.841772551625583,230.6945851885811,0
バ,264.3767310829341,295.4928105501945,234.09390740771838,22.584597487235566,265.5252374069137,1
デ,291.71516075117734,304.7427219209707,255.20524494165105,16.45980434862873,300.80651810819205,1
ン,290.3884331844645,301.63114419517404,271.88554761301975,8.01963884874256,293.71933979881373,1
レ,251.05687936018714,269.1294022489128,238.75555375420748,9.111340169420933,248.3274023244228,0
エ,218.0038502519037,235.42119186498365,207.163937470004,8.627113997671044,215.6021388140093,0
ニ,191.9770765421177,206.14748915446893,184.1487210058376,6.291966331989107,192.0187788263288,0
ヨ,176.98867221241085,183.75244745928833,168.92734801243094,4.997922490685184,177.6624300891819,0
ル,156.39763505378258,173.14250248639613,140.33432645968705,8.966585811011027,156.03594719878507,0
テ,175.7894395821176,211.3876207809376,122.08071886299291,29.649822283961107,194.6566150503762,0
エ,230.90897305304523,244.0723255777237,214.6657172954471,9.677749193491575,231.10759230604313,0
キ,211.02737970983785,236.13357451038482,198.4898952178481,13.014941738867567,207.36666912423274,1
ショ,181.2686553256933,213.52004756867794,166.47342728215594,12.574711169782999,178.69638836028724,1
オ,157.2588996690072,209.31903376087587,145.31800849475917,13.702937278725472,153.13567168727596,0
、,0.0,0,0,0.0,0.0,0
ジ,182.3666352228232,188.7730583832644,174.21026086580892,3.796485492774619,182.31213371717718,0
テ,245.65050280584467,303.84410724649587,151.29556174421364,48.0956540530775,254.29056664226505,0
ン,310.6377137200951,313.80674807807685,308.8019808824418,1.847254390359917,309.47582848077445,1
シャ,277.736397635607,306.552246057631,243.9952935822367,18.730292045593643,281.45566448801287,0
ニ,215.10664943677372,245.84388541482377,197.64898877208068,12.346440901348272,213.49439862991247,0
ヨ,185.51026896700753,195.46694656140977,173.6818375985503,6.825142314582221,188.78001140362463,0
ル,155.4841119578028,172.10325472087393,144.62359230689995,8.274526390256371,153.09863778029188,0
テ,180.6532416718335,218.57595232138962,104.07081072638456,36.95510231667693,202.7431424199598,0
エ,230.90459192025864,242.30650221290477,221.1545692264181,7.120060392553906,230.1547734635604,0
ジ,249.2537290833805,268.5399248788246,229.1980679352267,12.436023329295347,249.73838763898152,0
テ,258.54652169303574,301.3111888197833,205.75257189634954,27.856997241889687,272.2884140410465,1
ン,277.17487579978655,280.30733172973146,274.3838111953839,1.958451115693086,276.99704239751964,1
シャ,265.3100994458064,289.58889775211344,222.09130966974328,17.91655112696655,267.42182323189513,1
ショ,228.76713745052052,263.13147986515276,184.87663945320395,28.044525436278818,230.93458838394284,1
オ,171.62946560230938,182.17290729517967,159.95578793832232,6.839964401036305,172.28784024181246,1
ナ,173.8024542313835,202.07537936803962,148.57144997926994,14.740594662748583,170.67757596531823,1
ド,204.00878168640543,242.49675923316954,185.39073675860084,15.215438729667733,200.56481795338428,0
ノ,186.52160191531075,210.3414526647479,161.54175400882875,14.59450500890103,188.87545609763387,0
シュ,174.04889183687334,220.02687666076037,127.34117375417783,26.280488692479587,163.24095353214085,0
ル,206.2347674568733,225.28865280357647,195.29566102134342,10.303182327564802,204.0475119850416,1
イ,205.9076962329256,224.83931458413457,181.05128221035957,13.095717809672179,208.32295089400324,0
ガ,162.85340698106378,179.54948399402664,153.4475505694193,6.442089781803281,160.82447123861493,0
ア,152.06854065913524,153.1083786617901,151.30415237907752,0.6132859050608688,151.79561614609742,0
ル,145.01625304318264,151.16174968758264,136.39948777602956,4.0727824058983195,146.00653526015554,1
