Mora,Mean,Max,Min,Std,Median,Accent
ト,221.22185862240912,230.3213516817668,209.35323388707,7.9612410449025575,222.6064244603998,0
リ,220.10483589065575,256.42074607070924,177.89001157611446,24.041309204634587,216.17817782133437,1
デ,258.8645988799347,306.3156921767933,222.14361225068592,36.026815182588145,239.39326516084668,1
ア,299.5486771497248,313.10391443097564,290.7244357315683,6.826473441240675,298.6513512774876,1
ッ,0,0,0,0,0,0
タ,197.78059209518167,212.42628162511943,184.82764720329595,8.700908752768228,196.217097784492,0
ラ,167.13632028673166,183.19085775896062,143.16806007467707,11.307642257874454,170.10927861042552,0
、,0.0,0,0,0.0,0.0,0
ア,162.27581666527686,173.13175108404587,151.78791043851083,7.3180250793619726,161.3390096419998,1
ナ,235.26618105234945,301.08986468598965,175.5343653406214,40.25349136559923,234.59695831486067,0
タ,296.683999261482,327.8071324133067,241.80790359738785,29.520677978708562,307.1678665793606,0
ノ,253.95813967122615,296.7755703450106,217.20473433266469,20.987516739123173,252.61331451055923,0
モ,184.7121516095379,212.8271934033341,141.07522575167283,15.17640866663935,184.34663799870162,1
ト,167.20287694140885,187.63328219932384,151.5486170318931,8.7962520600376,167.0985505680381,0
エ,155.58872955777704,157.41846661969467,152.8439094248713,1.437893789214005,155.86182329687904,0
ト,179.09323482585415,193.68431787797985,150.03558845463368,9.814351520575483,180.1522558195142,1
ン,200.0650558872799,216.98933037426667,181.51824744387608,13.304715688246182,200.3042301299875,1
デ,217.0017516770159,243.14424997504378,199.17425671023676,17.668819363017857,211.20376390663012,1
イ,248.91943901358346,261.66745150835555,218.53725340878069,11.082972909417284,250.60518830147322,0
ッ,223.94085556099316,236.0921164519193,217.73417035325528,6.858534890918122,221.5921022379386,0
タ,209.28035180398106,230.01593845062948,195.68270668576227,11.189284028807101,208.4618276698176,0
ダ,166.8068240389134,193.8692933539295,152.42506378169264,12.215153559333418,162.61899411121988,1
ロ,169.1686202387733,178.55400859573348,153.44611813498562,8.681525127907191,173.86893686923847,0
オ,167.72401776719673,174.9324228298239,160.76779750149188,4.304370085946151,167.83892863560433,0
