Mora,Mean,Max,Min,Std,Median,Accent
ショ,243.12883667283688,263.99428937938194,231.40174875942128,7.001223097509785,241.1659583810214,0
オ,259.34989019739686,268.45414418227443,244.63811181158445,7.743229108157929,260.9653550996903,0
グ,259.7260849281133,268.1402675972095,249.93554704959834,4.192052327384078,260.0332487201335,1
ン,250.8775676357961,259.4846541520664,239.17062841709568,5.847835200750743,251.9730600211666,1
ワ,226.19931526877585,239.35151075743585,196.8626698099022,11.355344438143577,229.39963754986505,1
、,0.0,0,0,0.0,0.0,1
レ,203.38361105691544,245.91588697795345,158.6064271702633,23.595314240236238,198.70108774579577,0
エ,257.855637465068,260.94303317258294,250.75475809446294,3.6451476072213573,259.33677983406085,1
フ,249.6752371556132,261.53919595329796,236.18795113496913,9.132678583466028,250.2340337965716,1
ク,274.52869214087343,296.01531062768777,261.33321144906853,12.94427330336838,270.3831232433687,1
ヲ,265.64701702702655,270.8431748620605,260.78094669226044,2.825277367515577,264.92876189599417,1
キ,242.74912208797684,258.10150735429573,224.8418500597914,11.094934164942048,243.71751482793067,1
テ,141.69949916636855,195.28614384817945,81.66439733148977,37.11597321755566,146.73422989439248,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,1
ト,240.63958009420688,251.20695288464594,236.5928815126319,5.648850847328431,237.50629008203623,1
キ,221.5524092672624,269.6634880364907,202.03872156252348,18.49621414748806,211.89211087646734,1
ワ,260.09597176837184,268.697599883505,251.47656255168974,4.820365716062692,259.9098456547024,0
メ,246.90393269521113,256.7925534521347,230.85187694293128,5.759212362907091,245.9775672386735,1
ダ,247.54878722437786,273.1303638738377,207.4064863497498,20.36402183307399,256.85889341573557,0
ッ,214.02516959605276,272.2430654388709,149.86069154083498,39.17010453825273,206.49937799454565,0
テ,228.9340561510691,243.55333816414145,216.31559530335053,9.688719913490823,227.9336455683922,0
イ,173.19613484623585,212.356106568723,149.12193682451488,17.612744872267093,167.90639367879538,0
