Mora,Mean,Max,Min,Std,Median,Accent
タ,217.77364095620868,233.3379309058374,196.34915245564136,10.761205682721407,216.87771023463037,0
チ,219.68162095834268,277.88332013334775,180.95907090322203,33.61591006780744,210.52583871552082,1
ノ,294.504090891599,327.6035025823918,247.0450367313067,23.06963644276309,294.43001472825165,1
キ,279.7089820387646,333.4451511023697,209.20208968840439,40.506734584594035,288.18222857934654,1
ノ,299.8415510675102,321.3269661917337,270.09733366966896,9.49391711999399,300.8557737917192,1
ヨ,271.98543272581946,296.37443237707123,260.07760684881583,11.290860043333325,267.6232300327845,0
コ,260.86431002128705,303.03651939156947,220.85241992779183,23.256993809986056,267.80142291336483,1
ク,252.00056746524456,300.0078105625717,218.1753178482178,28.597202065595397,234.61935057663217,1
ヲ,273.0157549106035,279.31886343358906,265.7880764271828,4.97218471265412,273.44425005015455,1
ウ,265.3975343574034,266.30595041434833,264.2472780156913,0.7238156515211489,265.4552519020399,1
ケ,248.64084167105835,285.16319248246634,225.53504599193383,15.51515062627064,247.85304873659703,0
タ,178.72156421831272,229.50292469568538,147.44708135261806,18.752799179917442,177.69198841408087,0
