Mora,Mean,Max,Min,Std,Median,Accent
レ,183.1042599375563,199.21487980783627,170.48941614832572,7.465136635469352,182.9815457403402,0
ベ,258.6998454065353,330.0578497253209,175.5606584836153,58.1126286504677,276.00307096066996,1
ッ,257.88760517922077,273.54596469889196,242.22924565954958,15.658359519671194,257.88760517922077,0
カ,226.68086019868028,245.09783169325755,211.8172732913279,10.725420608642185,224.91375043380532,0
ワ,171.16027453754597,209.9161875582417,131.1796024738338,23.331523238438272,171.51898252755862,0
、,0.0,0,0,0.0,0.0,1
マ,224.56826389799215,334.3214297688888,145.40976233002684,55.90395960768938,205.19991849776136,0
イ,341.95047793704896,347.3803382964536,329.5756689124199,5.037754346528607,343.8665669255281,0
ニ,263.29285002260275,316.60601695073404,200.16319722120213,36.4596265416312,264.6094095468367,0
チ,175.5101749692045,188.37544403306978,158.86143096756388,9.19277770451001,176.5120247473962,0
ト,0,0,0,0,0,1
テ,188.4477857525121,189.7966674665398,186.6289435801241,1.335231760022401,188.9177462108723,1
モ,212.3684835246385,230.11931675126786,188.80500430257982,13.937307096077612,219.86123195300573,0
ハ,190.32111907505686,225.7430337620983,158.92536428319306,20.57034232680709,187.70446463867918,1
ヤ,208.25365612794505,261.131447695602,174.52914030021324,26.497576320720345,202.71224303235311,0
オ,285.92496729751025,294.30592281250745,266.1545052880286,8.58965278736974,288.5331866472091,0
キ,263.8106209323099,285.38189569598893,223.53551412986928,23.988900763507456,273.16253695169064,0
シ,185.40347411260723,198.2514553250756,171.78665194171114,11.23830991328478,185.78789459182104,1
マ,153.2536725786426,201.9480633953057,136.63102023616142,14.620710682610127,151.00150294097494,1
