Mora,Mean,Max,Min,Std,Median,Accent
ナ,189.78913033603078,210.1667733190007,135.53641989305208,13.785613082186437,189.78985173922285,0
ミ,232.72948885736147,262.6998190511767,179.16645520759286,26.956021457326724,240.56384069658566,1
ガ,182.31396906372623,245.3270452990059,114.82157155837213,34.90950354097529,181.35131796264034,0
、,0.0,0,0,0.0,0.0,0
ソ,217.59850102297827,221.9895822680456,214.78253663893625,2.1762032299980865,217.43302413263416,1
ノ,254.33704636405022,281.8363576955093,216.2598952472739,21.29771024730266,260.8105052472343,1
ボ,276.6652809793032,317.30984101934195,223.78596747592326,29.071667053113956,282.4962467622253,0
オ,315.74987815731714,320.0640043939252,303.6629768569224,3.6848785637752783,316.74963689088054,0
ト,216.05751183924426,259.2286436009604,195.29121521348046,19.29226753198171,211.76844795192844,0
ヲ,169.95383467148042,192.63262666898348,151.32986335773478,13.083603393943687,168.6155861819612,0
ノ,147.85658577264715,156.9947675187416,128.77540408343418,6.379251446101128,148.74601226007542,1
ミ,178.05384646083004,217.9499508518454,153.24540135647896,20.53226203873391,174.48292038140903,1
コ,244.68818753380475,266.22081986205217,213.16240113854758,21.487676395398513,260.42841511511426,0
ン,261.8125383045768,267.617041665584,252.73582850753968,4.512518032629381,261.5055822703475,0
デ,220.36875237032174,248.06033615681585,206.74051871149044,12.156475989725667,218.17933892698105,0
シ,176.9435317500449,199.80803318931606,157.14444285877892,12.040353598480564,177.16291657677334,0
マ,150.2789747444871,172.10895396916786,137.26677604580559,11.711449535768267,149.31936303325398,0
ッ,139.43481285677004,139.43481285677004,139.43481285677004,0.0,139.43481285677004,0
