Mora,Mean,Max,Min,Std,Median,Accent
イ,184.1900524200932,197.93174810236943,156.07076343568258,13.689720008495414,188.59500000509206,0
ッ,171.62364294898464,180.37942316907336,162.335046359275,5.499618688918218,169.87923993717803,1
ポ,265.61012614521565,291.897787659296,238.78398440640083,13.929293231208899,268.8068467200926,1
オ,188.45104855289617,235.33645281653406,142.88925584409265,29.864403239416742,190.35385014526443,0
、,0.0,0,0,0.0,0.0,0
イ,247.75094473206238,332.04623726090637,168.03913820275562,56.058715578437926,238.89519025478006,1
エ,320.62347455567095,331.84770402522605,307.74493642718016,8.92628265790572,320.35278133582244,0
ニ,323.4318527137518,347.12522896979453,271.5292297395295,22.52198376232085,331.57958868737234,0
カ,207.48561434498893,258.9281311812661,183.77821332642293,22.04418382649187,200.70749295505806,1
エ,180.6719775036532,184.90705577486654,172.76720875512027,3.844470222487017,181.77215327776733,0
ッ,158.69016423789563,168.75157147133524,148.62875700445602,10.06140723343961,158.69016423789563,0
タ,0,0,0,0,0,0
カ,162.72067340439526,168.94766302788133,155.46757228822892,4.4264946919322385,161.26744899240123,1
メ,185.3683804018069,213.2962352341528,148.85137525361014,18.97422013531769,185.74134744297615,0
ボ,198.36764543272906,220.26756504758407,178.68799198385867,12.503702160285156,194.393046341726,0
オ,167.19547117491123,176.55009799454217,159.2124193047527,4.848512371695449,166.62807824321277,0
ワ,150.4701713687148,161.6202288230208,143.65905695079252,4.838775693301603,149.15483747653658,0
、,0.0,0,0,0.0,0.0,1
モ,159.87997137297097,173.4822085969449,150.0038127042199,6.646076858792202,158.3287729201398,1
ラ,186.80649630659408,235.95100247899018,159.70289692076133,24.792063793038214,179.0809626925659,1
ッ,220.63473423663424,239.69212723190722,194.60159460178104,19.05754118630959,227.61048087621447,0
タ,237.53540056463174,289.8521783766606,208.62434736778206,17.94160792447334,235.27236366939533,1
ゴ,177.85765746798342,196.8745619932333,166.73892889214818,7.02356955923189,175.25246481859182,1
ジュ,209.59461666405895,296.50576442208023,170.02204553326538,42.072352037173545,186.47569403938746,0
ッ,300.5091079352313,305.80817260566175,294.5807249695183,4.379419447149341,301.87393438951364,0
セ,273.9024750842196,296.802467988674,247.7624519160029,14.691295891109627,276.6970845253453,0
ン,235.6161883006514,244.0229506401799,227.44473882084196,5.625604377783909,235.59500366697876,0
ヲ,192.5054531292942,224.69974484068044,166.18256300563516,18.36673837131993,189.90791747954523,0
ハ,147.6265693010485,177.35238057361792,91.7802864763721,18.129662780659892,146.59936171130815,1
ハ,181.89940757056715,185.88153464079573,177.49024557081236,2.4484559856751402,182.06936723300583,1
オ,190.29171027009093,193.39335009334604,186.89569997363333,1.877504164947817,190.72899472254966,1
ヤ,191.30347550825311,193.91411579619557,189.25626086356462,1.4250603647899416,191.48580279895202,1
ニ,183.873998436974,189.79611298937039,180.21455587607736,3.15288245362966,183.18661652134355,0
ミ,173.92824896982992,179.91234793374787,165.0219916384166,4.16713190695379,174.5872200700482,1
ツ,160.91598338070142,176.0301695045297,149.7931231684615,8.738365395549204,160.13180710511887,1
カ,166.87158408745074,178.0025262598018,161.18712754067647,5.840895930239415,165.29742103161868,1
リ,161.96324373118546,171.61565956747202,152.2328563752806,5.137798209621738,161.31025149657063,0
、,0.0,0,0,0.0,0.0,1
キ,195.4425393559623,205.18653462398674,191.86681025785333,4.234141053566096,194.00330635130103,1
ビ,208.01209656500197,252.1419755520994,182.46254027377753,24.99664451609319,196.54053688263497,0
シ,274.3977369604181,330.02901068092945,225.08253234085768,36.576735378801146,257.89040668376595,0
イ,272.81718462687184,318.36729348590353,203.45000040080762,38.75104073673792,284.6302167541551,1
キ,191.1720451481029,204.7380402201928,168.74649095748597,15.41211397630609,200.9692764124743,1
ツ,227.18108408576674,235.9661078635331,220.60527636987047,5.685198256582177,226.0764760548317,1
モ,225.47096857509862,231.96686918262654,215.93302352885885,3.8648211645590758,224.1120590534071,1
ン,235.40717571412975,238.12486711379802,229.54174046968097,2.066988585498773,236.36000349763071,0
ヲ,212.1545589998001,228.3080521221058,190.64267355403044,12.675354480713883,216.84163917360192,1
ウ,200.23173185047372,205.30679485523467,196.71107468142938,3.6011444080611574,199.13314260501375,0
ケ,230.22116291211805,278.3144555180318,131.90416142659654,42.90476942838682,259.4884220887742,0
ル,261.550393387764,277.84318466284924,230.7902506805678,13.746324230474551,266.3264494894144,0
コ,187.68922579797638,226.22086219225517,168.7440405796877,15.389059805575204,185.4436258086957,0
ト,182.0172741135914,210.41124811862977,169.01035966881207,13.366705509863268,175.97711167770072,1
ニ,160.68188786496088,170.05330186996176,152.56456507280947,5.807821277972064,161.62341674909788,0
ナ,151.12740566956887,156.03230856499192,145.9180212892853,1.720871998049608,151.12795932723807,0
