Mora,Mean,Max,Min,Std,Median,Accent
ウ,0,0,0,0,0,0
シ,196.06412511768661,247.9824876166508,146.12931654684922,31.572426897878263,197.28811523728618,1
ナ,277.66749740807535,299.6492805495856,242.3732813655533,20.81491000988002,289.8279088709154,1
ッ,249.29704956328592,257.6754144121098,237.78558342093552,7.5775681893968665,249.72420508384658,1
タ,289.8668239640746,310.1254905443232,236.23940690968692,18.68762000936815,293.3445833162102,1
ト,292.3290642400227,343.78481620517084,249.67484701458073,24.49407248538565,293.7870309052505,0
キ,280.1896364530543,327.7395476262674,244.48717989737366,25.59541530418436,283.37741273915896,1
ヲ,244.1774840883354,310.56770921252337,168.610546996168,46.89292798136369,250.23221398366903,0
ウ,159.59676423666906,165.8885266016331,155.79695726470564,3.1902900976673627,158.63020776912643,0
メ,175.13583701226509,210.14512650282325,147.02094112254986,17.77354674769805,173.45300103868004,1
ア,232.56094008009492,239.50637808919498,213.5067387975413,7.521326428382121,235.7983323108715,1
ワ,243.96037344520443,247.41331023796891,240.04549325046978,2.4844367159627323,244.4573250196753,1
セ,248.69208636536686,259.87833293061783,236.28628169593492,8.039982005526308,246.85751257772816,1
ル,236.0604705588197,257.6407748309072,214.32811103305582,12.500418953112744,239.40897309303566,0
ノ,190.29718411248763,234.16241951885988,162.81654117520515,20.693043071644773,190.75414625086427,0
ワ,151.58353303810188,162.4476904416003,138.26222146598775,7.5918685510459865,152.5735891085468,0
、,0.0,0,0,0.0,0.0,0
ム,159.16100703580858,169.7232015133911,145.5662493262975,5.056376411326766,159.89729194030735,1
ズ,165.67265437898675,193.4470357335526,135.92041656626134,20.22725422602033,161.49428713693217,1
カ,211.30705199457293,249.44475945586638,134.87201598235916,27.980975666754894,225.16801084916202,1
シ,222.92166451575767,249.85836651418884,196.14892058005796,11.579345448372798,224.14835374088204,0
