Mora,Mean,Max,Min,Std,Median,Accent
ギ,248.2287242991603,257.0014092708166,241.23655276641608,5.203505729357947,248.33636564547874,1
シ,252.54822639260527,276.67136162431063,223.11475459867236,13.396408601397995,255.0987066299484,0
ガ,178.2957351270405,214.94795749597876,141.15601468144015,18.8233220951045,178.60700439542285,0
、,0.0,0,0,0.0,0.0,0
ソ,198.28088450869132,202.74298882416696,194.67579351714366,3.2912231158144483,197.85237784672734,1
ノ,197.20843563032875,205.80211756260425,186.45485353887133,4.740954336219181,197.9305478682771,0
コ,204.6771569619115,237.36428129663528,154.51229388132734,24.001673087309292,208.05835698167328,1
オ,255.36770016173912,278.1450235837856,230.87119840250662,14.97052255646358,257.01145033742887,1
セ,305.79952928247263,332.90744368874834,265.57506408120753,27.03491323841929,326.03694117496286,0
エ,327.69861591050767,328.80527790876357,324.7167282566495,1.2721236963924034,328.2971824906506,0
ノ,273.8530221748671,322.97856876615685,228.22173065806206,26.230051645121847,272.9553712016361,0
オ,219.49877231364096,225.39271533137853,214.39472112542654,3.7403039278928776,219.41454702608075,0
ナ,184.17352636787004,210.9758854991963,159.73131432074555,14.876325366226796,182.4990124130165,1
シ,198.72222030953074,230.8716862175378,144.52823671316855,34.7529831086283,222.23347107059857,0
ス,221.0752615948842,231.4683694217321,201.49710189149357,10.985936384388356,225.0757752184079,0
テ,225.0192400116115,232.8301973800586,217.20828264316435,7.81095736844712,225.0192400116115,0
ム,186.4626622514456,209.40898932570616,167.49118249390037,13.020326463318455,184.5833740906749,0
ノ,154.19095232541142,168.4612633313736,144.5275665141945,5.992344564899556,154.38374540672027,0
ソ,167.35961553797137,205.5211687804509,130.28559065542134,26.18334904063917,166.6602427759782,1
オ,208.6105254997863,223.24816538241916,196.02125795705956,8.985861310937585,207.5598761759133,1
サ,251.32264261659773,289.8335476549461,217.1477894957346,21.832700682863546,243.2310581681232,1
ホ,261.88654664251874,300.1378044988567,226.2925878704997,19.79684899350937,263.65979137225855,0
オ,280.799837403127,288.94215169816005,256.9976435363241,6.907179888092792,282.9470631487089,0
ホ,235.01221398622542,253.15833318188183,210.22601910503107,12.939885111318027,239.10084466790192,0
オ,203.53094452967133,218.16285082710473,190.48621129465113,8.936899855455183,203.04442216986297,0
ヲ,170.06804508931504,186.38646507357726,157.85582705596929,8.666642605769209,169.77140530343837,0
ジ,151.32250326345297,175.11027871786527,131.2258364715645,10.825631539327098,154.76694605092226,1
ツ,149.95356604040023,193.22254319862967,72.64162422228735,38.16802660078754,157.18616946886746,1
エ,196.07789897354428,203.61016517001673,187.84648214819407,4.6243861764363565,195.20801908126896,1
ン,209.61298338167512,213.73672166015743,205.69164712440946,2.414475580421171,209.5045887490102,1
シ,198.2673055123945,214.24988875334782,162.0757008523582,17.442797989352854,205.95248109987085,1
テ,203.872715535285,217.41944810853232,195.28009277602948,7.669652264771931,200.7281914748559,1
ク,181.6020285636048,187.98941241575264,173.52555676382065,5.587309159622078,182.44657253742298,1
レ,180.77987396930712,188.28103355255178,163.1180141568208,6.869800423119611,182.07691979365757,1
