Mora,Mean,Max,Min,Std,Median,Accent
ホ,312.4201000906423,331.5719853107383,276.27836760201666,13.66287934454781,314.0073074769912,1
ン,333.92154763072347,338.2902754517331,326.1007317206,4.2021935264384345,334.4296875097841,0
サ,273.4620530064125,333.11045392620684,218.0090057179061,39.35777783443836,267.4118959928879,0
ク,191.6178501493648,209.32087812667203,161.54758702270877,15.07331291205254,194.55840315343622,1
ヒ,181.40091122677651,214.24154750541103,154.79975136996785,13.445580542665772,178.9037483163279,1
ン,175.60955342110378,176.5629496748075,174.43737460448733,0.7406886028992342,175.70340398012405,1
ワ,164.17652231650982,178.59093768228448,147.45822473461837,6.77075854979867,165.29129960355468,1
、,0.0,0,0,0.0,0.0,1
イ,215.68906910246028,224.86029193516734,202.0385537101251,8.974293744121027,217.9287153822744,0
ワ,238.56026124893273,259.84294347946025,210.35729273511276,13.92478517898703,241.650218834733,0
バ,174.51762657648,207.32463949962371,149.1967564862648,16.361924576513147,169.6923440009761,0
ア,142.24846427299295,146.1940154886201,139.34540101050015,2.209045535158468,141.62716919688094,1
ニ,185.93454997284059,236.7268347432283,148.67155880177182,27.955032098811007,182.31897241001496,1
メ,256.8842857029191,278.99832255012024,235.44777786492523,14.805935512430993,253.06017692174527,1
シ,276.59839264566443,300.5190006236135,240.99483475426757,16.25303023498016,278.2426632768238,1
リ,283.51907684197045,299.53642708052894,259.28250666863005,14.996168172359488,287.6967104567681,0
イ,298.7299061359653,301.3967923675266,288.54558461948824,3.6347741141073713,300.1429641949039,0
ズ,230.85471228967944,281.1567131793357,197.45393008849283,23.66418533310325,222.1521075815067,0
ノ,162.93415152100417,195.34120561872678,136.61319293037695,17.320589973349243,157.47514065444636,0
ゼ,155.07368102268381,188.05546562792847,128.73291086179992,14.617610503248729,157.8953720407394,1
ン,199.08406049223348,228.74331773329172,168.0698193985914,20.09677366388361,198.23536978001965,1
ジ,256.9541037687983,293.65240365727396,224.5531368165616,24.424717463555364,255.85581778815214,1
ツ,280.9892206173652,327.9073195969675,237.47073621792288,25.635101101028013,286.85556000839654,0
ダ,254.97759404623534,283.09278947966044,227.32306396913432,16.054731966152865,252.35566474301956,0
ン,206.25810007911028,224.5154215935542,193.39522138366078,8.804540136340867,204.90416077130027,0
デ,180.52075400035665,191.28371914379863,169.723724929925,5.948779021377353,178.767610933917,1
ア,160.7472445728351,174.2094180747901,152.86112489408205,6.122008411656787,159.68618939546016,0
リ,143.54296367687036,157.52550078256323,126.80493593403332,6.565895383492316,142.28178085271,0
、,0.0,0,0,0.0,0.0,1
サ,278.12484517504,297.9221999130525,255.65826845060977,13.447398667779806,277.807304409413,1
イ,306.0760629478385,312.1316761528654,300.4364985575453,3.928189052014652,305.90296465880374,1
シュ,310.38266263750046,330.59423912699935,255.06309345273596,20.868952676236834,320.24118872440437,1
ウ,300.3763729207035,319.07113320704036,253.76792193785275,26.263408989068118,317.66555946377395,1
テ,263.2567815907491,309.0134834253632,249.59812723518127,20.922619409983117,253.3331409847343,1
キ,299.99673173889425,318.3326666500101,287.3807391502889,10.44198007326493,301.01528704108557,1
ニ,284.40467077209394,298.17623912821705,263.45330401937156,9.624069608308373,286.72759941340564,0
ワ,187.02892342323557,259.5527208384993,124.07582384452118,39.93683650863927,183.82126556543028,0
、,0.0,0,0,0.0,0.0,1
ム,158.96663852592332,178.2106927877336,136.15177280341197,13.165785417975485,158.33144069378204,1
ジ,201.98581527666522,252.7797542815688,179.1693378663242,24.18489875500343,188.63374071628772,1
ル,262.5687640876294,297.5024643758308,227.1196905523124,26.93286126171058,256.9589898031409,1
シ,292.98569612389537,304.6795554766676,268.59108695058165,13.366632719698242,299.78922216115956,0
ク,293.6606650126891,323.78906177799183,245.55682120475421,28.354782655318413,307.6433680627231,0
ル,290.8200979092893,309.9418154690909,260.7707970545122,13.969548230168831,293.13857019550403,0
ミ,252.13254564784873,286.95906480839693,212.75788242582058,23.72338041081905,254.30907292024986,0
ニ,179.07499298569348,208.96464446095004,151.18875902726572,17.38166519875046,180.76899216336125,1
ツ,147.13591543731542,206.18717283268666,116.7843652610121,23.145789939131447,142.99860420427132,1
ナ,182.1830717653313,201.313570435801,169.01601637234745,10.69445819325942,181.20491409191436,1
