Mora,Mean,Max,Min,Std,Median,Accent
ショ,219.94582274221688,243.51729122867604,194.62673996351853,15.430546875578331,219.55213746654616,0
ク,236.59617398222235,297.16775496886316,183.02504673290431,49.67652911556781,199.46569918193782,0
ジ,281.5287881337982,318.9542094758958,247.94628830471328,22.751294588154273,282.85918196175504,1
ノ,306.7207163333395,321.61142940233253,268.56419332978106,13.588848863186838,311.1757120761617,1
サ,306.5551751687433,320.74287382661646,270.3371309590919,12.509586919574463,311.3345208538914,1
イ,299.30108412013675,320.3310675650085,252.50903315956936,24.318964885012125,310.8337911782253,1
チュ,247.0629132343138,284.6382093958036,216.97385564331063,15.640854804492463,248.75980893893234,0
ウ,219.81096505076104,238.03974958418425,201.8138920370736,11.420519803932589,219.31223851302082,0
ニ,174.15622559972115,198.9081022861725,149.09656632757802,14.061188441704635,173.9904384768303,0
、,0.0,0,0,0.0,0.0,0
ヨ,158.59245460440667,165.2155094020985,149.90468180737042,5.396993641767815,156.99372668128345,0
ビ,190.93393614263334,234.45736750017835,154.38537061848882,30.128494652379157,170.59912863354543,0
リ,241.6535824386228,256.40962655393076,212.8866732495212,18.250565681654084,255.14639344633179,1
ン,257.95679446305024,259.0900463701649,256.9962830571143,0.6601666175630259,257.7314751663365,1
ガ,259.2392937161013,263.6579768331827,254.18778113582366,2.536171315552092,259.6595717255861,1
ナ,246.00632303832418,254.05288265079113,239.4296075529416,4.627798596270163,245.45751986261087,1
ッ,218.877039429777,242.09386534980163,204.15080468319016,15.118986784667841,211.2916031286727,0
タ,231.15873787743746,290.90414759986857,217.1288792489336,18.598225705802953,222.95726681903582,1
