Mora,Mean,Max,Min,Std,Median,Accent
セ,327.7324282411772,336.7969409272506,322.58238676128997,4.006247473912942,327.4862631939295,1
エ,346.2546367929023,356.0604898102056,332.9378666316994,7.306409862480273,347.07480161454396,0
メ,278.24744776715966,335.9231617189293,233.18700962871736,29.40043179199881,274.25089006723647,0
エ,201.99363731517863,229.8983889131186,179.0023223438551,15.554567569975392,200.14613020548381,0
フ,176.97012282085032,181.42399275959778,172.70246686772074,2.8253582596319844,176.48971381311335,0
ショ,234.41608033256367,263.62651823488386,229.79032669718276,7.173818422389176,231.64563441393292,1
オ,230.8732212182684,232.07848317872708,229.17372367676748,0.9868969734493946,230.93517947394673,1
ノ,231.18161107875378,238.23614083210882,223.3614683088292,3.8802098404976135,230.50714249835983,1
フ,208.01764526943109,225.844165794902,196.6396762394925,9.422566868373291,204.15035846241108,1
ウ,216.0012540889748,226.5133200278038,207.13326108603087,6.095021434517197,214.18819204426353,0
ラ,232.81057267043272,244.34143934146562,215.90177782117541,6.3473183715094805,234.65278412916956,1
イ,228.78765654416105,232.38286311111898,224.91619739342735,2.3855904688953027,228.80489103441096,1
ボ,194.1798953351945,223.87499422482497,179.02910902571057,14.740883717272038,188.18910460251914,0
オ,168.66781659558052,180.43443690035951,162.29209152229078,5.755928815698224,167.81867304535106,0
デ,152.49786315423034,172.28831633074674,141.7271094336938,6.3956378612646985,151.70296144916216,0
、,0.0,0,0,0.0,0.0,0
タ,230.47233036505503,232.3671794634069,227.81051880375657,1.77134504786955,230.85581159652835,1
ダ,186.02174631979372,223.11907408750204,170.035459884176,15.33820349896386,179.58989194411583,0
ジ,172.0066641357596,222.20215014054344,145.5765628668628,21.694664655846065,166.16389943213707,1
ノ,280.610470462951,325.25624600361243,225.63447740308507,31.01228446170875,294.0316094139233,0
ミ,253.2730953039409,288.69987599221224,216.55721175662245,21.593346702804105,252.68869298412562,0
ヲ,181.29705745763616,212.5334737101977,161.14483080483052,15.558354563354955,178.70802700852727,0
ナ,153.58380414885502,164.69782718761482,147.73990712705037,4.455019409970181,153.52571872364922,0
ノ,169.9421764559796,196.25032266022728,146.81132159625244,15.943756781180056,171.6310862386108,1
ッ,180.49891760508285,185.4105157835544,172.31986145961278,4.291038355991287,181.42309932286688,0
テ,177.57301123960835,188.33402843089158,169.06061557437118,6.443391401881085,175.9232734791751,0
イ,155.65369803671433,166.57738983334832,148.43471509891003,5.349784079184661,154.40086208376744,0
ル,146.32651955238433,165.82646776387165,137.59710767773123,4.524115835829236,146.01820803269135,0
