Mora,Mean,Max,Min,Std,Median,Accent
カ,305.95905763359093,324.200764315796,272.3479271781726,12.64510081737871,308.48405828377616,1
ン,342.245079401377,346.88267452167054,327.89755164718315,4.599344802388184,342.8881557802732,0
リ,312.64363710454865,335.4315608389487,287.9229175437862,14.629055109961879,315.3461998137441,0
ノ,230.3990606147272,279.40680080551135,196.52365287694963,22.09386418737076,229.06523927658995,0
カ,180.56107624468635,196.68529513766634,147.08204762993574,13.958121902638009,185.48726886873993,0
ク,209.47587047350143,244.64643697856138,156.74357522634278,31.982315789487753,230.6147452529363,1
イ,269.97879702206865,285.85255153953744,240.82114534846392,13.40964678807026,274.0526897208269,1
ツ,245.42108661310888,253.5499421175142,228.64709669855534,8.463461313859545,248.80365387391103,1
テ,280.4741637109746,327.3359403312452,237.0024467095293,23.283413644569404,282.8293827801482,1
キ,262.60758267376224,344.7128867202279,225.01192162531945,35.4681201553654,262.12458723166185,1
ナ,264.9871451628505,270.5645503144961,247.57379773278834,5.0673235334793425,265.7381923765207,1
シ,260.89175588158173,299.77936645001796,219.84210426479638,19.345419106732,260.40087782135885,0
ゴ,255.22051077073735,257.8118853951799,252.49080805491135,1.4096603786745239,255.2474492017809,1
ト,267.96010666128444,299.9598932010192,230.6334823316383,22.242135537320813,265.1984370218646,1
ニ,245.4819557565341,255.78977498755194,235.08778420254262,6.524239488997816,243.8218435363301,1
ワ,193.7820083004192,239.8064464026491,147.18930457164197,29.187551801392146,195.5861103183146,0
、,0.0,0,0,0.0,0.0,0
ホ,0,0,0,0,0,1
ト,221.59644733687898,221.59644733687898,221.59644733687898,0.0,221.59644733687898,1
ホ,232.42129882916657,282.73155001339995,217.9019029813588,15.878938749565352,230.22880384857945,1
ト,274.4236155195882,286.225359258427,256.6914774510818,7.424142614422764,274.63936343076176,0
コ,229.29510827992559,262.6348954417923,191.0525727129695,24.99347948815711,230.8058491912642,1
マ,265.51371151337054,315.6686976991162,230.0658108498554,26.045798768301633,250.5381729329558,0
ッ,0,0,0,0,0,0
テ,237.72830813360846,279.8351537371379,209.92830802554334,19.37246650269971,235.30346960376448,0
イ,185.4294015862554,205.6181321099902,168.9719843196395,10.399022888773962,185.19407977120488,0
