Mora,Mean,Max,Min,Std,Median,Accent
コ,255.89467640712823,262.9131798670083,232.41837942552874,7.409478502617992,258.2385444892683,0
ン,278.6107623516834,293.87356732237083,265.08458659350947,10.56322942593868,280.1498343671891,1
ゴ,304.6509073870828,311.65934854003274,295.1336140140564,6.126323578149651,306.13301972227407,1
ノ,304.9121582710209,320.28799159135565,277.45132839721714,8.352124130015588,307.09702698315425,1
コ,294.8477166401805,309.7516266620083,257.4482205519798,18.692946664455217,304.5914046098605,0
ト,327.16101912879617,345.13609911556955,291.7744925615119,18.50774250836641,332.1520655030937,1
ヲ,281.7556277745814,326.2512312714376,220.5144757502746,31.6455193144112,284.70596675151575,0
カ,195.68335093312544,203.71759560255032,183.96116458636683,5.070373604997869,195.34720960980718,0
ン,201.71256503446193,209.7763002234197,193.93294230500786,5.4806652073620885,200.85342357729093,1
ガ,212.82281982835974,218.23205538509134,209.49684718745246,2.2470632492228124,212.31611359355912,1
エ,204.36859459685525,208.9047794980528,198.1770641377107,3.169380969959998,204.35511745813108,0
テ,168.2639039347011,186.7545162897294,152.09343890186798,9.29140865860636,167.88134765797037,0
、,0.0,0,0,0.0,0.0,0
ネ,177.75055661018817,191.48372697153593,162.29631645858382,7.037971137603507,178.16374673062364,1
ン,228.9711546793704,263.01854639842804,193.67623670656775,23.563842124134812,226.53528180324122,1
ゴ,273.77130009969136,283.2361687288048,264.01914583713864,7.060151997450447,272.3731791076676,1
ロ,280.5037616630131,287.2423877829435,260.046529513504,7.4491972464681675,282.68000788833274,1
ニ,275.4764423107686,282.49908782515604,268.8596593672723,3.3875116160183847,275.4388283943722,0
ツ,239.93684979665332,272.4489532668098,221.7126390391282,19.253821813302192,226.29899416324344,1
キ,266.1669152959645,324.7827774288025,252.1051491540981,17.942356525054944,261.2790733526105,1
ア,216.73805557495595,256.70129944576837,171.31208693526716,25.345289191451915,220.41679850892123,0
