Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,0
コ,264.2238078023237,277.4978344590675,231.1732941942371,10.472913472622988,263.2725663939393,1
オ,277.2342892943422,278.5410734191226,273.0541763015352,1.5685488122493172,277.5698627704387,1
ワ,269.75360597513327,277.2333433200423,262.80373376892703,4.9774593355975165,268.24511080022603,1
ナ,236.5977611099186,262.27919867815496,213.61310706875332,15.094326953353823,236.8621849214984,0
ゴ,241.62384352377384,276.84617076538393,213.6348173499727,21.93499798015577,239.9170271741486,1
ヤ,257.9383925295882,282.36209684668444,211.86996510947583,22.9494882898668,267.3043138216322,0
カ,185.91434233919279,208.51146060422732,169.95361089646897,10.988546994134147,186.4642191373539,0
デ,155.42325912891147,171.01591702267055,147.29733861614346,6.382289212203829,152.38836319807106,0
、,0.0,0,0,0.0,0.0,1
フ,320.09549040237147,335.83214011367585,282.26367748309605,14.73186989507587,324.2853675931361,0
ウ,255.8045354078431,276.2384494467807,237.41268233864008,12.24814051075325,254.93508932640873,0
ウ,227.70908123848392,234.30398904936746,221.21840935910654,4.500447886063316,227.7898000793179,0
ワ,182.84286036754742,218.46120391607792,156.36782365863655,20.81322525939859,180.6949912247845,0
ジュ,154.05457569422495,167.66636608962708,133.11092961835755,9.295424683419888,157.5200274118427,0
ン,179.44413294541252,200.54754509750788,162.27176227777784,13.478680273133556,174.98235861983466,1
チョ,218.58808008266772,250.59510253976936,190.67987840833624,18.349603862516872,223.53798060209502,1
オ,221.29480035770843,222.03754105160917,220.73202606529333,0.4089071815141967,221.18783443445506,1
デ,214.16745424271787,233.86472851350624,199.62504373730638,8.744934107139494,211.24806711667216,1
ア,216.43239685057404,221.88106095935476,208.36244332906665,3.574891881007206,216.30277949716435,1
ル,170.54600413836326,206.4653575921721,144.72505232761466,19.379710848032442,170.05394427232426,1
