Mora,Mean,Max,Min,Std,Median,Accent
ゴ,191.80137353649616,209.58626438295556,143.09230380089645,19.857948613334962,200.5189533718159,0
ソ,264.40241860605124,331.2620323882205,203.60189681314375,55.76486446576614,257.72734693487797,1
ン,310.76262561321846,333.87658609063413,259.9511132636483,19.36166724177263,314.3777874776934,0
プ,233.58037049616007,265.5526712924784,217.96553682309005,15.497055391318908,228.1005366414266,0
ノ,193.12639905558683,212.56016670940863,177.85191460336821,10.966457487398204,191.50695303596834,0
シ,186.53506653459598,214.54878167654152,169.48905566731926,15.550312142134654,178.05305497993515,1
ニ,172.0301917613698,202.64333684454306,145.81150797719584,17.784429680141443,174.90082188511528,0
、,0.0,0,0,0.0,0.0,0
ツ,233.24249163910565,248.61190795909224,221.87622285375312,10.1839581944704,231.2409178717886,1
ツ,238.09710242162686,284.5686632443929,197.6609253832697,34.389123119505115,228.5936539127884,1
シ,301.14797211686863,335.5271267518361,232.2820732843669,29.700351942107865,306.18879649505453,0
ン,302.9288425942146,322.7795781747576,268.4465105885131,14.74349444869155,305.20963976442397,0
デ,220.9960505568143,253.275055797515,197.71056395316506,16.31661463599266,220.09320237966347,0
ア,163.31559925955872,205.29242063837933,98.0620920746776,30.102508916977634,170.997018242094,1
イ,219.68927057052704,241.29128057538952,199.4699672530071,14.716060592420911,216.51892360272777,1
ト,260.6813521730848,288.92379009289573,218.91089638390545,20.773586313061305,271.113717338951,1
オ,268.58468023148276,269.60240205333025,267.1161739652541,0.6723839855424215,268.4899733392352,1
ノ,269.96502551859106,275.43570160050245,258.4286677755414,4.7542922125523175,271.73107601769823,1
イ,275.33084740886204,279.6416888056519,268.79848668011596,3.6679338132741206,276.9268225687093,0
ヲ,194.12054360159968,267.6919234222451,153.72831156516816,37.21590691694302,181.4536249336977,0
ア,154.44695373427191,154.93227684762851,153.7876673809118,0.36140716881696316,154.48612267171956,1
ラ,154.74438038964342,171.0969831052556,136.2676028796702,6.29678176662395,154.6592542142128,1
ワ,160.18839685417126,166.67014886071684,155.81447212251695,3.7496870542418375,159.17792371722916,1
シ,172.27731107281465,223.3591241504496,117.84880664141822,23.863513239260875,174.12699249396366,1
マ,170.9364991247562,195.76244219283802,161.224674747235,6.8948142087876985,168.833346049617,1
