Mora,Mean,Max,Min,Std,Median,Accent
ホ,318.63662335001646,336.33905578637246,285.4442838151704,13.96435673309389,322.0195983165249,1
ン,323.65819804682775,335.76910606909854,310.0603334680246,7.571448278385691,324.3418481636595,0
ラ,269.25601629385864,309.16350449080153,229.73260668613037,24.044485404173503,270.8764308892222,0
イ,216.91305812772976,227.20824455521614,204.82584045143528,6.910601844466364,217.6564917534049,0
ワ,167.19469513802804,202.31805170138335,143.62587640904897,14.610118153676336,164.06596886666534,0
、,0.0,0,0,0.0,0.0,0
ナ,171.59064994229257,198.64723954303616,162.9538991001776,9.087104256517366,167.37264544130164,1
マ,226.6408519176668,277.84621663647806,171.46670265569333,35.45119726444806,232.80397356583083,1
エ,282.00628919108397,283.2437641719309,279.075344983419,1.3455409281292,282.59440880832733,1
ガ,279.08491342968154,290.4496868970737,248.4267103921652,12.304149514476034,283.47964691455536,0
ア,229.30551911329633,239.295396247944,205.56887052328312,8.025923053048002,229.80068785714127,1
ラ,250.62083378922995,263.28408769531535,236.58310153906018,9.222539037469904,251.9365995775119,1
ワ,285.2001159430112,306.92068557301184,264.46004289851464,13.519773759790711,285.4753911430052,0
ス,284.7584555350829,307.9212141050441,244.273486349466,22.695611716829823,295.28189308763535,0
ヨ,223.9792245609194,243.66386345651443,199.24436738149467,15.159922087511415,229.72279231544343,0
オ,191.62730405079046,197.45014671793865,185.80073594761114,3.6784319661329525,191.99086468900143,0
ニ,176.15147453882767,183.97721661102744,170.83441851588262,4.320593916828135,175.2179717678988,0
シ,165.36147289249772,191.92499139532399,137.03058239539675,15.039435164850387,164.65447326697625,1
ガ,166.79789688641083,178.6254140181969,160.10312175713162,5.6356440374722965,166.5853214321346,1
ラ,197.87547854498155,208.6614367612545,180.25550319999374,9.853305519568275,201.4855671764401,1
ミ,212.43934729883497,221.5807505787205,198.5119038137189,5.094948658507988,212.997202147093,1
デ,205.79515982000558,218.5814614119116,191.15007895591987,8.087429699922298,206.915422718248,1
ア,204.88729621722632,211.87981907777242,194.82696479131204,4.969351625633988,206.0492100843751,0
リ,163.19360290153358,193.77528317298194,148.89563451582214,11.935794406292409,158.9256013761529,1
、,0.0,0,0,0.0,0.0,0
オ,206.43826000046948,225.58350364487055,191.91008872977847,10.408885476934213,205.32401348466166,0
モ,194.39635543552413,201.72303948958444,177.99882726209168,6.948445749300807,196.90905521503544,0
ニ,161.06518698256443,175.76177710188847,141.26832789049965,8.183937009475304,162.82526577549766,1
、,0.0,0,0,0.0,0.0,1
ウ,163.40172738886562,169.21510344534633,144.28143957765238,8.482748464495817,168.37224771125716,1
ッ,146.27492647129515,163.08729848368642,131.79783161026003,9.973455683427009,146.03549505584957,0
ド,245.8424102652099,268.3566283988067,238.6028317259671,8.3190464624763,242.73366067036284,0
デ,269.31920545824283,309.5977244931976,223.7024831429787,31.156532684069816,273.5459115537611,1
ッ,250.52092399314841,253.25784093409908,245.97596577705286,2.812430342028624,251.42494463072086,0
キ,0,0,0,0,0,0
ト,290.28626732160393,310.92975972913877,275.4211978244928,11.70236463650839,290.13020390198375,0
オ,297.87709269565465,311.0152572389173,280.34285300963126,11.377771299685708,299.58173042913904,1
ノ,236.14111914862096,277.2647423202107,194.82391541760705,24.93089553130554,234.97708922584036,1
シ,185.03805391603677,195.34713292570984,174.4260919808279,6.736862161022503,188.03879721005353,1
ガ,174.62149289836606,196.35415411836695,163.8145222693553,9.656165500706614,172.8024117517869,1
ラ,221.98632679825118,235.4468461385304,199.5972557441089,12.434224792618002,228.57950113215912,1
ミ,230.40548276026274,238.1915129985252,211.03290398090897,6.3233227567527,231.64118606041797,1
ト,212.16669038919443,236.42372718328198,190.51145769050652,14.7253221768109,206.35113242896995,0
シ,203.95320237338515,221.7353082320524,161.10419866844157,18.43136856910068,209.99454291758497,1
テ,217.20731674672257,254.56124515222126,197.8059578420599,15.396620311577966,213.8825799669041,1
、,0.0,0,0,0.0,0.0,1
ツ,0,0,0,0,0,1
カ,192.0548311742455,204.82436476731323,183.6958639478857,6.961963940960586,190.730993452167,1
ワ,184.73873509022795,187.77633703234594,181.77727841650827,1.5686148006699034,184.6113450773765,1
