Mora,Mean,Max,Min,Std,Median,Accent
マ,191.85213881721063,229.51545630785796,162.25165789408817,16.23202474186472,187.72698072849784,0
エ,239.06369472192185,245.2010453770197,232.53539729968242,4.357301927411059,239.25906237092948,1
ガ,245.14165154277228,247.97297700336728,241.31895011210324,1.8704827701859765,244.96943938254304,1
ミ,237.54580020994158,243.60804333898813,219.92106736588792,4.1400707450900445,238.26117214104164,1
ワ,236.6728718416745,240.34848523067922,231.80008482046222,2.5794917966621087,237.66265456810092,1
ミ,197.07073733415172,231.8662134555308,178.8386754399827,16.468319011360233,191.72595349257082,0
ジ,203.9968267390417,253.18294459390864,165.54651596609696,31.387598122752653,202.3195152134677,1
カ,279.32632304873215,294.8980898120924,227.78286294763603,18.27877473185959,289.3123525542569,1
ク,215.54767610726668,247.92045995052905,185.7804366746992,16.239531028566056,212.6093553334157,0
キ,179.43970738677115,192.97226840600163,170.48059735110868,7.825779726682474,177.4556072971181,0
リ,190.49417594984084,223.27264449746292,166.84843736580805,20.378519721445954,188.25105154515393,1
ス,258.18418771183934,295.2554879600457,214.21585119400194,32.00008889129878,266.51550388470673,1
ギ,304.75834855231557,321.5293766559551,291.6915807447761,10.072018304136366,303.8061622657325,1
ナ,296.5209063652823,326.5152118554732,256.6294722313759,19.869600284975096,303.5090468125476,0
イ,241.73050222647075,250.31289090853414,231.70633524680227,6.514057060770052,242.28973868182496,0
デ,193.18543442453813,227.47603103150553,169.0463054034589,14.260159799746962,191.80876872962568,0
ク,174.98410783775947,197.92180976856062,160.67350870448522,11.203965348261953,175.20575007896693,0
ダ,167.81441151809994,177.14097251778176,154.74833971016247,5.932517777395087,169.64366648906227,1
サ,166.30409552206066,178.04476229929227,146.98054135974002,7.221526739714909,165.8486566254473,1
イ,149.2524192382059,186.69814412699736,132.45798020843822,12.726707568863779,147.7058522434039,0
