Mora,Mean,Max,Min,Std,Median,Accent
ソ,255.57106358564332,257.73994143216885,252.67466167942638,1.6083258007114805,255.8740526490218,0
ノ,298.2249891058901,334.5078987470844,248.1688367413578,31.558784876843063,303.63917105404863,1
イ,339.06015778041757,345.2892179301308,326.608490122478,5.073042278027129,339.4603254079716,0
ッ,290.0595160779178,310.55515307280024,267.57824004417716,12.507659880051879,292.66299629657186,1
ポ,376.1089027693932,383.52223106287124,372.08999317532766,3.766397148007368,374.4533580713427,1
オ,356.82205129831317,370.7666489170485,334.7195848019327,11.103487680628302,359.28872512200945,0
デ,216.25551168252434,331.21011460042456,168.67301459163303,52.1947894027038,196.62439028479437,0
ゴ,168.65617073873474,213.69809022643946,136.90118906154532,17.959817444403626,165.92978807823263,0
ガ,230.58495820950318,296.88582373748943,175.9717099109234,38.63704029582274,223.71550481221377,1
ク,306.683334570157,369.71196391404493,223.59531059683556,63.27428283171872,352.7864480651899,1
リョ,317.6531794930835,361.64828596374446,241.50293038606375,32.16394509220523,325.3224486468972,0
ク,215.2543031679331,237.5708105015547,197.82576817322763,14.529401412682157,214.535562353008,0
ヲ,175.10904338254866,193.2062450308163,164.60194894159335,8.618796207847755,172.12162275206447,0
キ,162.64468863787985,165.53303096701146,156.92088069742218,2.905278322967265,163.7606343933773,0
タ,230.0818213913996,268.19884004882016,220.39604138641232,8.992739053125671,228.7799872241584,0
エ,226.92567231130946,228.2499107115679,225.3750679039533,0.9054980201886954,227.00832967430247,1
ル,190.16345874832507,222.78063293392597,167.90277047215065,17.139665970616033,184.66541581480206,1
ダ,154.65460149919912,195.35656305242685,137.42711160588016,12.523991654158154,152.1616198227953,0
ケ,191.5466963028355,243.95356552925597,141.85840482147978,36.83741805977595,220.3689538931671,0
デ,220.39826980701494,231.13322784812988,211.5249309117875,6.602115525174414,218.55106395562848,1
ナ,181.50634590425304,206.79279064819974,166.56432868765992,12.762450801198558,179.41051851421804,0
ク,152.49879075775308,165.64305532929473,143.09292154765848,6.151810197406999,151.17450395475203,1
