Mora,Mean,Max,Min,Std,Median,Accent
ド,216.14635744072405,240.80113597361478,208.54067496996808,8.303044262806855,214.49751072932065,0
オ,247.97830923594185,268.03760736483247,222.4094496238143,13.955777144589605,250.4043653686408,1
キ,240.27708611939403,281.564207018452,212.54976872787617,22.271501714081325,239.69894547171114,1
ニ,246.53391183391,255.26433945079384,215.5409504690128,10.54076724751274,250.53365592932636,1
ツ,230.45281457277957,263.3934365817072,193.2442661463944,22.568493907523226,224.803296742537,1
イ,237.63155988146912,252.94437101424907,199.33404165901217,15.505721671630113,243.13541449712272,0
テ,198.2210496725715,219.8024680815404,172.58423209033666,14.005745645331883,201.2751010323086,0
ワ,166.40493148259802,193.04737647788562,122.07189961336113,17.110177234297407,168.78632031311773,0
、,0.0,0,0,0.0,0.0,0
マ,158.88959155087062,183.5800407308875,137.66513066971643,7.872695448976833,158.93095032481,1
ッ,167.12180393459056,167.1565801407187,167.08702772846243,0.034776206128128706,167.12180393459056,1
タ,226.56744509741378,235.78717411567465,218.30813191867523,4.324161884073301,225.7001337278225,1
ク,197.99310240405057,234.5106687047414,160.16491891568447,26.166993983989517,209.1883026313717,0
コ,234.62548729243915,243.2602445910547,227.35216556434122,6.45309389635823,233.02240845578268,1
オ,227.5185762609211,228.95561721335812,226.90929986068724,0.5425261536875836,227.5017208996681,1
サ,235.39783786918292,261.18833908687964,212.76427773546888,10.655393428513726,233.0252677317091,1
ツ,214.94825872710385,233.88836335317083,198.67282188589024,13.911694434717099,212.22538961130152,0
サ,231.2416320245797,234.64852507874218,227.6169293111101,2.670006220649639,231.7980353632771,1
レ,220.3515230106118,231.5201985204313,186.6862439893113,9.069200294041075,223.9148319472245,1
テ,220.26359255815086,238.1539378878554,194.1616027662679,15.677024600576798,223.8002837364802,1
イ,221.40432430565008,231.50101474483455,213.38582982158903,5.464001925835737,220.97895689073155,1
ナ,204.4528265140314,217.65976073692903,195.893763289924,5.303773076189125,203.6299975663279,1
