Mora,Mean,Max,Min,Std,Median,Accent
エ,188.27663188924885,200.33069772706818,169.70407976777489,8.143451816960711,190.26655420017065,0
エ,229.54644145508675,263.2327054388022,195.97421794418685,23.216052855664223,229.55695744375396,1
ゴ,264.58182597532965,268.8522840954007,258.5554591214657,2.469008885103545,264.6914537741917,1
ワ,255.7329526647081,262.62591891439934,234.75141287105856,6.679258977380776,257.7838477133116,1
カ,239.7327756376397,249.54042297724,210.51815593232504,9.518209477568004,242.16390850815318,0
ン,247.04699998767256,252.84193850405285,233.2426107926762,5.40828713249225,249.15477447436,1
タ,247.12540853264204,281.41429371931275,146.3097001101626,38.44766952225451,269.1545415896901,1
ン,261.2683559499876,268.02811181702936,255.79287811139264,4.081685544647606,259.09032905005523,1
デ,255.11095486045545,275.73793553091224,233.11854120711624,15.750654623715826,255.09323337375005,1
ワ,224.46347014942847,274.17774658118276,170.7103248238773,33.427482688663474,226.28957478923743,0
ナ,158.70490797868754,172.46376277927828,144.45702625064092,7.249549050166015,158.07625981051189,1
イ,131.5601067229029,142.05381963202498,118.15091300838131,8.066967444674804,131.18164744778028,0
、,0.0,0,0,0.0,0.0,1
デ,178.83384308295635,180.93904949196812,174.4477822857163,2.6060379782030005,179.97427027707045,0
モ,174.38254565637408,185.0008321070217,165.46184767893752,6.704910441682123,174.73988789992387,0
ソ,165.55029232135544,195.69866527457145,138.7015090734409,16.158235370129763,162.85742383651927,1
レ,167.7938521969701,187.87386542693562,148.47790739552215,7.535423192502127,168.733956184673,1
ワ,207.82667532940386,221.2677523107384,177.35717580807517,12.929667664741283,213.1028169381887,0
オ,203.5985093791954,208.1766414844645,198.5988003558095,2.9577697389670305,202.96392707008656,1
モ,189.07782755374242,196.95193098260677,183.8140530745041,2.7138973998022493,188.77811761483667,1
シ,189.00839409679548,236.168263423516,147.96151707357282,20.45007316153057,189.68370878556084,1
ロ,191.495640993397,229.58235397919117,167.11295695533053,13.63509355500275,190.40712519520875,0
