Mora,Mean,Max,Min,Std,Median,Accent
セ,324.179678586402,347.9096885498704,289.6006078937632,15.43372322757631,323.84173179404763,1
ン,345.0373202749194,355.53939891859443,307.31444665111036,10.183921782455043,346.4476321983154,0
ビ,287.19713989577804,333.121178255199,243.63103751794463,27.959149616750857,286.1332823577068,0
サ,204.422713513222,242.99816017605008,179.0789389111109,19.76273292826172,197.43341454031915,0
ゲ,178.60785806115908,196.4277510805686,164.3002440553563,10.586394001536574,178.16313838036456,1
ン,192.04617938029725,195.78686605445318,189.3037068406369,2.157295138060255,191.0966028098918,1
ニ,188.9793763426809,195.31062276403884,172.60667498994104,6.1733569503839325,191.30118874721762,1
ラ,166.42272966023236,186.82680214571,147.2443989348595,8.821712912590813,165.18871299222656,0
ン,212.14259456075794,235.81522716777326,188.8302762499061,15.959923577535335,214.45429783781492,1
プ,256.07464799368836,294.6223146949009,186.59428609206662,29.826271654269963,270.81735760942,1
ウェ,286.4348614991184,291.60921596925823,281.08844245012733,3.700333922934945,286.957070434113,1
イ,279.7256707863774,280.56821906024396,278.2163454121741,0.8628734730891033,280.0152377493506,1
ヲ,227.95360523889394,277.8511380221782,185.2023299027352,33.81761406148338,223.52150019338603,0
ソ,189.84437953652233,202.95894551629482,177.1482538870563,7.298435790170427,188.74065933188052,0
ナ,175.6376113072506,189.098623922176,168.9869500854123,4.555985228164885,174.92281272833185,0
エ,184.41805813902147,185.66700886466768,182.65953708057765,1.047222980735091,184.4897686806955,1
ル,178.3554787459451,185.4643842013847,163.0393870197399,5.313157148649378,179.12215786757804,1
ガ,151.00948611225294,168.3583211703175,140.881762912118,6.804198099912898,148.1060227051189,0
、,0.0,0,0,0.0,0.0,0
シャ,196.31999949571548,212.17256350163436,186.54610812813652,9.383209736441378,192.580219544571,0
リョ,248.91538718693454,307.25734482243223,173.61233725267894,45.731841718156545,259.61381773982396,0
オ,307.08494806670006,309.64992632348634,292.0379156103822,4.888584055128419,308.65767389505936,1
カ,315.9077255181201,321.8446373217954,299.6291606049927,6.221945294228337,318.18113185384834,1
ン,316.2141921750404,325.92102058694184,301.971122156888,6.539253731834039,314.9034531818222,1
パ,256.72557555963954,308.2369148052566,221.61061003248363,25.80536877213601,254.75647162519653,1
ン,204.90769321853116,218.84490284837563,188.99598087075245,7.864118669733205,206.10106654204424,0
ガ,170.34315660120268,186.8929876533047,154.9880574163175,10.189083010943154,172.20211111105192,0
ヒ,148.62096801813524,154.23380058978668,137.11509793932603,5.145199341667368,149.37750915031944,0
ク,264.87502589583767,284.8751752933208,220.8432132109417,18.320690149882143,267.4341041547384,0
イ,274.47443274177624,287.1241857470573,245.9445210151823,13.050860484939335,279.8271056720029,0
イ,208.5368333859857,239.82608781993005,173.7386788836568,18.56879677422756,209.32366572681426,1
チ,181.66225283224009,209.80306295105916,163.26902939458017,16.809189416341084,177.41896233289046,0
ニ,169.10626783721548,181.2547477111315,160.78307377297585,5.7490589005616055,168.70836878634202,1
ア,159.2921897773912,168.97328378100033,155.54449137043997,3.6854242716831065,158.2116907319052,0
ル,179.0448563257978,189.58621027815724,162.70294997989203,7.233109949201163,180.06933914601277,0
タ,158.09540523463158,185.0782599951863,138.8762239364542,12.588013626513545,155.88023676929595,1
メ,151.29775745968138,161.16265742492268,134.06391439979524,4.78688236175811,152.7521766389904,0
、,0.0,0,0,0.0,0.0,0
エ,160.94784667026718,166.56653660077367,157.17669161342513,4.049883624143886,159.1003117966028,0
レ,190.25477284278483,227.9449940083194,152.71926637862452,21.65120713095163,189.75225241814547,0
ベ,260.19892651999936,295.5447711374424,208.74720352336553,35.1920183394423,266.95300073629755,1
エ,290.95058528276,295.02166423687606,283.038971778079,3.52076856241935,292.0033645361979,1
タ,237.64030334222332,265.36616118885814,224.75479484119882,13.296517497213896,234.11497870146718,0
ア,208.68202843934844,219.62240586585767,201.85810692416993,5.530522943356236,207.4615712514116,0
デ,169.61022474834218,201.47363529008325,151.21961779958426,15.136798823471018,165.86753405006664,0
レ,147.71986344296735,153.08688704539773,141.1513043848825,3.2223377600592493,148.84212636098547,0
ン,159.49096587426874,176.11160258697655,149.78148704835644,8.431905937125384,157.4595543901449,0
ラ,204.03702789304376,216.31840117728615,178.81053837649048,12.089917149220296,210.10672887539528,1
ク,188.39432828135955,206.0942309229597,176.30722877210198,10.220133234832263,186.05534095602366,1
サ,215.35010229558216,220.71812720132664,208.8514622204458,4.831661745004905,215.91540988027805,1
レ,193.5099497048146,204.73615036537373,180.385848936876,5.340760907911168,193.1364853416879,1
テ,188.24092396103435,207.80724488619845,161.95331251478422,14.467547182702537,191.36474635085173,1
イ,177.8961399017474,185.90474605193418,171.04141273646232,3.8935262663199306,176.5596137961797,1
ル,166.06537659589344,197.81841230660987,153.24482853956994,7.427458860672176,165.32494533391878,1
