Mora,Mean,Max,Min,Std,Median,Accent
コ,366.18903911297855,388.1687656762276,336.0322019796408,18.18122468672206,372.508061804883,1
イ,351.0740780467508,384.06223986921646,290.45531010127996,31.71348032564981,361.6059392116492,0
コ,255.3522097079341,289.6887522559203,225.41366494933672,21.80941179335047,254.11111106886653,0
オ,220.26237823266618,224.67457252285976,210.54591726335173,4.135814020915386,220.47923503302584,1
ヒ,223.50497790734548,254.22105061723522,201.0957598958994,14.777785125155807,222.59821247370127,1
イ,208.52739225570096,216.603099583138,200.9014252863906,4.064415502161374,208.68583153286502,0
ヨ,183.6546997227972,199.64416784732046,164.83378352981575,11.359190135758437,182.99388070720045,0
リ,152.4663799436596,163.4804209781025,126.33538968519139,9.312423813860699,156.56017806322495,0
、,0.0,0,0,0.0,0.0,0
ウ,168.09596679073425,172.7504198332722,162.70092869752057,4.478404222459451,168.46625931607213,1
ス,234.09719394336312,275.196040210503,161.4632807104942,42.95044533515422,250.67667651092796,1
イ,283.86673190138896,291.3401658197073,267.56168469038187,7.466310751846629,285.9558082258059,0
コ,284.1912085258484,309.042504168651,243.33198852078922,21.34569844513538,296.69510406089717,1
オ,297.9826902261331,303.49466705639134,293.6834892068816,3.4694372810588257,297.5311555072009,1
ヒ,280.321632271042,311.6307636247248,243.51902001297694,19.442941312842596,282.1761650844677,0
イ,325.04745811314325,326.9177177467583,315.7764533180816,2.8360522640697305,326.14549692728383,0
ノ,294.96920832926224,324.8426864255892,259.1071923424631,17.463334370046358,292.8634578664453,0
ホ,203.08629563294048,255.87912535089316,179.64892842504514,22.663406201942273,196.96494159890153,0
オ,175.40238032993662,178.32347569387883,171.41461971022864,2.3354568853939375,175.58738957695587,0
ガ,155.4862075368953,169.32364572402523,150.01388726553662,5.518149925259533,153.86266808307536,0
ス,151.00674355622928,154.89665389119332,147.33244427399214,3.0918368734225745,150.7911325035024,1
キ,215.99723306299373,221.28664716590154,187.96793954333498,10.642535455759473,220.1190739229547,0
デ,188.07342677488498,217.77367662113818,171.8225204436963,13.393447865278716,187.29407017537062,0
