Mora,Mean,Max,Min,Std,Median,Accent
ヒョ,220.95575893407616,234.8791089259176,210.8665077148085,10.038099205603677,216.74238193820383,0
オ,228.83140140487674,235.47097846807648,217.69408284342774,5.857876373842475,231.42034106727576,0
チュ,212.13424277251838,236.34072884480386,165.2991238265879,16.507141538129407,212.0699218097536,1
ウ,198.18947939396597,205.92603945268098,188.79852248297524,4.545851142017632,197.15165561229225,1
、,0.0,0,0,0.0,0.0,1
サ,250.1257903881373,273.43284442283954,226.9468955724513,13.380051392911467,248.4616458483043,1
イ,293.1544950662447,310.3173881587899,266.91086583128816,13.80923570405858,294.28675562493663,0
コ,304.39527648228164,336.51824724303833,260.47356646975135,23.843752705079982,316.97007018763696,1
オ,317.35260993456546,320.20448541884116,314.7619805280086,1.924263453761309,317.53098733895536,1
チ,251.63929079693835,312.03967416021385,191.6986592832794,44.3892132423149,231.11378419646195,0
ヲ,184.44655648988206,232.4206608770605,137.3464960559774,25.44129796717262,185.9764137191787,0
ア,155.50421754731255,159.32694014244993,149.5190227485288,3.8164662204445423,157.71568337608926,0
カ,173.23435615007378,186.31746202723178,130.09477438649887,14.498510835823899,177.52843254359277,0
イ,185.4260801263141,187.30952468926648,183.8085941353278,1.2394866266746714,185.49037541878846,1
ロ,169.0288929309106,187.2826496588433,160.36032319283296,6.983464189550771,167.34042197068618,1
デ,159.86605794502694,173.02725272336733,148.85291676541223,5.654028492051464,160.3939589273379,1
、,0.0,0,0,0.0,0.0,1
サ,260.92331276139095,290.6467187858392,232.99096717986325,18.494790237993687,262.6868676592046,0
イ,305.3036455368315,316.1516654308206,285.4201807338411,9.526965699709491,307.05684551828585,1
コ,296.1094648930797,369.09878311506105,251.91957779926653,49.11486738098736,256.2319746460429,1
オ,342.78570939717287,346.7795371328841,334.1952309091832,3.8187779078864166,345.1950381472749,0
チ,324.53773088732044,333.6760926203177,312.82452298006575,7.846045255052642,322.2837739188374,0
ヲ,211.0740459911329,270.8445178295571,182.62814242406304,25.955401950418484,205.34901348540345,0
キ,167.69680786707815,206.57887534325704,130.8504286421218,18.98326159814367,170.5727106803634,0
ロ,174.82766739121806,193.62101299569892,153.67813958019428,12.444637520028065,176.9572739305125,1
ク,195.4558858287899,221.1423897262366,173.6240141283621,19.490961871281286,192.1359622474894,1
シ,205.0242243523692,218.76101853631062,172.08133547985267,15.039837550971557,213.12551686759662,1
タ,207.75334694980427,227.86335898444318,200.71016750587694,7.970687510286404,205.01426220289633,1
ネ,188.8823692334609,199.17498609955427,176.86103967471072,7.185739428986154,190.87880251501707,0
ン,216.94133944514354,235.05081509677413,195.1266739211766,13.708337912063808,220.44102129894742,1
ド,251.15611927730416,275.01743588575806,221.649766759905,18.161143344761758,263.0343003211526,1
イ,276.5557428161423,283.58362612013275,253.8466839465679,8.351296166350728,279.21476884760807,1
コ,223.48721819650643,246.09456835104993,200.930540447725,11.996945244448147,225.1088125650271,0
オ,193.52616516950343,215.5836188427802,178.31617349704214,10.422526844754108,192.19676056439852,0
ノ,164.93883042482207,175.53038432239248,154.717834408143,6.346652139835414,165.54867385098618,0
サ,182.67779985843148,229.5364321592641,111.18386360961956,34.129011524811105,191.81151146003987,0
イ,245.91579486184335,260.04013192445734,207.36042003735645,14.324424508784832,248.60174521264048,1
テ,267.9153095932694,331.24967526285207,207.32048058595373,43.252761076744356,294.3755720877566,1
エ,291.88292257348434,294.8671457257083,278.88879372812613,4.03909722984964,293.38162836364563,0
チ,225.50195978113453,271.7830912370331,202.56381118169588,21.864685674625903,215.7195502645165,0
ヲ,164.9061861142107,209.48132374197294,126.89618956380876,20.17926838337965,162.559175045596,0
、,0.0,0,0,0.0,0.0,0
ア,113.0588358541046,113.0588358541046,113.0588358541046,0.0,113.0588358541046,1
オ,153.94260382378104,187.3473280337717,133.92113967468003,14.954185846874674,145.76546350046976,1
イ,195.86693920601485,200.66375147428465,190.1030207167711,3.0978506403178265,195.6820707068195,1
ロ,179.5629960461647,191.9032046225448,166.823872520539,5.703011177183722,179.89217122430387,1
デ,167.92707800460303,195.28669309481808,149.39118286887773,10.166156310434804,169.01057297349027,0
、,0.0,0,0,0.0,0.0,1
サ,274.19734975021333,302.1799335330603,252.315531625838,16.8979607244502,271.0049668187345,1
イ,307.3572690254797,313.478348476241,291.11785243106385,6.809863632942425,310.0847573298653,0
コ,304.63993111006545,365.4076758630327,244.760030576745,39.89559608714489,291.10465458101856,0
オ,342.21467826902085,345.5649304270565,336.1770851914656,2.4793351300515685,343.4261099076291,0
チ,262.9952996258327,334.8370570909365,212.0114098397796,39.44329195846138,263.7211069268733,0
ヲ,219.23275633051512,257.810598697753,194.60883812410108,20.33054019050519,213.86896542986642,1
キ,189.76185149343456,212.47255943661185,165.22112883015907,15.067630641111853,187.43493216306962,1
ロ,192.0558750608682,197.25016880457602,179.01671813399608,5.3879628899359275,193.79913763611,1
ク,198.30152702084283,226.830650616885,179.06239692066723,12.457653407763116,196.64094639249873,1
シ,188.3594078693741,198.56414220311706,157.3038376196579,13.000333836479728,194.18303608903528,0
タ,200.3902254856886,209.6942534546858,194.5321702162438,5.162262263026587,199.2585730425854,1
ネ,178.28628755125598,193.98977909722313,167.26757176138744,8.2251600914612,177.01461346833912,1
ン,206.34179905930904,232.31604463895846,180.68845410009087,16.723350234965896,202.85668511681007,1
ド,239.5213280634988,285.1757559427811,181.97137182174168,21.456959193497458,238.631658140333,0
イ,266.2247068041122,293.23201926570727,221.13668454869898,23.340498129680796,272.34573469895554,0
ゼ,282.2792914903179,313.8668354188637,250.87260785329434,25.03931024739422,290.88513621029864,0
ン,286.1237345939256,296.55331682816575,272.6568308632445,8.248456751171757,288.1497000452009,0
ノ,236.45808337436378,274.7053579091241,193.60195635140312,26.047087674159034,236.0891062689903,1
サ,177.91196930823602,189.9187541295691,166.23173849307915,7.019905545155763,178.33723400284987,1
イ,201.24866097442123,216.48920976896,185.90700863918923,9.680149427471918,202.44079574431146,0
テ,224.03348731587295,264.7114441812485,195.04076796171302,18.630617185819407,229.67643029578528,0
エ,226.0349661350377,228.66570247407748,222.58851252088178,1.933521085302967,225.91972977498574,0
チ,195.3512961953035,220.00257187457112,164.40394795826447,16.425734421209373,189.7521289068234,0
ヲ,159.03329426798368,178.8552349886631,149.0629769195962,8.112450056195607,155.73876385352284,1
、,0.0,0,0,0.0,0.0,1
ミ,162.59201735004274,180.48139479904248,155.60731385087962,7.313760167164412,159.51273550741286,1
ド,181.08859019818388,202.27225102341498,159.79979131090445,16.98166300589479,189.95179790965057,1
リ,223.87868995351138,245.10778279032073,203.81896345610738,13.910864699523323,222.23275234654292,1
イ,244.67376847190673,247.3813033691993,242.65144564251077,1.514487791350329,244.75246721691644,1
ロ,237.5318687872951,246.84387546463597,232.40138553738103,4.9836736401051285,235.98111255670563,1
デ,222.00585088248818,238.5114388162613,203.88296330466034,12.627393365031283,227.49847983561858,0
ヒョ,235.5124436525139,257.2149017523177,193.59423901919658,20.09445904625307,237.654974631629,0
オ,250.93132817094056,253.2389806090699,243.76545959140586,2.9403840917924944,252.56420816116395,0
キ,209.48301187405264,237.40665260432,190.46326877796295,15.517590523808302,204.6455709223153,0
シ,166.05744421383721,187.24099002379654,147.3915644611471,15.408914005941906,163.45271557281913,0
テ,175.70965971528958,183.5312736871484,166.27855682289072,7.13474600055092,177.31914863582952,0
