Mora,Mean,Max,Min,Std,Median,Accent
イ,209.34379013305818,224.7481475987073,190.59126092489316,7.119747641466123,209.54020573957078,0
ッ,173.50278194413872,188.55769544782572,162.78850947376074,8.270531260264216,170.78842459374874,1
パ,296.4943521915532,301.830603712528,288.4467835169855,3.5236083574511015,296.6307752474807,1
ン,295.2016192018522,301.11433838405725,287.0618628385745,5.65119669340374,297.6670001048957,1
ニ,286.4573059905203,293.11679866074945,255.10130566339464,8.389201258028985,288.1900911540075,1
ケ,240.52202472038502,258.9136684720099,226.55790667305777,9.501939278114719,238.46537736234373,0
ッ,225.4430941907027,228.3090661460152,223.31606045883078,1.6240918458723559,225.24021241591208,1
ショ,269.7030391855958,322.185478909912,148.13212688024575,60.184252446824836,309.0902374410275,1
オ,327.3113883862557,332.45071037635364,317.77929004689287,4.78776026376372,329.0858937525248,1
ト,333.33792696232257,344.6239048079076,326.0558403195424,4.5391129128475605,331.9605138099962,1
ユ,322.77366142446704,331.2641606641132,317.8365845050921,4.081907069589148,321.1608227876151,1
ウ,319.48570937663084,320.6097123582355,317.5282905901431,1.0037029307711811,319.8861863751133,0
モ,302.923789047477,314.22613232137024,284.9384214414783,7.179794057716523,302.5020394018872,1
ノ,300.31638340881915,311.31229215584216,262.2978856712956,12.09960677991154,303.89859260652764,1
ワ,179.39658197533737,254.58802028372813,118.75967121154298,28.804560543862337,168.75311652615105,1
、,0.0,0,0,0.0,0.0,0
ケ,211.5791662063645,233.85375497335255,203.1010860060356,10.209464140948848,205.35364452309608,0
ッ,198.20420497740793,202.37435861057799,192.6923374779928,3.461995501255846,198.5447354235235,1
ショ,288.82905819577354,351.67199798853517,164.99229692416858,73.03874366666986,329.334701812638,1
オ,358.11597642033945,361.9081938290768,353.0894206670506,2.960563206470721,357.82292392925723,1
メ,307.00752383196203,360.7845943180317,245.46983544665738,34.77931173298786,315.2793441323682,0
ン,224.24450142136675,242.39303586648657,199.3587221238965,12.56691294902427,225.25774351268873,0
ノ,184.27782917897156,215.76525994280902,168.13775728883624,15.291426433475571,180.5261140651533,0
ケ,171.6067823809107,189.88726781373407,148.43146222168417,9.867714484137862,172.69439807177847,0
ッ,163.7821345188752,173.73258405067833,146.00742951242424,10.750611652344388,167.69426225619912,0
カ,249.25154231278518,265.72016311436283,237.63493039401556,8.690686173264508,248.98026927064845,1
ン,275.86681216554564,281.76724844084276,264.33537125236455,5.627677286023904,278.0380852314944,1
ブ,287.8771365141678,302.7405938746702,260.2096125487471,14.068923389437622,289.6416400035601,1
ブ,257.81785090256153,300.94985014658863,236.99757225082357,19.35116154935038,253.97999441824504,1
ン,218.21863252367373,235.83230806364915,203.27980453013092,10.157939337650284,215.32889885728093,0
ニ,168.23397868266758,199.52157771267113,148.38491818070702,15.52535471768791,163.0289391772933,0
ユ,149.57824296138747,155.77581125114676,145.90589877717628,2.8600700100902743,150.06628396561973,0
ウ,173.3549446356941,192.01197086849274,158.12234083299384,10.344815056221973,171.91238529556713,0
セ,216.73892059376163,253.86853968989413,160.54404901013874,23.488970761640154,217.3762040978798,1
ン,221.80997529050305,234.5160363470148,216.24086659401848,5.37307367597511,219.90310395649672,1
シ,210.03094336507746,221.2781267434836,186.26699292872252,12.648622185948273,216.86498948293155,1
テ,208.2868193138833,226.64029746780147,192.05246887031072,11.980752071460067,204.80611540267256,1
ゲ,218.65202917382177,289.32829818933146,175.43876350856397,36.65886374847128,213.39396276505198,1
ン,289.9705770178676,293.284098816511,283.0731610946938,3.6433261309011264,291.5001745694892,1
シ,248.94317276811952,277.9918093236816,218.3876889629973,21.109076891759234,249.39556239289283,0
ヲ,182.22327429452685,234.93081886109974,152.00947650150997,25.188226791678833,176.4616229940831,0
ト,153.3215929366988,172.35598651528716,139.92026142711885,10.836827853954937,152.76659408684645,0
リ,162.04091333966625,178.3556333887569,139.63637706323374,12.920293601067453,165.07439353597,0
コ,213.7993879197418,258.1617232048498,180.2412829119777,32.02817066758085,192.54775700664487,1
ミ,238.4124496165634,246.4021457929375,230.91052118085724,3.3213499620854012,237.8945563490147,1
ヤ,245.60290139143424,249.1004630643917,241.4120021945866,2.6477247806034963,245.56867670299542,1
ス,254.1878496909897,273.5503846286639,232.49648344838263,10.49008284960082,254.26525520641792,1
イ,254.11902698839896,257.6917777006513,246.41160628036954,3.426017675606273,255.2089697657455,1
ノ,213.91018274361537,246.84646299259379,174.20879500540826,22.436492383177466,217.44830287260754,0
デ,152.63622974627734,171.5609214186791,146.02138496309811,6.428145886820866,149.73987359654777,0
、,0.0,0,0,0.0,0.0,0
ユ,177.48033594147097,185.77663099669263,163.8345309653326,6.965821216715567,180.5880914622154,0
ッ,169.35635388494103,183.65547746125912,149.15549080478533,13.397652455508318,172.30722363685982,1
ク,321.56103611846,336.19915400860594,308.9313620922144,9.688300937661579,320.4105400384523,1
リ,327.1418659737388,360.4038119271259,261.3363425416806,29.664730220198763,338.0215203625464,0
ト,236.71228110910374,266.93389309156305,213.4557229031934,16.46139724038594,234.52190602259088,0
セ,192.0483021330801,212.6287596528326,175.05460933980004,11.191805897813797,191.014136008637,0
エ,199.1697707038192,220.7401968781804,184.5385197063016,11.120840255358223,197.67509448702958,1
チョ,253.21059331782155,303.9735437330712,195.1732487905528,21.934614577639902,255.12325473277554,1
オ,246.59530664686955,249.4001224384891,244.86689128524895,1.3521317736143672,246.3478223835557,1
シ,239.69639082330335,254.1847602822862,214.94120543726078,14.573791553039444,245.04555573946925,1
タ,243.0308740400985,279.02714841508487,230.37108386739393,14.247103231509312,237.0002315144912,1
バ,212.1819164244789,227.7814592019693,197.48925302408432,8.654970245233814,214.97436520608557,1
ア,217.27936821327967,218.24952655360613,215.97115810971755,0.7027960356934279,217.4194271242027,0
イ,214.90642063380784,216.52389878879788,213.88727708712085,0.8314666998301504,214.6047438082976,1
ニ,218.16285416897227,220.14193580078015,211.46531895827053,2.0065115100547493,218.59949015042955,1
ワ,161.51560713289848,217.04460610248333,135.9325582795989,24.955715504609934,153.14249537457522,1
、,0.0,0,0,0.0,0.0,0
ケ,198.36452625880634,218.84544885346395,188.3274338298219,10.450373620390122,192.3800198249274,0
ッ,187.72939094449774,190.77469731258307,183.69102561238282,2.4633310305137495,187.46309316057386,1
ショ,250.5779681695458,311.2051837155385,141.34130584749946,67.96960332153856,297.61722237247966,1
オ,319.8262022023797,324.2968497759007,313.6598303172372,3.5912425029016735,320.3306911604827,1
メ,261.42488339820875,323.03342988746016,195.88081911897322,37.272903108153315,267.45426022039646,0
ン,179.44150777394668,193.24191741536038,171.79561883623595,7.073657443087044,175.63765533156084,0
ニ,152.64405828217517,169.47852565837317,130.02630174893426,10.723579188315544,152.9062023459372,0
、,0.0,0,0,0.0,0.0,0
オ,172.39643613703637,185.92561549516554,154.4080505493659,9.487020148085604,172.75647617324782,0
オ,225.67488797923565,258.758805083888,189.47094713095893,22.146674869583766,226.02482576993881,1
ト,278.96435687071624,296.4080012613958,271.9947653658195,8.129396574697429,275.38015530645293,1
ツ,243.20764663090918,283.43829997919147,199.19428642861953,27.46936588523534,248.13243075540106,1
ガ,259.04776089644804,265.1825264330928,256.82940232257585,1.9898568742515137,258.5159840333495,1
ナ,245.04638133774733,261.64962111569855,209.55373477760367,13.563935292241966,251.10602554527952,1
イ,169.0287092441361,203.65209778666974,140.25601949808816,19.76179921315076,165.70791948403502,0
タ,172.5128785139998,193.00288560974244,149.88732626192706,11.381605686878613,170.1454341059043,0
ン,245.8408242183274,285.9501620074148,198.43264956452433,28.33980136556202,250.21338549309485,1
ジュ,274.1352041103752,295.93970580295877,230.51853836760682,21.059772024444204,281.94059683628683,1
ン,281.6879522287133,289.64056064566716,273.2580395850897,5.141909548596891,280.8995840047269,1
ナ,279.56441677388335,298.0099298110157,252.75023783806495,6.990589845770248,280.14228236503834,1
コ,260.0076607748202,282.3852279366088,219.51412095963425,19.474454392555916,274.3899913109399,1
オ,276.87744745770556,279.8689166221811,274.15566342511244,1.6556177157298944,276.95448601494513,0
ゾ,253.9448329693993,283.54358427917504,204.73266350102074,24.28541899014314,253.6015196395537,1
オ,269.59931464548106,276.16313347638305,262.40585371676883,3.027239745120374,269.34014140666545,1
ト,250.6905756531653,285.68662229915634,200.15478724187113,25.282219939092364,266.6657795128843,1
ナ,254.71545219747046,262.5862734190615,236.74187738530844,7.163213090158126,256.6026163235424,1
ル,175.90906334344558,233.54824747458238,139.70785890590037,27.76993241530544,172.2742405735681,1
