Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,0
セ,289.69392077791525,300.59557558999654,263.9377491937593,12.085864696079069,293.9141841375264,1
エ,310.1810173187536,319.52908819372,278.5053920075687,9.661913713480427,313.2325001049916,1
カ,326.8649663080771,336.6762875116851,294.35126769796614,7.797540111547952,328.63661138794475,1
ン,322.479090253447,325.23970017359034,319.62426210390277,1.8790107445408573,323.0248410337511,0
ワ,292.8645332872185,318.2042746207096,256.8474135807945,19.651269547655996,298.52417038895067,0
ガ,212.09212517159727,252.4365649765087,181.85020183378276,22.78270724643504,210.25100496393065,0
ス,176.59830529018268,192.65102993269852,164.53561832991247,7.76277712028859,176.53343932188423,0
ス,172.03999662855975,194.92586246950734,133.47563252097353,13.540111663947453,177.17934103304333,1
ン,173.57523119641272,175.10789577437185,170.99294361599462,1.0198367953841596,173.72572205487756,1
デ,168.87889523482997,176.72721718077486,157.47024529587713,5.0602162891006115,170.14371687376436,1
、,0.0,0,0,0.0,0.0,0
セ,200.72779245793438,216.3734716571849,194.81189621141627,7.532403307050857,197.2222195968493,1
ル,212.17209912695247,249.9027603330612,180.73776888303757,21.163455820061078,200.39861971175466,1
フ,243.75697729799114,295.86217553886024,140.5347930978831,42.9335371295204,244.0041631805921,1
サ,285.88738000860894,311.0885747917474,230.70872387739698,21.841358469261245,293.7046044125227,0
ア,293.70177141583787,294.5410925511382,292.71265092607825,0.6921585225373053,293.90479758367496,0
ビ,241.56781217307412,291.7787014027217,215.36796662744325,21.75245040887556,233.8550566742949,0
ス,189.94485367642304,210.93561290858094,182.6482612345701,10.623514307387483,185.04309898141793,0
ノ,173.37272455563564,194.8097099416449,149.47672440897205,11.42426274810246,172.09470264887378,0
ガ,154.14319970477297,156.7267250780863,152.1630916178355,1.4895534087989126,154.1078492747347,1
ソ,185.2708281153752,210.01196754072546,147.37086042506198,28.00297121310494,206.03252264284657,1
リ,224.9068861344344,241.63824596754623,204.00047714041207,15.37251081594638,231.78468132757905,1
ン,233.8847171666365,237.737440318178,229.2989059642312,3.0713048878321927,233.91072893037773,1
キュ,226.01998219691663,274.73160952364344,201.32864451222872,20.20007749625926,220.17336551391037,1
ウ,243.65707735234506,244.96010400375576,241.72806226208337,1.0148401616080616,243.91092362715807,0
ユ,197.61744539013173,240.3015953527898,159.84505829032054,27.032094252802988,191.046320139474,0
ワ,147.94483715944676,159.04247543744592,131.70730106489168,8.141406051388428,148.00811112397503,0
、,0.0,0,0,0.0,0.0,0
ネ,149.98632568210706,154.04790236984581,139.62599599174578,3.993293482223239,151.4838611577967,1
ダ,170.52708093991694,193.91581218190288,135.38310133397465,20.13789036379488,180.66431342161357,1
ン,208.26338740781733,218.56550741288927,195.76493774300567,7.731556887677169,207.44851444160867,1
ガ,215.2345089945944,222.9659234609316,207.44660306234582,4.5088673667601675,217.1661767884815,0
ス,205.68202776657654,211.75252533115503,189.98315543825646,7.090309896018778,208.93575615236148,1
コ,273.0321851856715,280.6504466940942,267.37051720858074,5.595255458582177,271.0755916543394,0
シ,220.68879823093104,270.7257098746934,168.7002387294889,33.174784860420885,226.77418382589047,0
ヤ,155.44747979477427,176.40340895222917,148.15857290303467,6.698201292304238,154.21255057215927,1
ス,158.92979431394548,159.9856080806068,157.89672940830587,0.8984063243089868,158.73016390595396,0
ク,276.0966978425232,277.0181172143445,275.1752784707019,0.9214193718212869,276.0966978425232,1
ナ,210.00302377589605,271.2790462597889,166.29977501143821,33.3148117528912,214.41171592733514,0
ッ,164.6321951428122,164.86869175897405,164.39569852665036,0.23649661616184403,164.6321951428122,0
