Mora,Mean,Max,Min,Std,Median,Accent
ヨ,205.33465927005363,217.95579133198615,199.38498498156724,4.405211139077419,205.04189185574046,0
リ,237.77427754304884,279.4563500396124,203.38232157409564,29.89360049838585,237.99802314487235,1
イ,282.2060717396379,284.54933163054704,279.79361847928607,1.4685633167950292,282.02978211136485,1
ッ,279.86412329608555,287.3545197171665,272.4839761502711,4.539693596224774,280.1318046206257,1
ソ,259.46915714429286,325.86747097010397,251.05078016722513,16.50092546235773,255.58793145084678,1
オ,240.5344591698442,259.4167635432962,203.31371674001522,16.581751142442602,242.47681637508998,1
、,0.0,0,0,0.0,0.0,0
ジョ,194.28077957625737,209.3901426744193,191.12023190319144,5.353936248697236,191.91705406003524,0
オ,220.8624421805236,259.36541539303283,195.35284491921897,20.15177329695533,217.589921491734,1
ネ,305.3693985463752,332.4243786810887,264.1597800109979,18.63526664064941,312.9955365441922,1
ツ,263.129497957508,310.7709697874685,211.018607356356,36.536148688334094,249.41086445422994,1
ニ,296.27461193711713,307.3495870624756,264.21175377765167,12.139984086312975,300.5581786436554,1
ワ,270.476825722837,304.5825331200963,253.16672378407705,15.757517749953164,265.40396118927424,0
カ,307.8789759235361,330.920650343602,247.69339965502994,23.193556326446508,312.19180338455243,1
ス,321.8231465715459,328.3653769066431,316.7568122641566,3.9555742283269253,320.36422426897644,0
コ,256.4441879872734,272.19624457517574,232.3345984145436,17.313269994491115,264.8017209721009,0
ト,209.69363553070716,223.0668285053386,201.3948917066896,7.749172191778401,206.83847045817586,0
ニ,190.21350263585057,198.4116318316304,181.95420503290114,5.1893853823838505,190.6868985444538,0
シ,166.0789922729119,181.63611033202307,138.53344209284603,15.12970682371019,170.26691381039655,0
カ,177.1244055881093,189.4445796157968,168.17800435709975,8.255487352288178,173.7570827677306,0
ナ,154.16351642040658,166.1361189891424,149.47880541434074,4.506080010094496,152.6286591061385,0
ラ,163.64564608533297,190.6701330662308,140.53105309855133,14.97506890999223,164.53859792998026,1
ナ,230.30955226910535,246.06973948286833,194.65681233820598,18.15463789811968,242.48342831707362,0
イ,238.25981902102043,241.98582525660916,233.71136372952765,2.846386324709144,238.57556579194917,0
ダ,194.16668232464596,231.70647241271536,180.52303479999708,14.014595426884336,191.03398959631852,0
ロ,169.9046119007611,179.28594261866812,162.2525975216373,5.37673952459709,169.58390511314784,0
オ,152.59343335490445,161.09885979971574,145.33710676834264,5.110940515289459,152.37181307157786,0
