Mora,Mean,Max,Min,Std,Median,Accent
タ,221.80037151647804,232.01758074474154,215.82688061043132,5.276888660342278,219.92443726434155,0
イ,231.6323303602143,240.72548059929343,224.2674502738285,4.958112305181842,230.56915620911326,1
セ,254.06934847950737,273.3222134769769,222.91501620933172,15.308295954921107,259.6661838008862,1
ツ,229.09561984139884,262.289777224548,173.43829323557358,23.388600842726657,228.90914905509337,1
ナ,257.98002906243977,267.2806608522425,250.86061389280405,4.569467025773655,258.93662075421105,1
コ,244.41417719305713,281.7142555589212,204.26629387951166,21.986318783412322,254.07712485305424,1
ト,253.11914086432523,281.42316783441953,237.5178637133046,11.640345915674494,251.6635947205869,1
ワ,178.50627858600558,233.09945414514374,115.02615395426407,31.783866464619116,178.23497771237516,0
、,0.0,0,0,0.0,0.0,0
ソ,224.84578192139497,232.7013676731882,217.2056939897366,5.961761695260447,224.73803301132756,1
ノ,237.74449209852855,264.53197302839743,208.7819646153806,16.563285557573963,240.0919790274076,0
コ,223.0821495459854,224.73083756874883,221.43346152322198,1.648688022763423,223.0821495459854,1
ト,290.90679168929597,308.95072492176604,237.06527625076558,26.11921872317166,306.03856898807396,0
デ,235.1003989514363,302.67020924064946,183.22040237855538,37.37568373555894,227.82104399809108,0
セ,201.52075397574694,223.30304534342676,177.18205727855874,16.515104803015696,210.2198436603374,1
ン,230.91233853509047,247.58669026339342,211.80835490284278,12.025880679209031,231.95129785668112,1
セ,268.374531090188,310.88747904434354,216.5267981066147,39.22314761750623,281.35229170004874,0
エ,310.2665748110074,313.85850062348766,300.01316642891305,3.7547371933672946,311.75490520421465,0
ト,207.07759684338845,219.5643582354803,195.1198337840473,9.385300752341296,206.21642560955075,0
ソ,189.36869624765097,209.8696654633828,167.61198248319377,9.557796575084247,188.72724162108705,1
オ,193.71495688950944,201.8029173629154,186.83570374838223,5.3524297552935485,192.9113812639431,1
ダ,214.47937774302056,242.52456169474777,189.41210123818476,13.477438802976252,220.03343165118986,1
ン,220.764165477881,221.33940170897895,219.9239754689951,0.37906490610598387,220.8183137452029,1
ス,214.06236204201946,241.18595923229424,168.49603922957178,19.658202798360406,220.16374485195985,1
ル,215.08541141159176,226.12587201337047,205.72853293844486,6.208252715375754,215.48693609771982,1
コ,199.5391392442034,212.0413481243565,190.54133326405716,9.120427238254997,196.0347363441965,1
ト,225.2980538944872,257.62060569473687,211.44582390596545,16.592387583031392,219.87752721588052,0
