Mora,Mean,Max,Min,Std,Median,Accent
ク,203.39191578797718,222.63980036414398,168.37217822512378,18.540044094686195,207.8342442426884,0
ラ,218.05613951443533,255.836373541524,167.3026685146619,23.97205406279128,218.8247692716509,1
イ,261.60924812709607,265.65827062156865,257.3063587582428,2.770538774375593,261.5796812190241,1
モ,264.64908827104944,272.4987864755722,255.66831555382046,4.816069263048145,263.8704472530638,0
リ,253.68418606499404,271.0568801885811,229.27195707648656,15.175611630527689,257.1320096976183,1
ノ,266.83584359606584,279.86325982903213,248.18890706927198,12.23229358633272,271.170460849279,1
ナ,268.9145507811259,276.591590554236,261.53205169286457,5.199231671966832,268.07277151129165,1
カ,221.93638863384257,252.41237741285389,199.87660781270324,18.180457806870262,217.99078656063642,0
デ,157.8820466671452,195.84385861342696,136.70067142453428,15.796943858109447,154.14212856812884,0
、,0.0,0,0,0.0,0.0,1
カ,261.67672962348206,269.590144275548,255.20924282130392,5.001950530843426,260.41037473519896,0
レ,270.2630737653134,284.8499110476397,243.6552841651214,11.44280646164414,272.8544638405652,0
ワ,224.79013788307333,273.3734386978379,174.85740846464864,31.003093917808222,221.7060622462028,0
ホ,159.1292670462248,208.3290240874974,109.19421222817084,26.327875525655408,155.49521160826168,1
オ,233.85997214908053,257.68508293029316,195.65688083097936,21.443007644064764,241.72286610262861,1
コ,254.04713911972448,298.4598216221907,220.6977712115423,28.754995619033284,252.92675160030956,1
オ,263.8388553250434,274.2354533316083,226.26362459116228,12.829316445543688,269.37597391958855,1
カ,267.74831430709565,287.73604605758965,261.3781672305045,7.2579991176154,265.6732518201643,0
ン,257.89837416230387,261.0685118872442,251.82925268444598,3.133592024931663,259.3937590201721,0
カ,224.4853963943132,247.05472968185143,201.14210087047587,14.316507031325077,223.94833851887438,0
ク,173.95435070386128,188.7277408561877,162.88338538953224,8.561718432675823,173.49819309197358,0
ヲ,141.96565649323557,155.01695663947024,135.02807757757589,5.9013176980028454,140.4655531368802,0
ウ,136.54155008396424,137.9300706704472,134.59462264803454,1.3418508946028633,136.949927034882,1
シ,142.49545099382053,191.79966455280203,118.75068718876437,18.448563420522476,137.83869942043705,1
ナ,159.23509909958196,164.60045275373432,155.25183263476285,2.7712067333671766,159.08228508593047,1
ッ,152.00033006527156,155.7848681653989,141.9249175913528,5.824280614525787,155.14576725216727,1
