Mora,Mean,Max,Min,Std,Median,Accent
カ,306.17065127973405,313.5515320905973,295.24721643684046,7.680265706646826,307.9419282957492,1
シャ,359.4218298386975,416.7080436506465,318.6858384412194,36.614644894583144,337.7912987584024,0
ガ,232.92893926702362,316.1005457693299,193.10766458144454,33.22096947066703,222.2808324528326,0
ダ,174.10078637463124,189.9769655724749,162.44647552002735,7.193288517706197,173.7394032008613,0
ッ,176.5458482992867,178.8953053677249,175.43885005503924,1.121399048970694,176.34460324488708,0
セ,233.11502873910888,255.83748809980128,160.95674039192585,26.61907914122492,241.29465037899917,1
ン,264.462976942461,271.77232243499645,256.77781936945553,5.396604136359929,263.7661101866254,1
シ,251.29718563591092,270.72977284818705,233.2862042525754,13.565271194715345,250.5641789138911,1
タ,386.2554292003432,463.82968011391137,257.8516941685641,71.41593546513141,393.03860347991923,1
タ,244.37070207436136,259.7335158796416,237.1497679729069,6.902684903696256,241.3081743228403,1
メ,227.53624631503757,236.54157791024744,207.276563332153,6.738245997921438,226.62047913766483,1
、,0.0,0,0,0.0,0.0,1
チュ,206.24915112581843,225.04272863779613,200.75482335703978,6.797078899684388,203.21917997250443,0
ウ,235.25555759924845,260.63867909858305,210.715935582853,16.434379617542266,234.8101101423809,0
オ,282.51779733323724,291.0949375660975,264.58359778010316,9.31328602000363,286.4023520151527,1
オ,277.59055985644613,288.98043016380404,268.6172294877202,6.419585234498886,276.9680701351166,1
セ,255.24527912717457,269.67911244942513,240.42488333327273,7.800337885460449,252.09400314818086,1
ン,251.27618872626942,251.5808653438068,251.01648608524323,0.20985524608360961,251.28206814035417,1
ワ,252.98407232851176,257.5604537133296,245.9220069081145,3.3491541805975835,252.89233033799076,1
フ,238.40630005852623,244.830946243806,224.52531054581968,7.1927618834168,241.89580800580222,1
ツ,210.9919435466877,232.12938601170006,203.58647036914226,7.931165639424077,208.59193538342194,0
ウ,228.379411718046,245.1668266208853,215.0319457965562,10.14176263854444,227.36830984128727,1
ニ,248.89873216665205,255.58279694943198,236.68523500756706,4.7415021121905125,249.21657033270256,1
ナ,257.0220959064562,265.64463789858405,250.29693267665047,3.485889689357088,256.26395730804256,1
ッ,0,0,0,0,0,1
タ,157.78915167239612,174.52690305690342,134.1012768782365,11.273077788705852,157.9529225884761,0
