Mora,Mean,Max,Min,Std,Median,Accent
ショ,322.71220911726334,355.2714686546807,279.36176127473107,17.586949504707206,320.9465488148031,0
キ,331.7588289646201,375.7148584244107,286.34611531562626,39.568343857584914,330.01529589807785,1
ノ,304.58510654536195,378.4983789473859,229.06743631684026,43.929449596043675,306.75961444210577,0
プ,210.63887853479932,219.81141085422954,200.78101826269184,6.220846480639947,210.5427438137231,0
ラ,185.54487845990272,199.79367021129625,178.2401425935684,6.652453433383554,183.65439666330218,0
グ,172.75602290286128,182.80380948465114,165.074527195734,5.958660472612598,172.69756160534055,1
ワ,175.46030978776966,182.1622148345325,161.79702286337653,5.203363773196483,176.92264576051275,1
、,0.0,0,0,0.0,0.0,1
モ,167.82265460682888,180.57406369929282,158.39573138416412,4.578511438538254,166.96538855977133,0
ク,137.32319077094505,162.743712539429,103.81589723029478,17.33211786131583,137.92764743791884,1
ヘ,254.65860548231018,284.90501741907855,235.9874430635092,16.85496654431907,250.03637025559166,1
ン,291.13607726072723,293.73067906921153,287.6013668732673,1.9256106912385687,291.2682718272988,1
ヲ,292.3864872424775,296.13584260312064,280.42363645130087,3.062365336672088,292.1214390064024,1
ケ,280.63138652416484,300.15213057983254,256.7995217676003,17.427961228270643,291.63173772812956,0
ズ,265.3507222534124,295.034343026828,230.1031851693839,20.986346438504913,272.5600523262906,1
ッ,246.66391016904987,249.9126630110602,241.20561989083453,3.3971339152547175,247.76867888715236,1
テ,292.7408727967311,313.76373988419346,285.36963798104887,8.381667080655406,290.26130882447194,1
ツ,231.5755053909361,281.41409746681325,176.39065746379652,32.403141280865306,236.29734393659248,0
ク,274.03456060478914,312.052820954431,239.74820005401241,19.55580830198076,277.90125190265167,1
ッ,232.7296339360358,238.23269223124706,220.03940308415125,6.24984613015489,235.6107119107177,0
タ,180.0854941967588,215.825255755345,161.7763692909,16.090374943514963,176.39149611031942,0
フ,223.39983853587864,271.41294943739064,144.79988904381966,42.093499853287696,235.92728080851577,1
リョ,303.80320871920605,335.34422544768756,252.7175218790694,29.31830627110937,316.39296450662124,0
ク,234.39497033180658,260.87533141585493,211.0123330530885,14.383453976809243,234.04465345384025,0
ノ,186.50172180748788,227.21508278079662,155.7529371480186,22.152402010999833,191.96473993848588,0
タ,165.41424040568694,189.9149676920232,152.47213627556997,9.550016572546335,162.30902405916748,0
カ,198.62345690864817,221.64404660209883,142.6817776197346,25.9981838972543,209.34411443244102,0
イ,222.9589169759145,224.89978510753397,220.5861177241151,1.4927832172951105,223.16803531611018,1
モ,195.7536536813216,219.37368727210952,170.84226262127723,16.334817400286195,197.55122950109325,0
ノ,173.9989376250076,182.54253263118676,163.05650346755147,3.79682232661606,174.70087317946937,0
デ,156.14394989685957,180.4398063917848,131.7620963212176,9.352893973862585,152.86939379162214,1
、,0.0,0,0,0.0,0.0,0
ス,304.3621596056241,315.7024339974049,296.4850447346167,8.042939961287088,302.63057984523743,1
ベ,293.0331661232864,332.9823167639273,252.41710805437575,28.176365337548873,300.0155042310566,0
テ,181.57189310506314,194.34965440059992,170.39018571745012,8.389692442268771,180.84809656799538,0
ミ,159.77148466734488,168.86543035412652,154.52985940186335,3.6356747803270957,158.83325067630432,0
ズ,178.29074548684963,236.08852287129633,149.75235488023367,24.424695061382554,167.564204967528,1
ニ,217.36425662283818,219.59778894971336,213.68399140561846,1.947600805214887,218.32050612109725,1
ウ,207.60729607875345,218.55276116617335,196.52299241044776,5.848083827484393,206.09924719046137,1
ク,192.04185773078797,230.2388073989184,143.8004525663596,16.515956094177007,189.53704031234497,1
、,0.0,0,0,0.0,0.0,0
ト,170.37300902033766,188.78481370172432,162.62607153714902,7.825375930917447,167.24821764709253,1
ッ,0,0,0,0,0,1
プ,265.90774268011654,268.53733288542287,262.5917138469019,2.4269304673668093,266.45969690517256,1
ウォ,288.01961690751614,300.8510779032033,268.882964762569,11.284520898710962,292.60339367332915,1
ォ,296.0174244251406,297.50350391935325,287.0160723926025,2.3900202252259426,296.666942042297,1
タ,287.90228901723174,335.5268875853294,232.98938848707456,25.147543136525783,295.18251211796803,1
ア,296.7616870255768,298.9713773595259,294.62370233520465,1.5517863319071183,296.3405297316202,1
プ,309.78615025465047,319.9487317760721,295.58305240012214,8.850954443206996,311.80640842120386,1
ラ,304.90974008679956,316.602772573175,297.80522032724036,6.503703761854065,301.99658793990534,0
グ,268.0456072140504,296.66582226674836,239.45556729975434,19.06940914169874,259.8721645499937,0
デ,201.60900656698152,234.62970288160696,182.48409012290267,13.57243459440487,200.24379001985542,0
ア,164.07215866757696,178.56064816261446,159.95915591434925,4.93191664767871,162.32944967895912,1
ッ,160.07417199511767,160.93377005122397,159.532653697933,0.6146342048414303,159.75609223619603,0
タ,155.87994909576983,176.91953701913258,144.74921619781026,8.114533622915765,154.9631647076709,0
