Mora,Mean,Max,Min,Std,Median,Accent
チ,309.36077090623013,315.6296592583213,291.786545253372,7.122439402025959,311.9132154334718,0
リ,330.90177120948306,356.0057350151456,254.25470940671076,31.969974240741532,348.4006257873907,1
ヲ,281.7858755235242,349.25729435108974,236.41846760436877,37.07157312031588,271.35693640104336,0
ケ,202.40369914240983,224.50926298908712,189.07844971345565,11.16611258352872,201.76791440868087,0
ン,196.35891832221466,202.85497099589398,190.12801438358983,4.92916988550824,196.07050933922648,1
キュ,207.07163909905162,240.14157973567882,160.3916839571499,20.122725234002658,216.4782228724169,1
ウ,219.6487809802169,220.24329381055088,218.73100734690877,0.5170358353055197,219.7856757048138,1
ス,214.2037253335085,235.78900396198162,185.21227779794384,14.951135421604882,218.04058860065166,1
ル,216.55035043848233,228.9810967333405,207.99274312515092,3.9544697134711666,216.0708360716003,1
ニ,204.97694065388038,215.25635697204862,191.88853474853605,6.959662100840435,205.57582694275152,1
ワ,151.30975806878124,188.43871833679773,82.52355511139405,25.30020094517504,156.21477075552377,0
、,0.0,0,0,0.0,0.0,0
チ,234.3334137001913,244.58790801059604,227.2237533555365,5.352078857872105,233.59760711487965,1
ズ,208.02346248927714,238.16642378621097,192.71206103544972,13.631535677165322,203.34766098800128,0
ヲ,163.28583725428211,194.21948498719283,127.88166202145169,16.720903239448678,160.37689955429678,0
、,0.0,0,0,0.0,0.0,1
イ,231.34990444900328,252.1205915398113,173.96329893075853,23.160237901361022,237.95420229033124,0
ツ,272.4837463071295,333.20944362533675,219.38649199216087,48.782829741650936,263.80281750250157,0
モ,251.859441780302,332.1058840765678,198.12005395908645,34.885892478450685,246.4018045282143,0
リ,175.5702006069921,193.5140784309684,163.22322217830063,7.7622697868593225,174.68333372035391,1
ヨ,175.7398993101944,184.49912498617184,170.57026474977906,4.202273567036852,174.34593366219923,1
オ,194.045561682331,203.64503420545242,185.583760010823,5.6057677429624,194.28185884723814,1
シ,220.303265585585,244.12737613540128,193.99938179127997,15.714779871727952,219.7348805388732,1
ナ,229.88814089588823,239.33078830608696,225.16643675691242,3.942753594468229,229.25943091311524,0
ケ,213.03586472955868,243.20834194418217,171.61491912327577,16.39024223110702,212.9486566222787,0
レ,183.0854396166236,194.87869385127166,172.4397864027202,5.3766201579908754,182.41258350928408,0
バ,163.15795533325587,175.8106534340756,150.96621125078372,6.068517084970848,162.46409123168746,0
ナ,151.28679796471917,156.63655497243835,146.73543658214498,2.9853487592178514,151.19171441736017,1
ラ,160.5197361487226,168.24631217215733,144.29954806856577,6.77066906641682,163.28921850202408,0
ナ,155.75749076167676,169.0675910484352,146.86072498068654,8.35987930127166,151.1449875278511,0
