Mora,Mean,Max,Min,Std,Median,Accent
セ,240.9115648579178,272.2743517748695,222.86045991735674,14.000675513705607,236.99319370691325,0
ン,267.3619579134443,274.9864120363112,260.6980572896444,4.190021580252402,267.62023321784505,1
レ,268.20253674790047,275.8306502600091,258.37225978657443,6.670148994026743,270.8434497515485,1
ン,257.6716531196458,266.8328287844355,242.3042614510918,7.6972553985874645,258.6354638188845,1
サ,244.7134428101289,266.29557712764546,213.88326187591645,16.170793356170797,247.62922550069538,1
レ,232.53655559982536,244.26556752752612,209.38144132279314,8.990661838161715,237.02902642114418,1
、,0.0,0,0,0.0,0.0,0
キョ,219.50175862295873,257.816006350305,179.49716969490882,20.748659779283724,215.66556172059828,0
オ,272.03489315879693,280.84228352126433,260.6601450602984,7.201072963543179,272.1682106465875,1
ヨ,290.2179976481298,298.25374338007924,284.05287032758974,3.996985465120649,289.0913280402408,1
オ,296.6950793885131,298.96023593380056,293.1835767979052,1.7245956540233311,297.1052586572122,1
ノ,287.5951933264226,296.0918702995562,269.5348953867126,7.251089389893948,287.87024314680605,1
ア,295.011714674684,299.3498003255972,292.76023349964004,1.8850052201050225,294.2512035915272,1
ル,267.60599888794144,299.1695293384191,237.31391128314428,21.154871505880124,259.9768182115628,0
ヒ,197.50699624996005,242.7469450272042,142.4897242766894,30.971455703090992,198.59742464993184,0
ト,185.5296854086735,221.6236831235996,171.71448172745855,15.269283338556566,180.2470625344121,0
ヲ,161.76863158308794,170.1049980122107,155.53392265089116,4.069803268108715,161.3044770031278,0
ク,158.00748720542367,219.47543975887675,109.07403060117818,49.30734898955644,137.84810004721822,1
ベ,235.1399884631087,263.3367739158349,200.46409901939055,24.88855642836678,242.2914750733343,0
ツ,0,0,0,0,0,0
ス,194.6044076005951,195.25881633796536,193.94999886322483,0.654408737370261,194.6044076005951,0
ル,169.5620618044459,186.96021048916907,157.09880475742818,8.134907592286174,170.20523735082077,0
ヒョ,164.05625222051157,186.5435930757016,134.8412064304036,11.898631442219317,165.21890015348038,0
オ,166.40366301720275,175.62650332639294,159.03138613690282,5.665312277262403,166.1256418244579,0
シ,181.622781067637,185.2886452103889,174.26311298254342,3.3999870788722677,182.9154801158829,1
キ,184.87062229013853,189.56713949798376,178.26044274676815,3.6551622382616773,184.72600618412898,1
ワ,172.94480934725516,183.68594393750243,141.599077397083,8.050099560089354,175.38818358706132,1
、,0.0,0,0,0.0,0.0,1
ナ,168.7817316542316,228.6804805833603,146.64374426199933,22.404209761619708,163.13978301957383,1
ン,259.7780462983709,271.88929746466164,237.6800817140524,9.919485463018928,260.4790755540555,0
デ,219.125934296115,236.55379614783956,198.9390155708594,11.594078784905236,218.41327250016906,0
ア,169.3466899643913,205.7674668125723,151.43602419254174,15.178045192765406,164.1525723017253,0
ロ,149.95976801231245,164.5072930987792,143.10861034392684,4.163578652551244,149.73920737856565,0
オ,138.68643925283223,142.481979332811,133.1972181994586,2.8630902823487117,139.59799457255772,0
