Mora,Mean,Max,Min,Std,Median,Accent
ギ,195.96008724771974,211.2604098187466,172.21171372111132,12.77150297310085,198.90931564709553,0
ワ,246.3180216809871,288.2482736274039,201.23797715567255,32.616970309446785,256.4695276996312,1
ク,268.6083535358878,307.0032337206822,232.23382284881257,27.02521663259273,281.49296617051357,1
ヲ,292.765681571224,300.0613906493325,286.1351565544813,5.1751491882241725,291.5617128307964,1
モ,278.9840424088989,298.4408361613216,271.1820244160414,7.282436436795464,276.33755343123755,0
タ,311.0071937068228,324.34987448500283,301.546428758723,6.77968707643464,309.70718653447835,1
ナ,285.29362058581785,330.153610453189,198.07086603778404,43.05601734962122,309.3536438723508,0
イ,193.82346380508136,196.41119089396057,192.52908247277344,1.3452897504795471,193.342441408223,0
シ,195.5762353073623,221.2701219986974,165.62401344906183,17.150162548812272,194.80605893235438,1
ン,201.7255141498632,205.2328073462547,196.71681933672744,2.663986207070937,202.3389382759454,0
ネ,181.33453627544984,195.4050166267749,162.16315365070182,10.375176895257962,184.67798664829377,0
ン,159.07444601233144,160.8467644385419,157.8016035238133,1.075637026616493,158.81110783701376,0
ワ,154.4419040308893,158.69815864557182,130.9713170733438,5.273907480028831,156.5391752277897,0
、,0.0,0,0,0.0,0.0,0
シ,150.05838344691063,225.67311083132014,77.85941112889934,58.642832124942025,106.06132070168061,1
ン,226.15413406469466,234.34118390712217,215.04549549283195,6.309928118839312,225.33384358599147,1
ダ,239.44670741656415,253.67537692480101,227.32289409621552,6.9502386943858,239.70331125242973,1
シ,253.7822619066268,275.39635003121305,235.33164291831284,11.70338735540472,257.02930393167117,0
ン,255.36161260235966,257.0864635309608,251.83267895910808,1.3773898222098087,255.6959644780108,0
ネ,229.37508698761383,252.65294812410846,196.0280362103202,19.444059547546736,238.62686948290323,0
ン,186.72830934274782,193.9780582841081,177.54420848080352,4.283032655298007,187.2808203422539,0
デ,171.57837132631354,184.26841296050932,157.65526779192462,6.840150589405394,170.65643905582175,1
ア,157.80893418550775,166.8211911460352,155.00972750527686,2.5880734921716786,156.9393964752706,0
