Mora,Mean,Max,Min,Std,Median,Accent
ジ,189.89553641741904,199.71311953536377,171.25696925429077,6.077869643586663,191.9404791013684,0
ツ,227.21607247622921,274.4035334424554,164.23837385590485,44.70998671836289,257.9619981507568,1
ヲ,268.71541183260257,279.9065039096969,239.33232737565595,12.113981802013447,273.94709290606136,0
ユ,198.66356934971643,237.33370073422938,164.301670397038,23.457451612870187,194.549394093162,0
ウ,160.56272015350083,163.61791423432715,153.00782136481635,2.875953327984206,161.5754972457677,1
ト,161.18465704977575,195.04322288142146,144.3584242568341,10.2828133647657,159.52527558778255,1
、,0.0,0,0,0.0,0.0,0
ワ,169.86389729640825,175.49262499464217,146.9478925791236,7.1977856763653065,171.70763950631132,1
タ,209.75062686711075,251.7365539038505,159.16606389582452,30.950829447098656,222.11508125211708,1
シ,267.33887705824105,290.8051725742731,255.43245948298582,8.4287116064044,267.62864060706033,0
タ,318.5842724341998,324.82943511438816,309.02127503955666,5.38595302207859,319.65063874045427,0
チ,249.56566331503626,302.48174440336345,225.89294839451816,25.984544302512937,235.44757648477432,0
ワ,173.29071149426974,223.1898253332617,154.3511042457899,21.309465995600796,162.1747584752836,0
サ,162.05689861959453,170.98938768131785,151.28748152896344,7.223600283682582,162.97536263404842,1
ク,172.41906300554817,212.88931257382333,141.2213894498382,24.44510144648749,159.73582313915827,1
ネ,204.46585791038882,218.73479513152074,186.15287588265193,7.104769529925403,205.23928063199077,1
ン,197.61733526939472,204.16131886959212,185.27483283578346,6.046645340201463,199.26356031372706,0
、,0.0,0,0,0.0,0.0,1
ケ,170.17989060384565,185.69326630440688,162.87376441339623,6.8560952246963724,167.57484721203699,1
ッ,160.02017685760714,169.00972822362735,148.32017356810564,7.171399524483378,159.55634337849568,1
コ,232.15472058734983,242.601855377272,221.83077097770678,6.386127290776442,232.11131707452984,1
ン,249.57858187579998,253.34968350371014,245.55090560079898,2.875458735622822,249.7375471041492,1
シ,244.85998230080583,269.5719822333775,222.31100185974393,13.28825149646992,245.84665215921515,1
マ,256.14053479318704,263.0971379604977,250.5144163075345,3.667824624825517,256.60387774277297,0
