Mora,Mean,Max,Min,Std,Median,Accent
チ,0,0,0,0,0,0
リョ,259.8807906586845,305.6806694077646,202.25202077604044,34.0743208788687,265.76236259603473,1
オ,311.1210082713551,316.1413794119789,305.83244741014846,2.8202951885100207,311.70073073550793,1
ガ,316.7892737815637,327.0918005487876,308.7165639861237,4.691624319892984,315.14722208790636,1
オ,308.80974938257555,312.57318753330776,302.29624676180174,2.5717192866524106,309.20162592968506,1
ワ,313.4526821004862,320.4614394517225,300.91695145901974,6.4391318255886505,316.4263405669349,0
ル,322.6682445298858,341.8605379639131,302.86108386397296,11.939940992628614,320.752918427676,1
マ,294.7977082784105,337.04520193038,255.87611568326886,20.897567949060704,293.72238464625764,1
デ,202.3548327950849,249.60325954840246,177.09215327445943,22.256492097696356,193.27098891736168,0
ニ,160.28887310745878,181.6959164744608,117.67692142024177,16.17372977049317,163.151491658795,0
、,0.0,0,0,0.0,0.0,0
ソ,194.59354963692053,206.49334644436985,189.97079886335877,4.578065120762186,193.73903923785366,0
オ,205.72526014487318,217.0354330455747,193.9705383148457,7.059653651965343,205.98420317614242,1
ガ,210.2459118122788,222.6076530034753,200.7408574031834,7.499891020094573,209.61179042775467,1
ク,186.38407989557413,213.55050363932514,164.1068841936348,9.928368184444063,186.02285334341045,1
、,0.0,0,0,0.0,0.0,0
ド,174.0247484756866,178.66295759640278,169.77082328043,3.030572059638052,174.39590116598586,1
ノ,190.75131141015936,221.82066928476488,155.23229386544162,17.352348948401556,191.43940698862698,1
ク,231.62286947328664,281.81875660937004,196.00040584415322,30.063934012668273,218.1663659508231,1
ラ,263.3378786990382,278.89726682184255,254.7552793154379,7.964297316639543,261.387656936937,1
イ,255.3679258616786,256.6513072164112,254.06535119222758,0.840472229147938,255.43361791992325,1
カ,239.4626600092912,259.5749814961859,202.91593557850317,16.93212868161215,247.66435372784167,1
カ,246.07175783922628,283.1315713496119,206.61408260811578,25.353681438645435,257.39245595290606,1
リ,244.7677069574254,256.8240341155097,210.04915657424888,13.441706738823529,250.58503764384744,1
マ,246.00245458697188,257.87417729756925,231.75102191785453,6.416274507235379,245.60879310765046,0
ス,247.78780501273513,258.05756436708793,222.41593861185382,11.771477090383323,252.71602351632168,0
カ,189.03074964367312,247.83441876132335,165.9134466510859,25.53918659078277,180.35136579706548,0
