Mora,Mean,Max,Min,Std,Median,Accent
シ,307.6402205323645,320.6250982259167,286.4786254519814,10.667384165688283,308.7440202265735,0
ン,300.48825839121514,317.2407180938877,272.17055193220176,15.794831562111808,306.8085642574573,1
ケ,324.98010098008683,351.1036995046195,266.1329188013236,28.391794674370576,338.8034726497149,1
エ,335.43678000987745,338.92753609152504,332.92057378890405,1.7860369316269322,335.8015679650466,0
シ,310.1779726129528,332.29926880734206,269.6640816144691,21.431342406983383,319.6615455569494,0
ツ,247.53616266235193,265.60924421275485,231.2695760028762,13.018051076481528,245.62602230470455,0
ナ,216.87497839855277,229.77820224580853,201.09976558123145,10.380434817586645,216.70895406410176,0
ヒ,183.95215970818055,200.21893812341094,140.52393014511745,21.198601160537564,196.1397524449661,0
ト,195.2242894587963,205.72306682192178,186.10168639224779,6.974034208981608,195.46258055683444,1
ワ,162.3835109813917,183.88160142173209,121.15577895395847,14.855381053139144,162.91122830864418,0
、,0.0,0,0,0.0,0.0,0
コ,184.75642631460332,187.27693686247915,179.7473595434398,3.5419691047208706,187.244982537891,1
ノ,204.73416316860917,229.69907700633019,182.10893545978627,17.4870372228402,206.6418515558156,0
シ,235.72925662488942,276.9267421497855,196.56319773351953,18.366971841370553,236.39274999773252,1
ゴ,252.63494274843353,273.3217779139224,247.825725038583,5.436212442361066,251.79002564594302,1
ト,267.89155394084,285.74022155477314,261.5027327748293,9.139965267077905,263.1783649356599,1
ニ,253.87169335715487,260.3931482030375,250.04530442703796,3.325545530458537,253.037544765073,0
ワ,235.81534942702942,251.80521133381453,203.37609868693184,17.006461154438853,242.42497485932427,0
ム,163.98207064964961,197.8161813759226,152.37897965106038,12.621433349075831,158.85247940428363,1
カ,152.1570448797342,181.23702505366478,105.25304486900654,18.316922846104006,161.9615233049282,1
ナ,156.97455785628404,164.46904126029847,151.8944745451971,4.009151050429436,157.08880061451742,1
