Mora,Mean,Max,Min,Std,Median,Accent
セ,265.948420083773,292.6035964321626,238.2974337041385,14.663287682324045,260.6618172334845,0
ン,298.44713450788686,299.5937193518523,295.10599699081223,1.5277857679025337,298.9970398555111,1
セ,294.1065329125406,327.26551705344235,247.6441591910324,17.10601239853337,288.7864443598401,1
ン,291.04328677659896,292.27689568919874,288.89745846496726,1.131017692656102,291.08724115174124,1
フ,253.52060836936965,291.3042955855505,208.76775034637643,27.78735222678693,255.90006996424336,1
コ,274.0664484378291,286.5849212954001,238.03265444242655,14.51504688709397,280.9137438293405,1
ク,237.61015986551982,298.97435576654823,127.51544010433186,48.284666532334995,240.5425896583389,1
ニ,268.2598379797817,275.66950051491256,261.75192248954545,3.7324417886685484,267.7242309972613,1
イ,262.2553671683624,270.6587433321121,228.8281646050047,14.026144264879889,268.5841213323342,1
タ,258.49077691710056,291.4807785433144,195.01093530117083,27.756612993767536,270.2717341211867,1
ル,265.3350518441653,278.82145560034337,233.40428007657545,13.659954139047317,270.4182312800702,1
マ,235.88110044785589,278.70670405637884,193.36466539058307,26.579049988465265,236.92599156032426,1
デ,170.24058981438375,191.23348197430494,145.33734896175542,12.046726204847658,167.99013572147157,0
ノ,152.8170574286989,163.10337726989638,145.56127761122517,5.470324820666254,152.67761723567781,0
ジ,166.13031697686736,194.81755375016536,147.98795721840423,14.7395836141367,160.4587382572406,1
キ,180.91802722440917,199.7925374635271,152.26243670247274,12.264568546811518,182.28511617258118,0
ワ,155.36042889947166,190.97330133227277,137.63436094941034,15.946263914679255,149.99399023487865,0
、,0.0,0,0,0.0,0.0,0
コ,201.8430545702656,221.1443290997652,194.98432940635718,8.905629141910378,199.11883432255257,1
ノ,206.9600761677872,220.84208549576988,185.9026716964017,9.537111040383152,207.77278756759716,1
ヨ,267.2644593256289,308.36225666987264,223.46380132076422,25.307244637628816,269.1461347432696,0
オ,318.98791791607124,323.26642117079604,310.96760056658707,3.6780552938600595,320.05683600288313,0
ナ,264.79351667442756,310.7020155619327,208.2959994732415,32.663900055207904,265.6091842740075,0
ジョ,182.43689241001152,205.05628662655664,164.5726189432704,12.019112402544565,180.7903896644952,0
オ,171.59966234101046,172.6845243103312,170.368418347316,0.7670972067243694,171.39224078937121,1
キョ,180.15889736326747,214.09919357479944,166.70104809477797,12.916529251650756,172.14956498546826,1
オ,185.3573744995976,186.87766767422437,183.9158740215457,0.8543813318007395,185.38912215268834,1
デ,181.67945817260022,194.4067217419936,168.49935610709807,6.572717037476894,181.17118400931133,1
ア,190.28541839808094,210.11396620729096,181.13238613123013,8.202301281124305,187.5132792370788,1
ッ,211.87927878038124,212.42142647345185,211.33713108731064,0.5421476930706035,211.87927878038124,1
タ,188.85708392821525,198.51707210093275,178.96658264716777,5.619447568105081,188.94732792744824,0
ト,161.35613230244692,180.72727411719544,151.85524457248678,8.418225789779378,160.463848586852,0
イ,148.33114284338157,152.71961115915238,144.82820149455551,2.0816021266543387,148.2930905967866,0
エ,153.13646551538992,154.62738643102458,151.2059750135967,1.1059647120364342,153.21852437757576,0
ル,152.00840453453569,177.26351389688918,133.3257079989286,9.26187112070621,150.3761772833073,1
