Mora,Mean,Max,Min,Std,Median,Accent
ベ,214.75529311677388,231.89019970790153,207.92390850070842,6.544923089670943,212.2394603184257,0
ビ,230.2413641017225,265.40735088072574,192.4542805113321,27.423243466056057,228.66720815328745,1
イ,263.0322968332064,263.8336414400878,261.5010478217242,0.7262642464068643,263.19607513336814,1
シ,239.09320661055128,263.45827854212615,201.08710714531168,19.712020265122963,247.00831710469166,1
ッ,200.60416899929047,210.889782004512,189.69643129110366,8.663325303635284,201.2262937022557,0
タ,193.33163224209795,215.14499770732118,180.34528362631718,10.788087811320377,190.41654940493993,0
ア,173.52038836343397,178.284893284047,168.24412614240777,2.6756103014107597,173.97942181132925,0
ワ,157.5371380152464,196.4690844777732,139.52197903780365,10.14299973588269,159.51182807470377,0
、,0.0,0,0,0.0,0.0,0
ア,199.47887039298678,241.13947532126477,167.11740498654385,25.922914550699513,206.66332774916384,1
カ,223.6712053920574,255.8759894912934,156.50047581481135,31.013173768649615,236.48201665112566,1
ン,263.776447940964,271.6386469841239,250.5341412253981,7.256770210965249,265.97857635808487,1
ボ,269.0906012356669,288.90831790196324,235.12791948739203,19.038389209789692,274.79833014455744,1
オ,282.9268764081435,288.0225088685542,280.3505203237968,2.3812085589246443,282.1483457467348,1
ニ,269.2283139085999,284.1069337588292,242.9874546654932,9.999815373226706,271.5950022553936,0
ウ,195.63097174938616,238.3568252604053,156.74151815437764,21.564221656783783,194.9298545637684,1
タ,293.63243442696677,304.72099594046966,281.1769278448063,8.147277460937204,295.5494249173272,0
ヲ,269.21678777446306,307.8255757794055,213.39272775308012,31.21438132899451,274.543947951301,0
ウ,202.7209989394371,210.2951096393136,194.7686562637689,5.540554395885076,202.78485414117586,1
タ,174.22508003957404,200.48933835760397,162.6872195688576,10.839247096044577,169.6893781037816,0
ッ,152.6384541726485,162.33549294533964,140.62807006503073,8.919372904270489,155.11417772054935,0
テ,167.86642148789588,174.2608663546032,161.3692789342714,4.87307056926318,167.91777033135446,0
ネ,161.90888997886634,171.50091394737046,141.6278252041824,5.289516470973776,161.73350338288594,1
ツ,152.29625253466818,161.574732466091,139.68416998883563,9.352652515538308,156.09784030987,1
カ,234.83185418962773,246.03306902607264,226.04173892500083,7.710125742754061,233.6263044037188,1
セ,246.84313855606777,265.40504242430217,225.98895856989083,16.810778697614044,246.038323967481,1
ヨ,272.18529103429523,278.78154110831474,264.8160151464587,4.46634770067273,272.7880390492754,0
オ,265.3690016222218,278.4334510230763,250.53145992149481,9.641004979035548,265.38800588817554,0
ト,190.81047564563272,192.88759306315376,188.73335822811165,2.077117417521052,190.81047564563272,0
シ,173.9848937694497,187.18682987574783,146.95688014620524,11.532531721911774,177.8698289411006,0
