Mora,Mean,Max,Min,Std,Median,Accent
ト,273.28262228733325,290.99806385334824,226.71035912157882,17.539447029310097,279.5083187862533,1
ク,263.884969129524,301.73544128070955,226.4107861881507,26.739794065724368,273.2871315697661,0
ニ,208.32712715484513,267.03998561279855,155.37442366578776,31.683760035040454,210.30942619278272,0
、,0.0,0,0,0.0,0.0,0
シ,199.47319889774636,210.46935958059498,184.86302164803337,10.769007646726985,203.07325767868426,1
ガ,251.73224377488987,297.70886958009334,201.09210946085818,34.137574996764414,252.35172179394274,1
コ,290.33852744306535,325.6272434629119,207.52307818874758,36.22384819862404,311.49241402784645,1
オ,310.0995788855504,311.4282436147131,305.70208399064114,1.6118722385006181,310.7243372312809,1
ソ,303.9126904106288,328.80886817190043,264.2096229922074,18.619283501232736,313.29511041853317,0
シ,277.5550299311246,309.1478367341844,238.87074137964547,25.14504703326238,285.6215616933235,0
キ,271.8192896970638,284.8747018064571,258.76387758767055,13.055412109393274,271.8192896970638,0
ノ,211.13627610150084,248.88463470454144,182.8250250350789,19.264913358428075,212.0176764887005,0
ソ,170.68282182082518,188.91992966871868,155.70306056426045,7.192486365695963,170.83968383354116,1
ン,187.76422940468927,196.66007868908224,178.50542651611988,5.969768747566576,187.30148646871334,1
ザ,179.32639424618557,193.2235977384048,158.44084446213907,7.519945228797085,179.12698838689698,1
イ,172.18993850685513,173.1126429690943,170.8867327538993,0.7796128801415686,172.37346075160386,1
ワ,165.48081016007828,170.88097509690795,159.39738904900625,2.6660846111992633,165.14317347185963,0
、,0.0,0,0,0.0,0.0,1
ゼ,187.68075747552726,203.2684409702572,178.34162074157052,7.046295657883977,186.69322467402768,1
ン,224.4375565423193,243.0732518128154,207.19921852849833,12.049987631711712,223.14249709826768,1
シ,252.61796729245444,287.6371941988542,209.1152793200605,24.40867900086462,248.52904013557054,1
ン,262.2478744812931,267.7667534551755,258.9153966170912,2.451410399453955,261.6880359060734,0
ニ,254.89655309306042,258.4480147032203,251.81958782478452,2.248581266813415,254.60187106776604,1
オ,245.91430859619018,254.91790717979035,234.86127667509191,4.633811314591731,244.30637677416715,1
ケ,236.61240846963994,282.97346115473914,219.21290370088946,16.715171800049312,241.30887373900163,0
ル,238.63677775993605,245.95134148928113,221.714565175455,5.171700356374178,239.76728756684082,1
コ,225.6939410957763,238.62422367710232,194.960486577463,10.411270664907754,226.77233067808623,1
オ,234.41136231005464,242.68300341043243,207.73029953537994,11.731298617713458,240.0541611634735,1
ク,230.19855520419682,248.2411071063176,206.41153139832065,12.25625809529827,235.45233925939027,1
ウ,233.76889995303068,236.75739649405222,232.47680071956566,1.1799560133652205,233.54661322473015,1
ノ,226.1857826612271,243.89966936480965,212.56755107697592,5.958815354798449,226.7729169725546,0
、,0.0,0,0,0.0,0.0,0
オ,203.31190410742894,244.1906113857909,151.766875430522,34.31223692063896,217.07275544069878,0
モ,281.62914030501827,293.2502017638642,231.54277195071427,13.403080706432219,284.9459094327624,0
タ,206.7649744747844,213.76158266668085,194.93119707037368,7.368472278314703,209.38713684484173,1
ル,165.48620969158972,190.62772920181408,150.97458575405932,11.720054306295502,161.23231462564198,1
ト,150.0421565188877,175.63844042075428,127.93366047049096,11.559513528398421,149.21535539132645,1
ク,171.45928709797215,219.0319154255175,125.2178510415181,38.73038085691475,172.63732760823285,1
イ,207.90989815641183,210.1483978689522,200.95207140136364,2.2150429212279787,208.3134179857545,1
セ,205.7463316722611,229.80207845704237,177.4642494456014,14.971244357403139,208.19278397599953,1
エ,199.94024296509068,203.82841432063208,196.82009512509663,2.1097401102581315,199.87083496115798,1
ト,193.74810135098969,199.53073129691083,186.12543244312187,4.007423791814087,193.92824291921224,0
シ,181.84073996257567,190.3720262762416,161.82997425656387,9.774577075483966,185.77454627529997,1
テ,206.11301260938617,206.71275213436977,205.51327308440258,0.5997395249835904,206.11301260938617,1
ア,174.23720092249712,191.23802520270462,165.8859260421686,6.562839121778966,173.84520467979655,1
ゲ,171.98828347266038,184.43066500866604,161.99571057016954,8.273337339615473,168.7661003507235,1
ラ,178.65502545746503,185.1656394681002,172.18121504012558,3.490062224980822,177.92859394697854,1
レ,175.226470718138,182.11536264939915,165.51663465810094,4.272999316173769,175.77899845128118,1
