Mora,Mean,Max,Min,Std,Median,Accent
ウィ,210.6233040409623,244.81383321453947,192.8529297376177,16.926315514442976,203.16024353951445,0
ン,286.3715115731007,305.1314234402792,249.75301137297436,18.45402880608568,292.96322987334224,0
ダ,300.42601494564656,333.6888734738701,268.8413132855057,17.24285055538765,302.00653739975655,1
ミ,294.02155076005363,301.90171906592997,283.7348859206175,4.493702169050658,293.0168455012396,1
ア,290.4862539841806,298.7272013786675,286.44877326205807,3.6087025769929344,288.9533889277498,1
キョ,275.820954282944,324.1012390624395,229.0333766379868,18.831916170180648,279.86417498990795,1
オ,267.88344409683606,274.5366923663352,262.5617066927869,4.181583323149288,267.4053077053584,1
ガ,254.80237899132285,261.7347624821603,247.1606664107639,4.689370688657175,257.297979458137,1
フ,256.164634221388,273.3539135055236,240.57445401232914,12.4697622182973,255.40426901675073,1
ジ,298.0279962142449,344.0201299467668,235.07198998067906,42.82358921904523,314.21926795258844,1
ン,302.5053752106786,327.0989639755441,273.9531733203455,15.331861408231635,303.8136979662372,0
タ,231.60092545496485,263.6487302072637,201.28474583313087,22.744920969052032,228.0097209315323,1
チ,184.48178646792468,200.86619360090944,153.93252700908027,12.794638541193821,188.71679091482696,0
ノ,165.7096862712037,182.74388310802232,153.90275260837063,7.145098001300865,166.21481371344504,0
カ,161.13299645426903,168.1204253732642,150.68281448761692,5.29655590001945,162.61058749578967,0
ク,172.89485564704353,235.5605483780049,121.73084116252288,43.46875520884773,156.39063538856104,0
レ,236.86414006932193,258.78331515087694,212.8057436559858,18.064185904863322,241.55736920489858,0
テ,230.49014885575144,249.60124796744367,209.96689268874007,12.153972107094994,233.14344404198414,1
イ,210.45448231130885,229.88103816884512,190.18271399621605,11.688255284368829,210.42212549992263,0
ル,172.878504408255,186.8250700272837,157.18299955500382,8.741072255983399,173.96382294426462,0
バ,156.0726016017703,170.89073102715477,139.62697521062722,9.557063011549204,156.76249410704594,0
ショ,164.87385163847077,190.23732928533272,135.27959940184456,13.236678441785672,162.0295555257057,0
ヲ,167.6427538935469,173.51403903324714,161.93839258405941,3.249632296250769,167.94216760672776,0
ハ,146.77316834119335,163.7093149238798,133.38022713994312,6.947105097929197,146.27844656403408,1
ッ,148.87557667763974,153.23050724902888,140.39753373060697,4.405525522143261,150.15789633846202,1
ケ,219.14855567672797,241.21525436152479,129.3307221990912,24.988954381348837,225.60708399668948,1
ン,231.58257098709598,233.85022236325253,229.41987533374817,1.4588840793157336,231.47209566041676,0
シ,228.31105977184478,282.91266757055365,182.83213420702143,24.321076028238746,234.39754004296728,1
ヨ,272.67563145979386,275.2726442399784,271.1671909986018,0.9589000736860608,272.4677654971079,1
オ,270.26613248219326,273.9474272306696,262.26296094915,3.644543531570648,271.6042414950364,1
ト,194.4753857417245,225.7567390369687,176.27968671340793,17.804783615289796,187.88323355451948,0
シ,168.29522358429352,174.72915355439423,153.89316009390996,6.439117944700603,171.4314923908311,1
テ,196.23712711897682,209.61548315107493,185.76396259600355,9.314810130976207,194.78453136441436,0
イ,172.55779068238243,180.6215671862976,168.97265338940295,3.4079436465909128,171.1580947688916,0
タ,151.12410880150512,163.34084145654188,132.62537952415408,13.303070111871829,157.4061054238193,0
ソ,167.67374629961392,187.36151427977106,157.98497433599434,10.482200478840706,161.8497756498951,1
ノ,175.5840271305031,192.23829075852842,155.77215309262456,10.768578169763169,173.97915590815455,1
シュ,192.34645568468986,209.15557804215214,177.3173242530599,7.911120192197627,193.1082864822019,1
ン,176.47914800196543,181.32671959668926,174.3370240564688,1.9576425737825343,175.69846218649164,0
カ,168.28213889284413,205.1699659250393,155.42419443096577,9.294448908465647,165.33979534650103,1
ン,167.06118073328264,177.50776204974198,163.56434640002226,3.702319590231327,165.2341834015879,1
、,0.0,0,0,0.0,0.0,0
ア,176.17543032480125,188.5113866594022,169.27723746355628,8.743190779730188,170.73766685144528,1
ア,214.83966435719594,263.21590339327463,170.1212409495876,27.302864109299268,210.62642714137024,1
リ,296.495451426211,310.8654958824951,267.2644740450825,16.941020674735388,308.2072190375384,1
ン,302.0450444651123,305.83853523340224,298.60698689568164,2.735005833303159,301.7842249547241,0
フ,273.1276998380224,297.9637706392232,256.628877225649,11.10069239285958,271.09644298699425,1
ジ,254.27129772887656,307.72994829942485,212.4653999686791,27.56178033908704,242.2368335000081,1
ン,208.50210517807594,225.55433225346601,194.65020531064357,9.383969721995317,207.04115267815098,1
ガ,159.31791819523394,192.74240475981958,131.11473316827195,18.142840532107662,159.24691241482762,1
ウィ,173.02540988084954,202.7026300313375,154.2760750023108,13.09850449369609,169.15860362735958,0
ン,226.77301423440667,244.36085140057716,206.89929959061337,12.267485022858658,227.85468659864347,0
ダ,254.67969642122287,290.794562360331,221.5675413450862,18.648167698282737,262.9470465573628,0
ミ,262.35397046757873,267.03298228342373,253.06128072436377,3.026755376669343,262.015449002879,0
ア,259.3001345208062,264.5943793744841,257.0615152550007,2.236534767363455,258.686538284334,0
キョ,248.5969864196386,301.0841902278121,169.99727710944322,30.673619273173664,261.39340136649105,1
オ,261.2519641480998,261.7557179443941,260.79477275605007,0.33722753162526675,261.2452888878795,1
フ,155.10811616218987,269.5148444660202,70.87128136174881,87.32271556874383,82.97287372518878,1
ジ,252.96288544210924,274.9293659663353,231.4064868920188,15.374633266772044,257.0451546227045,1
ン,227.70521422673872,253.1826299053991,202.42886824221847,15.967216143280375,225.9972579352957,1
ノ,176.23195837759448,199.2453200096964,154.51035022621693,13.34753166540856,174.80783721574898,1
ミ,149.06426832197587,152.0055883117731,139.98461779599734,2.1517838134419702,148.90066613083724,1
ガ,178.57003957066672,205.0212665261455,153.3752605622195,17.004664888907445,177.78271350762878,1
ワ,220.71354735895292,228.9257973249499,206.2029372636002,7.700557220665789,224.67315704403688,0
リ,222.47231649722607,237.79534098466212,197.26575803969337,11.17004924295399,224.47875594297722,0
ト,229.76401453774037,250.4917615151691,202.62148488036988,14.853390701975533,234.23896133692494,0
