Mora,Mean,Max,Min,Std,Median,Accent
ゲ,220.04817421776247,244.6907548228898,204.4743473233125,12.647029445076937,216.4755004504281,0
ン,255.44265334134616,262.0126840362142,248.8332786707689,4.493901217781326,255.40192900388726,1
エ,288.05921929722797,300.1405126721872,264.51439347856217,10.199919094012216,291.03724300756517,1
キ,256.2782993297383,275.53533019198716,240.62233159747626,11.280021819280641,258.58746387513406,1
カ,294.3813168642649,307.7070087139404,284.5062540260913,8.939217184111635,290.80671420806243,1
ラ,278.1047029370922,291.0155012056367,247.44184014986814,11.657667612427565,282.98467333181316,1
イ,215.2902804142675,236.88675415019222,182.04739721662804,20.432938790501083,226.24331898388243,0
ン,251.57693828230222,258.86813142187316,239.3381626383151,5.8702144429831415,252.21469820334943,1
タ,261.0375895140334,279.83400055270494,224.36487374206305,13.641240663415523,263.8569396178193,1
イ,273.3227010059889,279.6207438097138,266.82671686015794,4.315364044532736,273.9550277850369,1
シ,251.74926305512437,274.85040778649886,223.84614784700761,17.016411972027154,251.05843486861374,1
タ,269.92778401327934,307.99893307517624,251.61150874788416,20.06404682539611,265.3923659653864,1
ヒ,238.99430540661064,251.16393057808176,201.98810903433557,14.605199340973424,246.05170370998835,0
ト,256.882071545107,275.74687065543486,236.3952973764439,12.698869814830475,260.6722490540801,1
ワ,173.3254214799979,232.0375757679528,126.90345668172728,31.315681620168746,170.3019914618769,0
、,0.0,0,0,0.0,0.0,0
ア,160.99040432020365,164.30019840014427,155.9968366253167,2.7017539616928024,161.2610660361874,1
シ,192.75824144427904,215.47650250509676,157.7738826188907,23.372197188621335,205.375881889886,0
ガ,172.61187240511853,195.64823361584237,154.30537182399866,11.001717703689389,173.31554735228957,0
ト,165.11694692155686,185.92030839460637,146.37197836283752,7.270869411043659,164.11873193512002,1
オ,192.52327470986097,215.27806052166733,174.96453721169576,12.800070220071595,191.03334107179313,1
ノ,257.5807828734034,282.6834951730746,221.67907219168225,18.847490166329028,257.85302510965414,0
ク,257.4189495961195,285.1161303227347,230.3555252092103,21.814904469648734,256.1767762106248,0
モ,200.08410782344475,266.41089678320276,169.3300861685583,28.16619985820067,188.62090716572345,1
ノ,170.7996029028878,178.29612298478847,163.54381837773641,2.8412046549119134,170.74990034381466,0
