Mora,Mean,Max,Min,Std,Median,Accent
コ,210.08989133505693,221.15844825433786,197.15137024545504,8.104139504430316,210.94022804019022,0
コ,212.82223592533654,237.25321867644635,186.81935917979337,17.340977783146737,221.40919296969093,1
ワ,218.67087531416655,221.78835202738023,214.40898588327818,2.1137015121041007,219.58565982004353,1
サ,277.8108931305273,335.59145087995796,210.55208216804294,42.45737493525692,289.28353891989775,1
ウ,348.7981682811754,354.0735734630572,339.7167124737715,5.114513634838247,349.93113744687287,0
ロ,317.5741941211793,355.39882835835715,247.0235088784215,37.132510275136234,328.4848850590909,0
ン,217.78232507415686,242.1640888071164,197.93463215991108,12.747161887428796,217.00782915341375,0
ノ,167.22900440874292,195.33194449496534,115.5579836951049,22.490287282944124,173.85937110107733,0
オ,113.63743248554232,113.63743248554232,113.63743248554232,0.0,113.63743248554232,0
オ,191.51076579589827,228.7759709505065,159.6139209545752,20.053344692335692,190.36202382321093,1
コ,212.9745556239361,228.85792267032193,193.8180287139422,9.59845316855193,214.65181270519673,1
ク,201.5557541533253,235.28777857650718,186.91077181019799,16.712404459715653,195.27661065393306,1
ノ,205.66552308958555,213.51980436426476,196.43174261794525,3.9884817818292126,207.05829460872462,1
シ,205.13754905960442,237.91094258394605,157.32274499651376,18.223596295127887,205.96483702746562,0
ン,265.4329803822703,287.2679663169991,242.41686627196287,14.414351910214311,264.7549000887118,1
ゾ,289.5815443607211,318.19322478565346,247.74323985577232,24.55239267612848,288.51197989844957,1
オ,320.3910884500958,325.10786834997543,303.10966606916884,5.509897017773299,321.47584249660713,0
ブ,238.09771237645816,290.59504450928995,216.4650368943598,19.854239933326326,229.24497304595204,0
ト,192.80118807485078,232.8411133597185,178.6172676658885,18.357487586616603,187.04718761788274,0
ユ,173.7707285772251,178.69196845348566,166.80225498257147,3.2888367257763775,175.05567479752852,0
ウ,183.6106070687769,186.36342326599208,180.0363244549998,2.099218878661137,184.2054077774863,1
ベ,190.8558872047103,198.9578822804455,181.05456425550508,6.4162856681845,194.44725343516276,1
キ,197.41636223756706,221.90843768960997,179.1587772924702,13.98832749197416,192.77671855147017,0
モ,160.67893946991992,185.8812998000897,150.68296864523475,10.334184644624269,156.14954666007696,0
ノ,170.98012960486932,186.90543998232792,154.48144193475832,10.518205430076627,173.69175216331809,1
デ,175.96469272480903,187.2902273967018,164.61614860874099,6.784378686640595,175.44294925155236,0
ア,160.01701312703835,166.3333133530409,155.65480559741252,2.90275626539902,159.1569320982456,1
リ,144.17324825486054,155.46317649186037,129.45926907862986,5.769291689579044,141.83195166460118,0
、,0.0,0,0,0.0,0.0,1
カ,238.8543572000942,251.82803301492314,229.24660651919044,7.0371821638937755,239.17479568548833,0
レ,220.58569638562648,230.38447780851152,191.2455404005449,8.799200255959237,220.98920103027382,0
ノ,186.47758922972506,209.74442635839733,162.65836192307057,14.274557939153306,188.26726381355968,0
セ,165.3412410250637,186.838125268344,146.1094949275575,13.111858521574892,158.97469433324798,1
キ,195.36248970589844,258.50691840493465,119.29680215050101,45.06710619091606,221.6883384663499,1
ジ,231.53356163240815,260.04368229756915,210.1113241450929,18.044183957312775,225.55201887195352,1
ツ,240.96720180365293,282.1866335323415,212.87045000358663,22.987626950410622,235.931764970209,1
ノ,266.2919257001773,280.0083172217205,243.56101436290666,11.64321944425711,272.509615675819,0
チ,233.0812952220387,272.87174762978617,207.42432091111948,21.678433693119867,222.85329463591268,1
カ,268.2925060711677,299.00055094607853,235.83795158839467,14.970848021333918,268.51654002211035,1
ラ,265.41670753181256,268.94873127607843,261.15407573032803,1.789702714077213,265.5840846248603,1
ノ,258.958480740495,264.4459093953013,252.53105554437872,3.0726931391608097,258.77801210726136,0
ミ,220.96344213010644,254.78423087374563,186.52216898164508,22.684093535775776,221.17815677280913,1
ナ,195.28076541029426,208.03386396586362,176.8798161062807,8.257924681535654,195.9811361793397,1
モ,242.22978966245637,265.9267149287811,210.5778166529907,19.014842701708922,241.52144705629996,1
ト,252.07297360990302,320.53746725578,209.7720906347622,33.45604344676389,256.3411199304093,1
デ,256.03238305845747,281.65432927436007,229.88415649174794,21.029916860763397,266.3152743122756,0
モ,213.71150527498824,279.52402678185035,169.0210765578181,39.49651499800668,204.6159849490798,1
ア,169.79549682670785,170.4285760069936,168.28766712193612,0.7027735402223646,170.08526242087783,0
