Mora,Mean,Max,Min,Std,Median,Accent
キュ,218.3688062296866,226.3510444780992,197.10297115491346,8.091357541344692,219.92980599574068,0
ウ,244.92048490365735,259.00592432284975,226.29887310178705,10.697567748892512,246.1319229190201,0
ユ,243.54433825215625,260.23464396036746,230.19043364816218,8.789427639029032,242.24821975303269,1
ウ,231.62064940078486,239.31146664391358,225.64902477216515,4.802671238524337,229.64842508889262,1
ガ,214.78538182381527,226.8987363285706,183.2067226657089,9.382059553337351,214.12071679095948,1
、,0.0,0,0,0.0,0.0,1
カ,207.6886045846852,226.76973651568954,196.5172832650521,9.270785474442526,204.6770747825219,0
イ,266.60801693678053,284.34319646896097,231.75173242594008,15.928529808399519,272.79585037528756,1
ガ,286.266542697604,294.1174403457299,281.83940015913197,2.95598037318412,285.987518277767,1
イ,287.6796325362836,295.775887350973,268.91446271280614,7.248500954446362,288.5788176220087,1
キ,252.53806357883326,259.61949153378407,244.34789300825742,5.517866478968636,253.09243488664575,1
コ,299.7902707379099,342.25671795011453,263.20515211830826,28.222969518037257,302.6958081782334,0
ク,254.42122867475777,282.5124603593906,230.63225319407425,19.696879383220534,257.52165399127716,0
シ,217.63544803017962,252.69318885130625,177.47776800887445,24.492171410606232,220.4612492520643,0
タ,187.44020490472306,205.81395344029778,168.0997883313928,12.071925742759,185.57282527631565,1
コ,0,0,0,0,0,1
ト,180.5402392787113,205.96061894309992,170.1374431033868,12.986490537135188,175.79675441528914,1
ヲ,159.26422455698426,168.26292013879723,151.8784199478022,5.022813218076899,158.51095621107697,0
シ,151.49676551881012,199.52448672938476,140.57702629146254,13.851555642414342,149.15534860151806,0
ラ,175.1438834957198,195.15029720753026,140.40010217224284,13.266271805648987,177.62459126272034,1
セ,226.32452374937773,251.13935003751172,197.6837862745361,18.65227003860022,233.43893089142838,1
ル,223.08407032665428,238.5740022232458,202.06798514262184,12.43858028808526,227.67861863340292,1
テ,221.2475990505226,227.21186975722807,198.11139736936076,9.642257711394539,225.216389746172,0
ガ,217.48527862881465,223.57180852883474,209.28364217038236,4.74031568409843,217.46661814860227,1
ミ,224.24296949731854,228.1365820551592,199.54451891686298,5.158021376673338,225.0836132696098,1
ヲ,221.1670474052717,226.198562311339,212.68915165704553,3.611902419155669,222.23884868691408,1
ヨ,201.2665042619718,210.60061003421353,188.46520939680664,6.490829035535428,202.64681959039928,0
コ,208.60386535660155,227.15971429473214,178.63734353913225,20.593373799638687,220.8720917158538,1
シ,226.43063616751485,232.93677408113084,212.11158642294816,6.009757881769131,228.05247223374258,0
タ,143.90476283432895,198.2536273570912,115.37016785681963,18.64540156528101,140.77028086784156,0
