Mora,Mean,Max,Min,Std,Median,Accent
ア,252.98817171695953,310.8834631222159,178.48191257110176,39.462944946444416,249.5644293234987,1
ッ,309.6014635020674,315.9469154041387,301.16691830979295,4.639052513645914,310.30763729591536,0
シュ,305.4340726627953,315.31501697167215,289.08947593445345,8.969607492360513,307.4546418499289,0
サ,224.7953386344548,297.6151034677471,182.78428384080803,36.401100423038535,215.7439897085425,0
ン,175.7911726096609,181.17952040928282,172.0489585176288,3.2446948637521555,175.70708761274926,0
ワ,161.3096271069458,171.53358600721236,145.0250384439547,5.344352056388059,159.84710363386301,0
、,0.0,0,0,0.0,0.0,0
ツ,329.5077414861436,333.99192207345664,322.7893276129825,3.5189252571640504,330.7100089676377,1
イ,296.4023527404862,331.30404771444887,216.2725185079055,33.40269008456006,305.6896003241781,0
タ,197.4727960953993,213.11071621088522,184.99503213443327,9.715044468016234,195.6132932843479,0
バ,205.65790637404737,242.11243406138988,164.8165796203405,22.121874808321078,208.1345189007251,1
コ,254.07540979324068,272.85292571532426,208.55864354529672,19.126612409812193,261.81570157248603,1
ヲ,264.5819515112406,267.67439360126014,262.0929463079408,1.9044089765362726,264.0755312704001,1
ス,255.7603953025848,273.9496006726425,223.80331193956494,15.35268845406163,263.1548515281637,0
ワ,268.0484715228936,280.8412462117774,260.29358984330804,7.154109596141762,264.88736344509624,1
ズ,231.9504072361631,280.6149744660916,201.1850956438525,27.222969564321392,223.0431519652697,0
ニ,168.4652757197771,195.5873683089637,144.4753353048441,13.492345722551777,168.07714933660048,0
、,0.0,0,0,0.0,0.0,0
イ,154.59121460187652,173.61155385525024,130.14257176159586,11.227690525516389,156.32473624440348,1
ラ,174.00545726038234,196.95614280375122,148.49423763842015,15.205610092302942,178.6781347839772,1
レ,211.10818766705356,228.0287931716881,191.90807265877942,12.976146511082836,207.98810001818742,1
ナ,242.77541623519156,255.3931320081817,225.82478779099912,9.174336198462168,247.4475523293077,1
イ,251.74130391589088,252.36517079078948,251.20504207709567,0.4045359451665524,251.66955979254595,1
ミ,249.54484094105686,256.0074002256405,236.87500408824292,4.6963382343779125,248.8487980278486,0
タ,213.12491276538353,250.31504994302787,176.41408064936348,21.523947514557083,212.83443844476682,0
イ,163.0579320011079,172.71293156206744,156.0347024004684,5.66584800058509,161.92287349837562,0
デ,148.0029578081539,174.99948209404536,135.06365332530353,9.35815078497223,147.4557503500238,0
ス,158.52461582372854,178.5758306136974,148.04435318730341,10.266464679879384,154.29927763950917,0
ネ,165.56613861919777,188.16176301714515,149.21319334792418,11.393061482672497,164.04856711639155,0
