Mora,Mean,Max,Min,Std,Median,Accent
パ,290.2956504057685,303.61846186761784,254.05235589500282,14.418783074476263,295.7792854634738,1
ズ,290.49924156804235,330.473829274945,258.9760823466897,24.154016372647664,287.8802467447996,0
ル,283.8863565084688,326.14194775263456,255.05564177484197,23.17587163185196,272.85283993637586,0
ノ,198.3097192181149,248.63754676486758,163.46058645345798,22.013081500308434,197.6387557111554,0
コ,179.8517003064693,208.1935462169316,160.33722127369367,12.175634259460319,182.8095173865849,0
コ,223.36587460971705,248.93427110760018,185.52739790884402,14.967478506641175,222.246100178098,1
ノ,245.13807964321504,266.0734220706738,225.51507680581824,9.583480206602161,248.68560778800642,1
ブ,249.15807868583943,273.7225649124576,228.14614793697456,16.254225579201776,249.3071160508298,1
ブ,240.24586286586882,270.792147506299,224.61589773072745,14.984299534435426,233.3323515106101,0
ン,209.80441639954506,233.7613421763019,187.44381633532169,12.772475569558251,209.50310179295812,0
ガ,165.63688528553513,183.58886106732112,154.03095958314142,9.324803898146806,165.11604918156337,0
シ,174.43550053678644,194.6891454043702,157.4854472598189,13.026835755203452,177.82046096761633,0
ア,181.5803667480696,183.52616970144098,178.830057694515,1.3987300342878366,181.76588025400844,1
ガ,190.40563822963847,198.4671283359184,181.77467947789876,5.5176662803521745,188.227210003937,1
ラ,196.27329883330614,205.58851913788945,178.38549688325335,5.668649668355083,196.39885525429247,1
ナ,165.71759350765637,194.55029578893704,138.82981294487803,20.8570848226078,162.84631961732836,0
イ,132.055087999885,138.84908225811915,125.93588809014177,4.6542286813885,132.68240890270042,0
