Mora,Mean,Max,Min,Std,Median,Accent
ア,171.52597608145925,195.68459178866695,149.94443586129827,12.30200199427656,176.2939751573976,1
ア,200.99274626558184,205.10335398310846,197.06536728097896,2.4235908913580713,200.76040606768242,0
ア,183.7759461274323,202.02854919544313,168.6685080168309,11.344256592228563,178.8964886550536,0
、,0.0,0,0,0.0,0.0,0
コ,0,0,0,0,0,1
ノ,181.5070094085578,190.842593618593,166.0675800555261,5.154547804273696,182.80957472356067,0
ナ,167.14649188092798,180.555143753231,158.6721548789943,7.213248950840382,164.86429374375325,1
ガ,179.3810264597077,200.98420686879825,160.3197609686529,13.30639106330573,178.63189731635552,1
サ,238.3878334605811,250.87513460400592,197.78862446421476,18.921048278053167,248.23462470808124,1
メ,239.12700164692654,255.3297486286856,218.98518485252214,6.635785732167055,239.3251379447114,1
ニ,251.0990778550751,261.08976836049385,242.0748464472789,6.383256100617524,249.77142099435628,0
ワ,214.83494972945482,260.83741505301504,161.25801233322494,36.42444017496444,218.0523353463764,1
モ,168.63313313425203,181.65580520412257,146.63090762312993,10.412747307955188,170.14068263683274,0
オ,159.55507862568805,170.5584956450807,144.18145493673197,8.890197924969575,159.17062064526166,0
、,0.0,0,0,0.0,0.0,1
ウ,161.6811638290103,189.67116791795542,153.32843419023135,9.222705372658595,160.02574325318568,1
ン,158.2141896011348,162.2664225625821,154.14723287100156,2.8696159893887265,157.87512690633852,0
