Mora,Mean,Max,Min,Std,Median,Accent
ヒ,256.7303534593091,296.44208603493894,91.4370476411006,62.86924067689485,287.47589268841205,1
ノ,271.02167613358455,299.0450648975368,210.0435023822959,28.996188951440566,287.62711326384243,0
ダ,192.631797704518,212.39693103849723,159.62241546658123,13.616557661059609,197.72415633509104,0
ン,228.65142666181973,241.64256711950497,210.71809867367637,11.175119627240177,231.72841123756967,1
キ,227.38884162783222,244.9566860345782,215.2990147977903,7.586266370986623,228.3166002992598,1
デ,216.69452599880594,234.64546228858399,196.61722435129644,10.988855264239744,218.51235105091718,1
、,0.0,0,0,0.0,0.0,1
カ,266.4204143064531,275.47199942801996,245.29026486455817,12.387643149567316,272.4596964666171,0
ノ,318.3753121440124,343.4930283370806,280.5267223381938,23.5319154548477,326.6748550584522,0
ジョ,275.7740137621875,334.2879612817323,239.2179258689588,27.93892754145623,275.01183873162677,0
ノ,194.40945854328177,234.81659878048183,169.59754538936664,19.19131920135218,191.62729538489936,0
ホ,191.93052082758766,209.2147780605954,160.08447924443794,18.636484140872998,204.7790966199239,0
オ,199.1747054180804,206.81256830310835,189.07446020316095,6.252394448400561,200.10637672743223,1
ガ,170.92064022842445,187.82875918003717,158.18677970443252,9.841731675832477,169.39947983545298,1
ア,178.0804350922464,230.28797267737082,157.6851049595008,20.939706965178388,169.6733572493144,1
カ,247.56467471505755,269.21802782785926,200.08599498108427,21.113971638966085,260.76690501344,0
ク,230.68067675740085,246.1069316412201,218.16767819010727,11.590679233065178,227.76742044087513,0
ソ,184.9209488763397,204.00819508752193,156.76701724979242,15.61836077704267,189.48951690263092,0
マ,167.32760337085503,178.2984354328453,161.64661451203108,4.148170855771191,166.47127301198174,1
ッ,177.5284150462543,177.9339592403308,177.16308857534176,0.3159889180309249,177.4881973230904,1
タ,170.9580152777748,177.28644900129152,162.79198752929543,3.1965127388075913,171.04811656139248,1
