Mora,Mean,Max,Min,Std,Median,Accent
カ,310.1822146961931,316.92732945013427,299.0141670580375,5.435048084812473,311.4235296963771,1
レ,302.482752560604,324.1955278188074,266.2328367895434,17.735622941303745,309.8390340171095,0
ワ,221.28355191694607,303.53918653940036,99.71589367447014,52.51707207664278,226.19198540939345,0
、,0.0,0,0,0.0,0.0,0
オ,174.61266207586985,180.01418639857891,168.8655776254761,3.7658975312413663,175.120685018306,1
カ,197.31668233169623,262.7408103414792,136.5757464682782,49.950861264537984,176.06987243350756,1
ヲ,286.3299957804462,307.5636478428199,250.86104465062846,15.967825153405142,289.65376737011417,0
コ,245.40596366888408,252.21984469682346,235.155578207421,5.286150427593846,244.29672707685035,1
ロ,259.67268933920496,304.50664262688133,220.63219870327129,26.049188882173976,257.708617641075,1
ゲ,310.27806184125797,325.6212321343012,293.4289289642814,12.302857739456778,314.81986326069233,1
ル,311.6733412932722,335.81230092599975,267.9204185935069,19.96609067758029,320.96482645939227,1
ヨ,330.7764805267716,342.07795707692867,311.92445337447344,10.512730776404144,335.257327227805,0
オ,327.7718305486361,337.1223728296849,316.3976398815922,7.182245052526385,328.5141424090867,0
ニ,254.68371599448673,310.42985157236353,203.50569368144838,33.47384814461033,252.17058261748386,0
ヤ,169.91142844797903,198.98533730040305,155.9279065094166,11.237121853083298,167.05134547716096,1
ッ,167.12987845123575,167.12987845123575,167.12987845123575,0.0,167.12987845123575,1
テ,208.8964039520277,214.23573119956328,204.87197645214061,3.1731261774417905,208.6333531599157,1
キ,196.60177028660715,201.9778040392558,191.75224077191615,3.6237252120491004,197.60000293444455,0
