Mora,Mean,Max,Min,Std,Median,Accent
キ,267.52670015722225,267.52670015722225,267.52670015722225,0.0,267.52670015722225,0
ワ,257.56245612949385,291.14948938360305,234.43712651727773,17.358739759263685,255.147050556938,1
ド,299.70678945364835,345.79008610539154,241.22623502811126,30.06213558326504,317.21372642115415,1
イ,300.73147371161383,312.6436645308707,284.94354870217165,9.052021204728174,301.52788385933775,0
ト,235.09298590187686,261.6674476457537,214.03357472781335,14.41565245369288,233.0011241261141,0
コ,205.32814467940491,215.6180681860993,189.2823041007192,9.802862239824913,204.13218629639263,1
ロ,193.1243036781619,202.71012148620616,184.9581668915519,4.3260550561709525,193.3855661943227,1
デ,160.9864379577077,183.55283110583136,141.32266948477383,10.602712112268064,159.48217872781464,0
、,0.0,0,0,0.0,0.0,0
シュ,191.31305627380186,196.68799687496633,184.10254041861396,3.6862713497058177,191.9375743939337,0
ウ,218.58323717814903,238.73303135071734,198.22921733455746,13.59935655780903,218.74462305179307,1
デ,238.37419460813177,257.2459889457321,215.59220993207236,16.764044472494653,242.85999319365828,1
ン,250.07917118612198,254.82125311967602,246.15430167064108,2.556876873452983,249.1506722054632,1
ニ,248.8839045594772,255.06516957537616,245.87618079074662,2.860726203807706,247.55135861970086,1
マ,242.17351256378456,255.15192722210256,230.0506352580615,6.78921645033827,242.82839484341264,0
ニ,230.0447299529282,243.56184934645506,221.9260299085905,5.270036186603929,228.19845876089084,1
ア,249.56622889355003,255.54940535204176,243.6482103112287,4.3737604141594195,249.00400225481383,1
ッ,254.77153893870494,254.77153893870494,254.77153893870494,0.0,254.77153893870494,0
タ,164.24095764469746,216.8117322265684,139.91357574881542,17.775955675059016,161.1147155659641,0
