Mora,Mean,Max,Min,Std,Median,Accent
コ,234.0854138966131,245.7023124765302,224.1495431284081,8.755192318155528,228.55542210972558,0
レ,257.50181144644677,308.1692977300879,224.81659299894756,28.418632792124257,249.72470301432594,1
デ,286.9118530842856,332.18543804358274,257.30810748179454,29.288221620117657,276.6410513273807,1
ワ,277.82051576940665,321.5126893159966,213.98751203202673,32.26922722264108,285.8625555739316,0
ス,207.3444887964339,235.372272500764,165.6322386825623,19.36558384671835,204.22477021380007,0
イ,258.27812059395535,278.0126610366955,238.2065636357729,12.575794715996953,258.57281663322897,1
シ,303.9084215369651,342.80277533146625,226.58988931243076,34.766936958910755,314.6956428083506,1
ン,322.7361470741971,329.6429634592451,304.254001434713,6.827224420485667,324.87765697549054,1
コ,306.57108897720786,348.0954284192428,263.57573239055705,26.084664989241087,321.77101085597917,1
オ,322.3030990089848,324.1262826487692,321.00696956208117,0.926997639119585,322.2588541503539,0
リ,293.52208156693723,325.3355193889506,255.73209615544,22.0930132615982,291.1185029178875,0
ツ,217.6131347082112,259.28797660883055,182.86063918479672,25.85670066142076,207.24803514663182,0
ガ,166.7421201355455,178.07748021139255,154.82206486764196,6.669498065665299,167.2146004831081,0
テ,160.1648715646964,176.5802359688159,126.38599283284961,16.225267154571085,166.70657314773143,0
エ,193.08673220703216,207.17007761616472,178.4168871139292,9.34916745132213,193.01106126279552,1
カ,217.7976308339102,259.3310758124254,182.41706818279502,20.444029449566976,211.55739651058548,1
ス,221.6565386892297,239.33626038702275,176.54298271955872,17.546579686393915,227.90797279267167,1
ル,222.01754290566942,230.84483547112407,215.39778374104114,4.9396131448283835,220.70567999319263,1
タ,219.540775359687,263.48622432265313,193.06170649993285,18.84042868669087,222.99448151758602,1
メ,220.4418003660364,225.35469573417893,215.35251977177222,2.6190327597215934,220.57925211031338,1
ニ,175.73648043843568,214.05358490116114,151.8727233126826,21.09011551932845,162.7436829742499,0
、,0.0,0,0,0.0,0.0,0
セ,235.01975728630865,248.97091176715745,225.14709322162233,6.823208850270436,234.90839475952265,1
ン,268.4066640588637,278.29921701783553,252.88546772923135,8.100847214214625,270.02243290405977,1
ヨ,281.9703742070875,286.05469598556095,277.4752085317912,2.396031134374739,281.3287844463239,1
オ,277.54979218756984,278.026275328655,276.9471542299404,0.2964938457658896,277.5213605993397,1
ノ,267.5281752084927,277.4983456923794,254.01311831812714,5.998341241602799,267.42639343431244,0
バ,180.64907560419502,250.75157544913296,160.8703622012848,25.675609184157167,167.18736137835333,1
ラ,198.94024731091852,250.37295241005745,166.9875105475517,26.755713026116112,197.3595379623896,1
ス,257.1344851104088,261.10147481637904,253.52505248845463,2.962163649297171,257.2852879262505,1
ト,296.4257644464218,328.0858655451145,230.0397887404344,21.93275941916324,300.09081967521786,1
タ,300.8485263770107,315.1600487780582,295.2362079026212,6.169871211279946,299.3781261607822,0
ン,293.303709899601,298.57237255749465,271.7591229906573,7.008182654388055,295.95921911375365,0
ク,240.62153467643103,264.2491690152456,219.52621370221965,14.062451566159634,242.43827256098314,0
ニ,186.64845504204166,230.30559711508343,160.6916267335354,20.37580145060013,184.10279050100564,0
カ,171.8155326502181,195.66336136661332,134.51609992334446,14.943989431990122,175.2129664787553,1
イ,211.84775508702944,227.22893345771,198.5521072638597,9.487621109392542,211.86270720729527,1
ス,239.2355772975964,256.27438632961366,212.75562052670958,11.024205704290923,243.65480645535249,1
イ,235.40682978800973,241.79200284501707,231.3152280175059,3.34917005323951,234.95312029048998,1
ヲ,228.23354747820207,232.92239626684238,222.210130682137,4.188051398248746,229.43337062621617,1
チュ,202.91590628241076,222.21777237326586,154.23420611447253,18.671591069015122,210.60300073325976,0
ウ,232.66664125961742,242.18088333798505,218.83499139845838,7.5016139936265605,233.92417622014955,1
ス,229.66275699541742,258.70511580702663,194.5856964869274,13.481076207576058,231.62864941583567,1
イ,224.3139744856031,225.92077116898358,222.79180919299972,1.0041319403122393,224.13755872210186,1
シ,204.7445144758342,221.20126219064247,181.20099617156225,14.90390216359078,211.08956908897352,1
テ,201.29630900070828,213.23154702605268,195.71216977678714,5.441715171947724,200.1678379633883,1
、,0.0,0,0,0.0,0.0,1
フ,283.7991269206112,293.70961851274717,265.705387119445,9.565916574092993,286.41644546838234,0
リョ,284.8321741332609,312.72648191156463,238.42317711338737,22.4696566299045,292.56894361342734,0
ク,202.3704753904435,238.5675975396773,149.4450584637636,27.35556054597663,209.634798248846,0
ノ,166.49682836574007,194.89189100568976,145.92008511053902,15.523721909338187,168.85971611150742,0
ソ,154.60581140929108,189.4941240560967,119.54276111413627,19.05005855704142,145.57759585366415,0
オ,186.2579529785012,201.14384760298893,175.13616426504393,8.570081927782825,185.19022040814554,1
サ,222.96525738877912,271.3221082403388,183.2013280259623,18.474618348329745,224.79808021201274,1
イ,224.14556672167916,228.9060289219096,221.01618780473507,2.4571729520114953,223.5548539373824,1
ヲ,208.99196298085937,219.909227299264,201.09711816648522,5.130021624539712,208.79266969997337,1
オ,195.12674163059503,200.5481921341467,186.37036526648635,3.8322671944454503,195.65647759159305,0
コ,200.45992547270217,243.9671054894916,182.0667890403578,15.027205170507626,196.20299837776022,1
ナ,182.03406112677334,195.44122269607476,176.61465037276162,5.4231757241701715,178.53326364716412,1
ウ,177.79746834362436,188.25479915251688,174.45541077183026,4.050964955414709,176.99147292516446,1
