Mora,Mean,Max,Min,Std,Median,Accent
ア,205.6762531507585,228.86962454641656,176.13441944695057,14.69628767583338,204.05636459384422,0
イ,257.8472610134577,273.35226746521136,232.56647677036733,13.12593573298436,259.098909852332,1
テ,285.60923196550846,341.8249268168882,230.76530008779886,39.97283416782733,312.8845422108945,1
ノ,300.9482580336379,317.68744622355604,278.7640452395537,9.290785863552848,301.6816809117473,0
ヨ,210.66031583760014,274.06078299583,176.50013952250296,31.038551586413416,199.53236490442941,0
ワ,191.33481566627586,204.66124751296817,178.8590675517466,7.1213782698588295,190.43962594964358,1
ミ,216.77157074731468,224.66077738155823,201.42059157949822,7.078261952702139,219.16660796054686,1
ニ,195.86981363064453,216.8320015112536,168.5331897372993,15.482842148460428,199.46481705589713,0
ツ,151.99657613054097,163.56445689028578,147.40303232159798,5.851746819204967,149.72720885902015,0
ケ,226.63041081946085,236.29701706779124,203.0097841336215,11.00482984864095,229.8145139814081,1
コ,240.16756191295087,301.27025004265613,152.90772865009154,38.455787305108274,226.81254570939674,1
ム,267.05082054654434,273.1381588448127,257.5849466222305,4.861164410590926,268.43655904900106,0
ヨ,218.23955322499575,255.86889147543863,190.35341278576314,18.679555500145984,213.07810267085216,0
オ,179.27567185241776,188.3970206429004,171.31373634448042,5.913575775736953,179.0255913262538,0
ナ,157.5615087165026,170.64660689982747,142.48052783144473,7.934745735304179,159.0816098495739,0
フ,132.53049793178226,145.8182494298787,103.11388194205374,12.861464060609265,134.92090461127296,0
ル,175.93105246598108,195.63244362474148,157.746465791272,10.8392465901178,175.33007033421865,1
マ,218.35733607508092,235.1473151263139,196.06850774713487,9.565855225643965,222.54316308300795,1
イ,229.96457796060733,231.24688818729592,228.61928106277708,0.9845839388922358,229.96639687924574,1
ダ,225.85966519887248,251.9113622930462,208.1402555947368,13.489877076089758,231.4068044003775,1
ケ,229.4767285110149,288.55384435219884,209.06610799570467,19.329801953643273,230.29880921871964,1
ワ,186.7857941282243,237.7841074816325,150.1242869074163,26.627801131769008,185.15143396269093,0
ヤ,148.0067357960315,165.89594296072346,140.05545665964533,4.813231674765394,147.32816490736437,0
メ,159.78616353640714,185.8137634408429,137.58902092643714,13.911056618477577,157.4739280793232,1
ヨ,210.8408219473936,222.65209094477495,188.30763338236105,10.984014521504891,214.88680771340103,1
オ,214.6818753059824,220.57529535965472,206.05275259819908,4.837954656858164,215.43119864394083,0
ヤ,160.19300191698684,202.908716604195,137.6670992964549,20.512791309656283,148.55780891641302,0
