Mora,Mean,Max,Min,Std,Median,Accent
ツ,0,0,0,0,0,0
キ,289.29708475280546,301.84019084190226,273.89442009080483,8.231085033243097,289.9106173276949,1
ビ,297.8254740961534,320.6170124642585,255.90780192508515,22.66676231195617,306.04142890397725,1
ト,313.34096696665733,334.32030713201726,308.17406722308345,7.733137801926971,310.28908255181034,1
ニ,299.7516692696484,308.9958041363507,287.43723586328855,6.274926722438175,300.768062582467,1
フ,297.7076054860895,316.32687498239676,258.69191330053263,17.794289047516273,308.1243549105975,1
ン,309.22980110938687,311.33472613827104,305.549711512554,1.800961386167812,309.763332604756,0
シ,285.3269644385045,312.75901386351694,239.48500413013602,25.328304892453218,289.89223216343703,0
タ,218.15685107205672,261.781661985623,192.03071305412368,21.910130190866344,215.06316702003502,0
ド,170.34511370319296,198.88000686377592,152.22908244171893,13.000448504507284,166.09646803684203,0
キ,191.18957025930152,222.8441108518441,143.52464535602078,29.176913045985554,207.74617899796473,1
ン,227.12168748123855,230.22196416976428,214.9855400843453,4.011679191883134,228.74128995541838,1
チャ,222.13339588195493,251.11249291233528,200.46832938580707,13.47082354003279,222.15070958641405,1
ン,218.9422288403267,224.46299864107704,203.58780204600222,5.37147843205923,219.34169879424783,1
ト,209.90225686304694,233.20859095131874,188.14985836153576,11.424185452039705,210.77793770696383,1
ト,210.79059329447483,226.00950702623365,196.48797674786007,10.9192850887356,208.69280184441504,1
モ,210.39761695665862,220.4511488165124,202.7533982804377,5.1911288675131795,209.9862660866414,0
ニ,196.9588495955933,206.5414852937714,147.65971370375348,12.223455379062909,201.3540008119046,1
、,0.0,0,0,0.0,0.0,1
ウ,150.39102313862935,166.24438409449712,118.24782761151802,18.400299112270627,160.81213004869704,0
ナ,189.46661179785028,219.2272283545088,161.6455081499786,17.39888895188019,189.90113261125637,1
ド,253.5911088531134,288.7367082466473,211.46420482147457,25.628975823996917,245.82027612661767,1
ン,273.6478487472012,274.82787955758545,272.82753278951213,0.6161310320069384,273.4109717585687,1
ヲ,271.31627172860095,274.1317535217165,264.4144499744182,2.905621692696459,272.6647527081607,1
ゴ,240.4353156721968,263.06307915634886,224.63543232526249,10.428430798774258,241.2448277512786,0
チ,220.79336689526406,247.64792679875345,199.83853034716125,19.66216161988793,210.1365989237163,1
ソ,268.32103715122753,289.07698088649107,259.0692202262573,8.455147769414976,264.46717963132346,1
オ,264.23424521663975,267.3815120810523,260.5080457101398,2.209918219871931,264.46598756078157,1
ニ,259.6328009353198,261.2733299480753,258.35939907018223,0.8880018046991954,259.44361792394733,1
ナ,254.53815179532194,267.3168924986621,247.0589696171531,4.855097215757105,252.8680569040891,1
ル,214.97360192958027,245.63611742485324,184.3799659573327,18.469229226201207,217.56675751794882,0
ガ,158.5812633099923,179.75725509113974,150.9374811923741,7.20103773497293,156.65963506024832,0
、,0.0,0,0,0.0,0.0,0
サ,257.9841087241127,284.2040811927233,242.55695952276056,13.315173674281185,253.0619612443777,1
ン,297.93496660738964,308.73963777734986,287.2467697618444,8.357335926070542,297.92415257362967,1
ショ,330.51763795611424,361.60931512959,279.61126334926433,22.761854365612034,337.59736447295234,1
オ,317.7083147740276,335.78048245834907,240.1107444201101,25.327359754666944,329.72276604604065,0
ク,232.83744245330124,260.4606181371857,215.38213689127727,10.962979862177644,234.3713003826412,0
ン,199.2236542902666,212.42484728309825,189.17494947630993,7.365091029015026,196.89205273675879,0
ガ,170.2675826847785,187.22831945534165,156.7467481971396,9.99202686017695,170.5696625131962,0
サ,189.35719117090417,226.33887815653958,154.9032085386909,20.197019345920317,187.55109569817668,0
ン,249.8103599889906,273.7559461223573,229.4896690917971,16.01466599278643,248.3308555126875,1
ショ,260.6921284425451,317.5288202413867,184.74353169129867,27.64423168956632,265.8763937407687,1
オ,259.63763667657815,261.8238245550278,257.8503776759222,1.400065235522872,259.54103114620165,1
ヲ,263.6062922496779,266.18765858894454,257.3211109812837,2.61897646493415,264.55414691999283,1
フ,241.44203757463046,253.99620319932288,213.45586768151506,11.148540190923722,246.8900609831087,1
リ,242.97700821048355,256.479112084426,220.19164460884855,10.431964192756976,245.1783664534717,0
カ,267.5682178811698,301.9285934374351,198.5217815714192,26.839558358243885,275.4321293690859,1
ケ,276.9007213066297,438.6171174545188,220.91638564460484,74.29558298371938,250.58232360324365,1
タ,209.22470755826694,226.1814971703399,199.01446291903758,10.592810389679814,205.85143507184517,0
サ,179.68291221661565,219.1165717095782,161.0782093152849,12.939047120880344,178.3366296257149,0
イ,158.90732669487883,161.04854526006528,156.68241371638808,1.439260921634448,159.23189893152772,1
ニ,147.23973439043564,156.77607478031538,140.402560327545,5.6970739517139535,144.66204666700426,0
ク,139.74684110259756,143.68381226164118,135.06786797451585,3.406849158567372,140.11784208711663,0
シャ,291.49169152513133,297.46863204891827,287.86095140108927,2.9146878932258278,290.77615890221676,0
ミ,289.4380352199741,298.9525766529307,259.8467414072379,10.311340587684585,293.39139666243057,1
ヲ,209.54677732887083,252.95661454111266,183.34276559782288,22.45999879736327,203.1773067080431,1
シ,170.87102142011375,181.8185605552498,143.04947075347857,12.351883500018113,176.76652289790127,1
タ,181.40679935299227,196.67223861421078,155.73853514830958,12.068495655617362,182.4829468747985,0
ヒョ,166.32372489006755,178.92338497381058,141.7998736797365,8.79502629206834,166.8853464048534,0
オ,164.63529572062376,173.5615454258848,157.69038991972133,5.128765888423087,164.16583525816733,0
シ,177.90376496963924,202.24554565483797,156.6777811059072,11.728076116460798,177.88986416153614,0
ニ,172.78991510054016,185.61354853805466,165.81397097635073,5.581585358263407,171.634108622831,0
、,0.0,0,0,0.0,0.0,1
イ,171.81843803180257,182.42478247709045,160.83726271457627,7.83434125260724,172.07347906773742,1
ス,161.73702259744124,179.76906381058564,136.8316932737396,15.669179063855944,165.17045552670317,1
カ,248.34293555231065,262.81388568117563,240.59636473145747,7.491045277863728,245.99530744553235,0
ラ,235.23798548575078,245.29529626923176,214.12706694139536,6.82818351573466,237.37273142333447,1
コ,207.42033585492354,230.33265408139272,183.21914064874983,14.728250962625593,209.0044391585343,1
ロ,222.62299830623397,248.20097696471404,204.51623955818522,14.379637256793238,220.91793126962153,1
ゲ,266.183854734341,275.43058352423407,250.0337372446865,7.241833660514538,266.03743541413496,0
オ,285.6721119637987,295.62264073452826,275.69942351332617,7.080343748838053,286.2065197665482,1
チ,288.0704908626456,297.3170824777059,265.6019965150901,10.57395587917591,291.1515377961042,1
テ,180.42642262675662,218.14735957660304,160.93962495051713,17.306011184972906,177.23073001962155,1
ヘ,163.3663998413416,209.14539980927458,121.66165146672361,25.63740684136077,170.90531002077444,0
ン,221.6206347619011,229.2902791471548,213.07466146343862,5.74480657179509,221.96297554505034,0
ソ,242.40906270279964,304.8349369493373,201.38503425260825,19.858571080747172,244.79038061832952,0
オ,244.16507677301496,248.37722544731588,242.83682575199555,1.666134040013657,243.68891927759324,1
ガ,232.80514322600885,257.97583060464046,216.84811319426947,11.15193507838844,234.66203062543377,1
バ,208.9448014020999,257.40651701615496,177.73127133122702,22.711608810443146,210.25393455782012,1
レ,289.5001416490535,321.21989104688237,229.6191682409568,26.910800716391087,289.8599699201134,1
テ,250.12277224418196,274.50766681762747,231.58780392755173,13.52335015001241,248.4518798717929,1
シ,193.32105749793695,231.45926961145594,146.05002879371375,27.32872078278872,188.17440137778507,0
マ,160.68369311315595,186.71114865872858,149.8899394321329,8.918869489067266,158.89985596703627,0
ッ,0,0,0,0,0,0
タ,154.72563794877576,161.4339361468832,144.09327663067876,4.279887179274957,155.1225773775719,0
