Mora,Mean,Max,Min,Std,Median,Accent
カ,301.2375982123635,326.5496892511528,280.63819735518746,13.360034252175117,300.3327788148389,1
レ,356.54952561605194,372.2468339305843,320.7468718741056,18.07566374786614,367.179482363359,0
ノ,315.9562961405076,365.37056913425516,260.7356559482829,31.92021105775578,317.6877481156868,0
ショ,223.5781431961832,255.9845727348202,172.02219635476212,25.091104930725752,223.90873184806503,0
サ,192.21682058551144,224.27437325765322,160.58070170349333,13.152452457197773,188.2746962888907,0
イ,183.99150658397147,184.52795853956886,183.10044517937746,0.47541554061674657,184.11920263253506,1
ガ,178.0204481945391,182.5454908428178,173.7297498517996,2.5012376666958533,178.59413579205204,1
ホ,192.22285664039987,240.6254087414302,151.54890679394944,33.20553113772188,174.28770133184963,1
ボ,211.73456443446287,244.8516677208982,185.9548676310729,20.218923011692354,207.625528806545,1
カ,204.02028066546316,244.87644240287855,175.5233234150191,22.3013359456054,201.52907439693038,0
ン,273.6925225424614,286.1553755436912,249.85193805925712,12.066872380342089,277.3485131589896,0
ゼ,275.4128377164946,309.64204547545927,241.87361422318034,23.935178175898695,276.9853408012641,1
ン,279.7704765268866,295.2583049520793,272.14611207775044,7.107418520241838,276.281415370163,1
ナ,261.685444965638,272.27528809759394,247.2519626515485,6.67088840559569,262.1378749020022,1
カ,224.9718683416623,262.69082590008594,149.14824802794143,29.433705802124347,236.9017878023007,1
タ,222.19922652717634,285.1556397325212,162.2999591956178,24.797378463385115,220.66519334015462,1
チ,209.68192333297162,246.7656991878553,159.03512862673287,19.481735275702682,216.82163612876133,1
デ,201.8083847113923,235.44344619351455,145.08557343425886,17.32195879175985,204.08245445476004,1
、,0.0,0,0,0.0,0.0,1
エ,172.58252825390508,176.7083075531893,168.63638322731063,3.168839393430521,172.1607198902691,0
ス,169.5509523508569,175.89136404462656,156.36461408004007,7.006436245422828,172.26818788778087,1
テ,319.86636144336927,337.1089023259688,310.3806446199899,5.359703966403905,318.90143762871423,1
ン,317.63507697721843,320.92202501922736,310.12196405626787,3.7578594829769636,319.43187472198963,1
セ,295.7973540247747,334.6736085602816,237.3914515942488,28.636945049315447,302.5031090079409,1
ショ,279.42730988602466,313.784592102558,225.36945160137063,31.051455134514985,289.97886875282813,1
コ,319.03079331520337,319.03079331520337,319.03079331520337,0.0,319.03079331520337,1
カ,262.3051741741218,277.3171493661654,242.60313103072164,11.482901612955764,264.1228479089384,1
ン,222.35038766810476,238.80387391741877,207.6632226442082,8.993471432952305,219.5360608462729,0
ノ,189.27985003750095,210.86777462086155,173.90006202101,11.95061575637416,189.50635196214176,0
ナ,178.18969282287222,192.80674810966906,170.41482079339514,4.816069466859766,178.42704502134103,0
カ,182.56469316829927,247.22300487928035,154.1454029081056,29.913127957422454,170.1188206201502,1
ニ,156.95732438654798,161.1941164998254,152.03149974262251,2.020918907951477,156.39725336641962,0
ホ,148.20022101827618,173.13927640675763,110.63545762197396,15.463056823286507,154.85491019872438,0
ゾ,171.97594620184907,200.38721313375856,131.89978683729734,18.288597279305126,179.92403192657457,0
ン,216.76216554161275,234.21312165287918,196.3221852361664,11.976761255205403,217.15746865987703,1
サ,225.3001154186784,237.23421800112098,194.16486486049754,11.961186345664611,230.1800178908182,1
レ,212.37629866154796,220.0952659931097,195.22814968720397,5.108387506202653,212.8319261804292,1
テ,200.68626861868557,238.99227749142636,176.23499120804752,17.189625016846616,201.3359512200064,1
イ,191.55124956519194,198.37413386355132,184.3436923639351,3.6860078553525115,191.95628440883797,1
ル,175.17463201517947,198.46412808477538,164.722017597384,6.691259698908322,173.46667250518897,1
