Mora,Mean,Max,Min,Std,Median,Accent
カ,249.53530325529294,257.5363967022229,219.0125601585532,10.488480124572503,251.29232129551454,1
レ,254.1652718008104,262.5188590958034,244.19426887009982,5.0521999722547175,254.42282404758984,0
ワ,201.49828757603314,251.64867813057094,165.5851535929376,27.667002449519547,193.47957001624056,0
ド,161.97220478518565,179.85534293870973,137.95527961973363,11.18296688732503,166.38098151543508,0
オ,181.439689927282,194.53400844143854,170.3000695996987,7.481305602942428,180.78003306799508,1
リョ,249.85332739452699,282.1597603965309,197.44734515328378,29.222168282087242,246.00049582203667,1
オ,270.9779691505758,275.7822195371985,266.4497877951663,3.1150418933717674,270.97222851849773,1
ニ,258.4409137476809,265.92955858678005,247.7997441338297,3.6047205587429194,258.7154553053422,1
タ,254.4401319620942,268.02848768852147,249.5137107542563,5.220133352095414,251.56212508347926,1
イ,250.48901325091688,251.13625066041246,250.06986309465844,0.3415305092900961,250.44713561947083,1
シ,228.11304219023154,251.72652577344584,193.98824555247347,19.777075680111885,231.9364335340381,1
テ,167.74957014497383,199.03467414370746,152.6925792551015,13.79958744395171,162.9966629529037,0
、,0.0,0,0,0.0,0.0,0
シ,292.1221424477337,294.33203444399385,289.91225045147365,2.2098919962600974,292.1221424477337,1
ズ,290.58193423076324,325.6879799948946,274.8934266987177,12.91242964322686,288.01072824142096,0
カ,262.7318892568066,270.5663860251695,254.01839062067418,5.888542899609711,263.4122804316573,0
ナ,215.4916334036853,250.26997099069757,188.29343713065396,19.5793888027899,217.09178403897897,0
ト,197.05073245848902,218.8654050700082,152.00209972116483,22.562722687758427,211.66552325220357,1
オ,206.4256901930738,208.42830900157088,204.79280636236422,0.9477127050674387,206.50187427800765,0
シ,201.21256337119226,214.69015430815548,173.2003885307115,12.916449039407048,207.75558073087387,0
ヲ,177.04707679378868,197.71823727436816,162.1671436602574,11.315530454427446,175.44477562569543,0
モ,150.94743874319045,159.8271227238759,145.77488395437697,3.1636030356773985,150.04907255827942,0
ヤ,165.28697877507972,187.81550279675403,153.96207528323453,9.280516534379752,162.67937232895395,1
シ,206.41433503684217,218.69115049156102,192.02707145092637,8.067580364337665,208.6255509107548,1
テ,234.67054839571546,240.36262217615985,225.72701972700978,5.747735246490267,236.29627583984615,1
イ,213.76206034461538,221.68551829712857,191.9235859315436,7.502096114863951,216.04389114626798,1
タ,195.96283988137228,218.74296694923217,179.35457752025303,8.647902806284844,195.46984529787235,1
